LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClosssID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
5552,5552,5551,5553,5749,5750,0,0,0,0,0,0,0,0,0.982213,2,1,0,13,13,0,1,0
5553,5553,5552,5554,5750,5751,0,0,0,0,0,0,0,0,0.982213,2,1,0,13,13,0,1,0
5554,5554,5553,5555,5751,5752,0,0,0,0,0,0,0,0,0.982213,2,1,0,13,13,0,1,0
5555,5555,5554,5556,5752,5753,0,0,0,0,0,0,0,0,0.982213,2,1,0,13,13,0,1,0
5556,5556,5555,5557,5753,5754,0,0,0,0,0,0,0,0,0.982213,2,1,0,13,13,0,1,0
5557,5557,5556,5558,5754,5755,0,0,0,0,0,0,0,0,0.982213,2,1,0,13,13,0,1,0
5558,5558,5557,5559,5755,5756,0,0,0,0,0,0,0,0,0.982213,2,1,0,13,13,0,1,0
5559,5559,5558,5560,5756,5757,0,0,0,0,0,0,0,0,0.982213,2,1,0,13,13,0,1,0
5560,5560,5559,5561,5757,5758,0,0,0,0,0,0,0,0,0.982213,2,1,0,13,13,0,1,0
5561,5561,5560,5562,5758,5759,0,0,0,0,0,0,0,0,0.982212,2,1,0,13,13,0,1,0
5562,5562,5561,5563,5759,5760,0,0,0,0,0,0,0,0,0.982212,2,1,0,13,13,0,1,0
5563,5563,5562,5564,5760,5761,0,0,0,0,0,0,0,0,0.982212,2,1,0,13,13,0,1,0
5564,5564,5563,5565,5761,5762,0,0,0,0,0,0,0,0,0.982212,2,1,0,13,13,0,1,0
5565,5565,5564,5566,5762,5763,0,0,0,0,0,0,0,0,0.982212,2,1,0,13,13,0,1,0
5566,5566,5565,5567,5763,5764,0,0,0,0,0,0,0,0,0.982212,2,1,0,13,13,0,1,0
5567,5567,5566,5568,5764,5765,0,0,0,0,0,0,0,0,0.982212,2,1,0,13,13,0,1,0
5568,5568,5567,2391,5765,5766,0,0,0,0,6266,6833,0,0,0.982213,2,1,0,13,13,0,1,0
5569,5569,3005,5570,5767,5768,0,0,0,0,0,0,0,0,0.784674,2,1,0,13,13,0,1,0
5570,5570,5569,5571,5768,5769,0,0,0,0,0,0,0,0,0.784314,2,1,0,13,13,0,1,0
5571,5571,5570,5572,5769,5770,0,0,0,0,0,0,0,0,0.78424,2,1,0,13,13,0,1,0
5572,5572,5571,5573,5770,5771,0,0,0,0,0,0,0,0,0.784117,2,1,0,13,13,0,1,0
5573,5573,5572,5574,5771,5772,0,0,0,0,0,0,0,0,0.783999,2,1,0,13,13,0,1,0
5574,5574,5573,5575,5772,5773,0,0,0,0,0,0,0,0,0.783904,2,1,0,13,13,0,1,0
5575,5575,5574,5576,5773,5774,0,0,0,0,0,0,0,0,0.783889,2,1,0,13,13,0,1,0
5576,5576,5575,5577,5774,5775,0,0,0,0,0,0,0,0,0.783639,2,1,0,13,13,0,1,0
5577,5577,5576,5578,5775,5776,0,0,0,0,0,0,0,0,0.783525,2,1,0,13,13,0,1,0
5578,5578,5577,5579,5776,5777,0,0,0,0,0,0,0,0,0.783528,2,1,0,13,13,0,1,0
5579,5579,5578,5580,5777,5778,0,0,0,0,0,0,0,0,0.783537,2,1,0,13,13,0,1,0
5580,5580,5579,5581,5778,5779,0,0,0,0,0,0,0,0,0.783551,2,1,0,13,13,0,1,0
5581,5581,5580,5582,5779,5780,0,0,0,0,0,0,0,0,0.783123,2,1,0,13,13,0,1,0
5582,5582,5581,1163,5780,5781,0,0,0,0,0,0,0,0,0.784775,2,1,0,13,13,0,1,0
5583,5583,600,5584,5782,5783,0,622,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5584,5584,5583,5585,5783,5784,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5585,5585,5584,5586,5784,5785,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5586,5586,5585,5587,5785,5786,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5587,5587,5586,5588,5786,5787,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5588,5588,5587,5589,5787,5788,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5589,5589,5588,5590,5788,5789,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5590,5590,5589,5591,5789,5790,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5591,5591,5590,5592,5790,5791,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5592,5592,5591,5593,5791,5792,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5593,5593,5592,5594,5792,5793,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5594,5594,5593,5595,5793,5794,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5595,5595,5594,5596,5794,5795,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5596,5596,5595,5597,5795,5796,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5597,5597,5596,5598,5796,5797,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5598,5598,5597,5599,5797,5798,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5599,5599,5598,5600,5798,5799,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5600,5600,5599,5601,5799,5800,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5601,5601,5600,5602,5800,5801,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5602,5602,5601,5603,5801,5802,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5603,5603,5602,5604,5802,5803,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5604,5604,5603,5605,5803,5804,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5605,5605,5604,5606,5804,5805,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5606,5606,5605,5607,5805,5806,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5607,5607,5606,5608,5806,5807,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5608,5608,5607,5609,5807,5808,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5609,5609,5608,5610,5808,5809,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5610,5610,5609,5611,5809,5810,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5611,5611,5610,5612,5810,5811,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5612,5612,5611,5613,5811,5812,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5613,5613,5612,5614,5812,5813,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5614,5614,5613,5615,5813,5814,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5615,5615,5614,5616,5814,5815,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5616,5616,5615,5617,5815,5816,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5617,5617,5616,5618,5816,5817,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5618,5618,5617,5619,5817,5818,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5619,5619,5618,5620,5818,5819,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5620,5620,5619,5621,5819,5820,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5621,5621,5620,5622,5820,5821,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5622,5622,5621,5623,5821,5822,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5623,5623,5622,5624,5822,5823,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5624,5624,5623,5625,5823,5824,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5625,5625,5624,5626,5824,5825,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5626,5626,5625,5627,5825,5826,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5627,5627,5626,5628,5826,5827,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5628,5628,5627,5629,5827,5828,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5629,5629,5628,5630,5828,5829,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5630,5630,5629,5631,5829,5830,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5631,5631,5630,5632,5830,5831,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5632,5632,5631,5633,5831,5832,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5633,5633,5632,5634,5832,5833,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5634,5634,5633,5635,5833,5834,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5635,5635,5634,5636,5834,5835,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5636,5636,5635,5637,5835,5836,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5637,5637,5636,5638,5836,5837,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5638,5638,5637,5639,5837,5838,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5639,5639,5638,5640,5838,5839,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5640,5640,5639,5641,5839,5840,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5641,5641,5640,5642,5840,5841,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5642,5642,5641,5643,5841,5842,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5643,5643,5642,5644,5842,5843,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5644,5644,5643,5645,5843,5844,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5645,5645,5644,5646,5844,5845,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5646,5646,5645,5647,5845,5846,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5647,5647,5646,5648,5846,5847,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5648,5648,5647,5649,5847,5848,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5649,5649,5648,5650,5848,5849,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5650,5650,5649,5651,5849,5850,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5651,5651,5650,5652,5850,5851,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5652,5652,5651,5653,5851,5852,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5653,5653,5652,5654,5852,5853,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5654,5654,5653,5655,5853,5854,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5655,5655,5654,5656,5854,5855,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5656,5656,5655,5657,5855,5856,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5657,5657,5656,5658,5856,5857,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5658,5658,5657,5659,5857,5858,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5659,5659,5658,5660,5858,5859,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5660,5660,5659,5661,5859,5860,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5661,5661,5660,5662,5860,5861,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5662,5662,5661,5663,5861,5862,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5663,5663,5662,5664,5862,5863,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5664,5664,5663,5665,5863,5864,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5665,5665,5664,5666,5864,5865,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5666,5666,5665,5667,5865,5866,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5667,5667,5666,5668,5866,5867,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5668,5668,5667,5669,5867,5868,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5669,5669,5668,5670,5868,5869,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5670,5670,5669,5671,5869,5870,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5671,5671,5670,5672,5870,5871,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5672,5672,5671,5673,5871,5872,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5673,5673,5672,5674,5872,5873,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5674,5674,5673,5675,5873,5874,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5675,5675,5674,5676,5874,5875,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5676,5676,5675,5677,5875,5876,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5677,5677,5676,5678,5876,5877,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5678,5678,5677,5679,5877,5878,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5679,5679,5678,5680,5878,5879,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5680,5680,5679,5681,5879,5880,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5681,5681,5680,5682,5880,5881,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5682,5682,5681,5683,5881,5882,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5683,5683,5682,5684,5882,5883,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5684,5684,5683,5685,5883,5884,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5685,5685,5684,5686,5884,5885,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5686,5686,5685,5687,5885,5886,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5687,5687,5686,5688,5886,5887,0,0,0,0,0,0,0,0,0.996955,2,1,0,13,13,0,1,0
5688,5688,5687,5689,5887,5888,0,0,0,0,0,0,0,0,0.996954,2,1,0,13,13,0,1,0
5689,5689,5688,6226,5888,5889,0,0,0,0,6619,0,0,0,0.996955,2,1,0,13,13,0,1,0
5690,5690,1011,5691,5890,5891,0,6244,0,0,0,0,0,0,0.988909,2,1,0,13,13,0,1,0
5691,5691,5690,5692,5891,5892,0,0,0,0,0,0,0,0,0.988909,2,1,0,13,13,0,1,0
5692,5692,5691,5693,5892,5893,0,0,0,0,0,0,0,0,0.988909,2,1,0,13,13,0,1,0
5693,5693,5692,5694,5893,5894,0,0,0,0,0,0,0,0,0.988909,2,1,0,13,13,0,1,0
5694,5694,5693,5695,5894,5895,0,0,0,0,0,0,0,0,0.988909,2,1,0,13,13,0,1,0
5695,5695,5694,5696,5895,5896,0,0,0,0,0,0,0,0,0.988909,2,1,0,13,13,0,1,0
5696,5696,5695,5697,5896,5897,0,0,0,0,0,0,0,0,0.988909,2,1,0,13,13,0,1,0
5697,5697,5696,5698,5897,5898,0,0,0,0,0,0,0,0,0.988909,2,1,0,13,13,0,1,0
5698,5698,5697,5699,5898,5899,0,0,0,0,0,0,0,0,0.988909,2,1,0,13,13,0,1,0
5699,5699,5698,5700,5899,5900,0,0,0,0,0,0,0,0,0.988909,2,1,0,13,13,0,1,0
5700,5700,5699,5701,5900,5901,0,0,0,0,0,0,0,0,0.988909,2,1,0,13,13,0,1,0
5701,5701,5700,5702,5901,5902,0,0,0,0,0,0,0,0,0.988909,2,1,0,13,13,0,1,0
5702,5702,5701,5703,5902,5903,0,0,0,0,0,0,0,0,0.988909,2,1,0,13,13,0,1,0
5703,5703,5702,5704,5903,5904,0,0,0,0,0,0,0,0,0.988909,2,1,0,13,13,0,1,0
5704,5704,5703,5705,5904,5905,0,0,0,0,0,0,0,0,0.988909,2,1,0,13,13,0,1,0
5705,5705,5704,5706,5905,5906,0,0,0,0,0,0,0,0,0.988909,2,1,0,13,13,0,1,0
5706,5706,5705,5707,5906,5907,0,0,0,0,0,0,0,0,0.988909,2,1,0,13,13,0,1,0
5707,5707,5706,5708,5907,5908,0,0,0,0,0,0,0,0,0.988909,2,1,0,13,13,0,1,0
5708,5708,5707,5709,5908,5909,0,0,0,0,0,0,0,0,0.988909,2,1,0,13,13,0,1,0
5709,5709,5708,5710,5909,5910,0,0,0,0,0,0,0,0,0.988909,2,1,0,13,13,0,1,0
5710,5710,5709,5711,5910,5911,0,0,0,0,0,0,0,0,0.988909,2,1,0,13,13,0,1,0
5711,5711,5710,5712,5911,5912,0,0,0,0,0,0,0,0,0.988909,2,1,0,13,13,0,1,0
5712,5712,5711,5713,5912,5913,0,0,0,0,0,0,0,0,0.988909,2,1,0,13,13,0,1,0
5713,5713,5712,5714,5913,5914,0,0,0,0,0,0,0,0,0.988908,2,1,0,13,13,0,1,0
5714,5714,5713,5715,5914,5915,0,0,0,0,0,0,0,0,0.988906,2,1,0,13,13,0,1,0
5715,5715,5714,5716,5915,5916,0,0,0,0,0,0,0,0,0.988906,2,1,0,13,13,0,1,0
5716,5716,5715,5717,5916,5917,0,0,0,0,0,0,0,0,0.988906,2,1,0,13,13,0,1,0
5717,5717,5716,5718,5917,5918,0,0,0,0,0,0,0,0,0.988906,2,1,0,13,13,0,1,0
5718,5718,5717,5719,5918,5919,0,0,0,0,0,0,0,0,0.988906,2,1,0,13,13,0,1,0
5719,5719,5718,5720,5919,5920,0,0,0,0,0,0,0,0,0.988906,2,1,0,13,13,0,1,0
5720,5720,5719,5721,5920,5921,0,0,0,0,0,0,0,0,0.988906,2,1,0,13,13,0,1,0
5721,5721,5720,5722,5921,5922,0,0,0,0,0,0,0,0,0.988906,2,1,0,13,13,0,1,0
5722,5722,5721,5723,5922,5923,0,0,0,0,0,0,0,0,0.988905,2,1,0,13,13,0,1,0
5723,5723,5722,5724,5923,5924,0,0,0,0,0,0,0,0,0.988905,2,1,0,13,13,0,1,0
5724,5724,5723,5725,5924,5925,0,0,0,0,0,0,0,0,0.988905,2,1,0,13,13,0,1,0
5725,5725,5724,5726,5925,5926,0,0,0,0,0,0,0,0,0.988905,2,1,0,13,13,0,1,0
5726,5726,5725,5727,5926,5927,0,0,0,0,0,0,0,0,0.988905,2,1,0,13,13,0,1,0
5727,5727,5726,5728,5927,5928,0,0,0,0,0,0,0,0,0.988905,2,1,0,13,13,0,1,0
5728,5728,5727,5729,5928,5929,0,0,0,0,0,0,0,0,0.988905,2,1,0,13,13,0,1,0
5729,5729,5728,5730,5929,5930,0,0,0,0,0,0,0,0,0.988905,2,1,0,13,13,0,1,0
5730,5730,5729,5731,5930,5931,0,0,0,0,0,0,0,0,0.988905,2,1,0,13,13,0,1,0
5731,5731,5730,5732,5931,5932,0,0,0,0,0,0,0,0,0.988905,2,1,0,13,13,0,1,0
5732,5732,5731,5733,5932,5933,0,0,0,0,0,0,0,0,0.988905,2,1,0,13,13,0,1,0
5733,5733,5732,5734,5933,5934,0,0,0,0,0,0,0,0,0.988905,2,1,0,13,13,0,1,0
5734,5734,5733,5735,5934,5935,0,0,0,0,0,0,0,0,0.988906,2,1,0,13,13,0,1,0
5735,5735,5734,5736,5935,5936,0,0,0,0,0,0,0,0,0.988906,2,1,0,13,13,0,1,0
5736,5736,5735,5737,5936,5937,0,0,0,0,0,0,0,0,0.988906,2,1,0,13,13,0,1,0
5737,5737,5736,5738,5937,5938,0,0,0,0,0,0,0,0,0.988906,2,1,0,13,13,0,1,0
5738,5738,5737,5739,5938,5939,0,0,0,0,0,0,0,0,0.988906,2,1,0,13,13,0,1,0
5739,5739,5738,5740,5939,5940,0,0,0,0,0,0,0,0,0.988906,2,1,0,13,13,0,1,0
5740,5740,5739,5741,5940,5941,0,0,0,0,0,0,0,0,0.988906,2,1,0,13,13,0,1,0
5741,5741,5740,5742,5941,5942,0,0,0,0,0,0,0,0,0.988907,2,1,0,13,13,0,1,0
5742,5742,5741,5743,5942,5943,0,0,0,0,0,0,0,0,0.988907,2,1,0,13,13,0,1,0
5743,5743,5742,5744,5943,5944,0,0,0,0,0,0,0,0,0.988907,2,1,0,13,13,0,1,0
5744,5744,5743,5745,5944,5945,0,0,0,0,0,0,0,0,0.988909,2,1,0,13,13,0,1,0
5745,5745,5744,5746,5945,5946,0,0,0,0,0,0,0,0,0.988909,2,1,0,13,13,0,1,0
5746,5746,5745,5747,5946,5947,0,0,0,0,0,0,0,0,0.988909,2,1,0,13,13,0,1,0
5747,5747,5746,5748,5947,5948,0,0,0,0,0,0,0,0,0.988909,2,1,0,13,13,0,1,0
5748,5748,5747,5749,5948,5949,0,0,0,0,0,0,0,0,0.988909,2,1,0,13,13,0,1,0
5749,5749,5748,5750,5949,5950,0,0,0,0,0,0,0,0,0.988909,2,1,0,13,13,0,1,0
5750,5750,5749,5751,5950,5951,0,0,0,0,0,0,0,0,0.988909,2,1,0,13,13,0,1,0
5751,5751,5750,5752,5951,5952,0,0,0,0,0,0,0,0,0.988909,2,1,0,13,13,0,1,0
5752,5752,5751,5753,5952,5953,0,0,0,0,0,0,0,0,0.988909,2,1,0,13,13,0,1,0
5753,5753,5752,5754,5953,5954,0,0,0,0,0,0,0,0,0.988909,2,1,0,13,13,0,1,0
5754,5754,5753,5755,5954,5955,0,0,0,0,0,0,0,0,0.988909,2,1,0,13,13,0,1,0
5755,5755,5754,5756,5955,5956,0,0,0,0,0,0,0,0,0.988909,2,1,0,13,13,0,1,0
5756,5756,5755,5757,5956,5957,0,0,0,0,0,0,0,0,0.988909,2,1,0,13,13,0,1,0
5757,5757,5756,5758,5957,5958,0,0,0,0,0,0,0,0,0.988909,2,1,0,13,13,0,1,0
5758,5758,5757,4793,5958,5959,0,0,0,0,4865,0,0,0,0.988909,2,1,0,13,13,0,1,0
5759,5759,7149,5760,5960,5961,0,7240,0,0,0,0,0,0,0.981502,2,1,0,13,13,0,1,0
5760,5760,5759,5761,5961,5962,0,0,0,0,0,0,0,0,0.981502,2,1,0,13,13,0,1,0
5761,5761,5760,5762,5962,5963,0,0,0,0,0,0,0,0,0.981502,2,1,0,13,13,0,1,0
5762,5762,5761,5763,5963,5964,0,0,0,0,0,0,0,0,0.981502,2,1,0,13,13,0,1,0
5763,5763,5762,5764,5964,5965,0,0,0,0,0,0,0,0,0.981502,2,1,0,13,13,0,1,0
5764,5764,5763,5765,5965,5966,0,0,0,0,0,0,0,0,0.981502,2,1,0,13,13,0,1,0
5765,5765,5764,5766,5966,5967,0,0,0,0,0,0,0,0,0.981502,2,1,0,13,13,0,1,0
5766,5766,5765,5767,5967,5968,0,0,0,0,0,0,0,0,0.981502,2,1,0,13,13,0,1,0
5767,5767,5766,5768,5968,5969,0,0,0,0,0,0,0,0,0.981502,2,1,0,13,13,0,1,0
5768,5768,5767,5769,5969,5970,0,0,0,0,0,0,0,0,0.981502,2,1,0,13,13,0,1,0
5769,5769,5768,5770,5970,5971,0,0,0,0,0,0,0,0,0.981502,2,1,0,13,13,0,1,0
5770,5770,5769,5771,5971,5972,0,0,0,0,0,0,0,0,0.981502,2,1,0,13,13,0,1,0
5771,5771,5770,5772,5972,5973,0,0,0,0,0,0,0,0,0.981502,2,1,0,13,13,0,1,0
5772,5772,5771,5773,5973,5974,0,0,0,0,0,0,0,0,0.981502,2,1,0,13,13,0,1,0
5773,5773,5772,5774,5974,5975,0,0,0,0,0,0,0,0,0.981502,2,1,0,13,13,0,1,0
5774,5774,5773,5775,5975,5976,0,0,0,0,0,0,0,0,0.981502,2,1,0,13,13,0,1,0
5775,5775,5774,5776,5976,5977,0,0,0,0,0,0,0,0,0.981502,2,1,0,13,13,0,1,0
5776,5776,5775,5777,5977,5978,0,0,0,0,0,0,0,0,0.981502,2,1,0,13,13,0,1,0
5777,5777,5776,5778,5978,5979,0,0,0,0,0,0,0,0,0.981502,2,1,0,13,13,0,1,0
5778,5778,5777,5779,5979,5980,0,0,0,0,0,0,0,0,0.981502,2,1,0,13,13,0,1,0
5779,5779,5778,5780,5980,5981,0,0,0,0,0,0,0,0,0.981502,2,1,0,13,13,0,1,0
5780,5780,5779,5781,5981,5982,0,0,0,0,0,0,0,0,0.981502,2,1,0,13,13,0,1,0
5781,5781,5780,5782,5982,5983,0,0,0,0,0,0,0,0,0.981502,2,1,0,13,13,0,1,0
5782,5782,5781,5783,5983,5984,0,0,0,0,0,0,0,0,0.981502,2,1,0,13,13,0,1,0
5783,5783,5782,5784,5984,5985,0,0,0,0,0,0,0,0,0.981502,2,1,0,13,13,0,1,0
5784,5784,5783,5785,5985,5986,0,0,0,0,0,0,0,0,0.981502,2,1,0,13,13,0,1,0
5785,5785,5784,5786,5986,5987,0,0,0,0,0,0,0,0,0.981502,2,1,0,13,13,0,1,0
5786,5786,5785,5787,5987,5988,0,0,0,0,0,0,0,0,0.981502,2,1,0,13,13,0,1,0
5787,5787,5786,5788,5988,5989,0,0,0,0,0,0,0,0,0.981502,2,1,0,13,13,0,1,0
5788,5788,5787,5789,5989,5990,0,0,0,0,0,0,0,0,0.981502,2,1,0,13,13,0,1,0
5789,5789,5788,5790,5990,5991,0,0,0,0,0,0,0,0,0.981502,2,1,0,13,13,0,1,0
5790,5790,5789,5791,5991,5992,0,0,0,0,0,0,0,0,0.981502,2,1,0,13,13,0,1,0
5791,5791,5790,5792,5992,5993,0,0,0,0,0,0,0,0,0.981502,2,1,0,13,13,0,1,0
5792,5792,5791,5793,5993,5994,0,0,0,0,0,0,0,0,0.981502,2,1,0,13,13,0,1,0
5793,5793,5792,5794,5994,5995,0,0,0,0,0,0,0,0,0.981502,2,1,0,13,13,0,1,0
5794,5794,5793,5795,5995,5996,0,0,0,0,0,0,0,0,0.981502,2,1,0,13,13,0,1,0
5795,5795,5794,5796,5996,5997,0,0,0,0,0,0,0,0,0.981502,2,1,0,13,13,0,1,0
5796,5796,5795,5797,5997,5998,0,0,0,0,0,0,0,0,0.981502,2,1,0,13,13,0,1,0
5797,5797,5796,5798,5998,5999,0,0,0,0,0,0,0,0,0.981502,2,1,0,13,13,0,1,0
5798,5798,5797,5799,5999,6000,0,0,0,0,0,0,0,0,0.981502,2,1,0,13,13,0,1,0
5799,5799,5798,5800,6000,6001,0,0,0,0,0,0,0,0,0.981502,2,1,0,13,13,0,1,0
5800,5800,5799,5801,6001,6002,0,0,0,0,0,0,0,0,0.981502,2,1,0,13,13,0,1,0
5801,5801,5800,5802,6002,6003,0,0,0,0,0,0,0,0,0.981502,2,1,0,13,13,0,1,0
5802,5802,5801,363,6003,6004,0,0,0,0,2229,5285,0,0,0.981502,2,1,0,13,13,0,1,0
5803,5803,2430,5804,6005,6006,0,4881,0,0,0,0,0,0,0.95159,2,1,0,13,13,0,1,0
