LID,BPID,FPID,BLID,FLID
12613,40703,40704,12613,12614
12614,40705,40706,12614,12615
12615,40707,40708,12615,12616
12616,40709,40710,12616,12617
12617,40711,40712,12617,12618
12618,40713,40714,12618,12619
12619,40715,40716,12619,12620
12620,40717,40718,12620,12621
12621,40719,40720,12621,12622
12622,40721,40722,12622,12623
12623,40723,40724,12623,12624
12624,40725,40726,12624,12625
12625,40727,40728,12625,12626
12626,40729,40730,12626,12627
12627,40731,40732,12627,12628
12628,40733,40734,12628,12629
12629,40735,40736,12629,12630
12630,40737,40738,12630,12631
12631,40739,40740,12631,12632
12632,40741,40742,12632,12633
12633,40743,40744,12633,12634
12634,40745,40746,12634,12635
12635,40747,40748,12635,12636
12636,40749,40750,12636,12637
12637,40751,40752,12637,12638
12638,40753,40754,12638,12639
12639,40755,40756,12639,12640
12640,40757,40758,12640,12641
12641,40759,40760,12641,12642
12642,40761,40762,12642,12643
12643,40763,40764,12643,12644
12644,40765,40766,12644,12645
12645,40767,40768,12645,12646
12646,40769,40770,12646,12647
12647,40771,40772,12647,12648
12648,40773,40774,12648,12649
12649,40775,40776,12649,12650
12650,40777,40778,12650,12651
12651,40779,40780,12651,12652
12652,40781,40782,12652,12653
12653,40783,40784,12653,12654
12654,40785,40786,12654,12655
12655,40787,40788,12655,12656
12656,40789,40790,12656,12657
12657,40791,40792,12657,12658
12658,40793,40794,12658,12659
12659,40795,40796,12659,12660
12660,40797,40798,12660,12661
12661,40799,40800,12661,12662
12662,40801,40802,12662,12663
12663,40803,40804,12663,12664
12664,40805,40806,12664,12665
12665,40807,40808,12665,12666
12666,40809,40810,12666,12667
12667,40811,40812,12667,12668
12668,40813,40814,12668,12669
12669,40815,40816,12669,12670
12670,40817,40818,12670,12671
12671,40819,40820,12671,12672
12672,40821,40822,12672,12673
12673,40823,40824,12673,12674
12674,40825,40826,12674,12675
12675,40827,40828,12675,12676
12676,40829,40830,12676,12677
12677,40831,40832,12677,12678
12678,40833,40834,12678,12679
12679,40835,40836,12679,12680
12680,40837,40838,12680,12681
12681,40839,40840,12681,12682
12682,40841,40842,12682,12683
12683,40843,40844,12683,12684
12684,40845,40846,12684,12685
12685,40847,40848,12685,12686
12686,40849,40850,12686,12687
12687,40851,40852,12687,12688
12688,40853,40854,12688,12689
12689,40855,40856,12689,12690
12690,40857,40858,12690,12691
12691,40859,40860,12691,12692
12692,40861,40862,12692,12693
12693,40863,40864,12693,12694
12694,40865,40866,12694,12695
12695,40867,40868,12695,12696
12696,40869,40870,12696,12697
12697,40871,40872,12697,12698
12698,40873,40874,12698,12699
12699,40875,40876,12699,12700
12700,40877,40878,12700,12701
12701,40879,40880,12701,12702
12702,40881,40882,12702,12703
12703,40883,40884,12703,12704
12704,40885,40886,12704,12705
12705,40887,40888,12705,12706
12706,40889,40890,12706,12707
12707,40891,40892,12707,12708
12708,40893,40894,12708,12709
12709,40895,40896,12709,12710
12710,40897,40898,12710,12711
12711,40899,40900,12711,12712
12712,40901,40902,12712,12713
12713,40903,40904,12713,12714
12714,40905,40906,12714,12715
12715,40907,40908,12715,12716
12716,40909,40910,12716,12717
12717,40911,40912,12717,12718
12718,40913,40914,12718,12719
12719,40915,40916,12719,12720
12720,40917,40918,12720,12721
12721,40919,40920,12721,12722
12722,40921,40922,12722,12723
12723,40923,40924,12723,12724
12724,40925,40926,12724,12725
12725,40927,40928,12725,0
12726,40929,40930,0,12727
12727,40931,40932,12727,12728
12728,40933,40934,12728,12729
12729,40935,40936,12729,12730
12730,40937,40938,12730,12731
12731,40939,40940,12731,12732
12732,40941,40942,12732,12733
12733,40943,40944,12733,12734
12734,40945,40946,12734,12735
12735,40947,40948,12735,12736
12736,40949,40950,12736,12737
12737,40951,40952,12737,12738
12738,40953,40954,12738,12739
12739,40955,40956,12739,12740
12740,40957,40958,12740,12741
12741,40959,40960,12741,12742
12742,40961,40962,12742,12743
12743,40963,40964,12743,12744
12744,40965,40966,12744,12745
12745,40967,40968,12745,12746
12746,40969,40970,12746,12747
12747,40971,40972,12747,12748
12748,40973,40974,12748,12749
12749,40975,40976,12749,12750
12750,40977,40978,12750,12751
12751,40979,40980,12751,12752
12752,40981,40982,12752,12753
12753,40983,40984,12753,12754
12754,40985,40986,12754,12755
12755,40987,40988,12755,12756
12756,40989,40990,12756,12757
12757,40991,40992,12757,12758
12758,40993,40994,12758,12759
12759,40995,40996,12759,12760
12760,40997,40998,12760,12761
12761,40999,41000,12761,12762
12762,41001,41002,12762,12763
12763,41003,41004,12763,12764
12764,41005,41006,12764,12765
12765,41007,41008,12765,12766
12766,41009,41010,12766,12767
12767,41011,41012,12767,12768
12768,41013,41014,12768,12769
12769,41015,41016,12769,12770
12770,41017,41018,12770,12771
12771,41019,41020,12771,12772
12772,41021,41022,12772,12773
12773,41023,41024,12773,12774
12774,41025,41026,12774,12775
12775,41027,41028,12775,12776
12776,41029,41030,12776,12777
12777,41031,41032,12777,12778
12778,41033,41034,12778,12779
12779,41035,41036,12779,12780
12780,41037,41038,12780,12781
12781,41039,41040,12781,12782
12782,41041,41042,12782,12783
12783,41043,41044,12783,12784
12784,41045,41046,12784,12785
12785,41047,41048,12785,12786
12786,41049,41050,12786,12787
12787,41051,41052,12787,12788
12788,41053,41054,12788,12789
12789,41055,41056,12789,12790
12790,41057,41058,12790,12791
12791,41059,41060,12791,12792
12792,41061,41062,12792,12793
12793,41063,41064,12793,12794
12794,41065,41066,12794,12795
12795,41067,41068,12795,12796
12796,41069,41070,12796,12797
12797,41071,41072,12797,12798
12798,41073,41074,12798,12799
12799,41075,41076,12799,12800
12800,41077,41078,12800,12801
12801,41079,41080,12801,12802
12802,41081,41082,12802,12803
12803,41083,41084,12803,12804
12804,41085,41086,12804,12805
12805,41087,41088,12805,12806
12806,41089,41090,12806,12807
12807,41091,41092,12807,12808
12808,41093,41094,12808,12809
12809,41095,41096,12809,12810
12810,41097,41098,12810,12811
12811,41099,41100,12811,12812
12812,41101,41102,12812,12813
12813,41103,41104,12813,12814
12814,41105,41106,12814,12815
12815,41107,41108,12815,12816
12816,41109,41110,12816,12817
12817,41111,41112,12817,12818
12818,41113,41114,12818,12819
12819,41115,41116,12819,12820
12820,41117,41118,12820,12821
12821,41119,41120,12821,12822
12822,41121,41122,12822,12823
12823,41123,41124,12823,12824
12824,41125,41126,12824,12825
12825,41127,41128,12825,12826
12826,41129,41130,12826,12827
12827,41131,41132,12827,12828
12828,41133,41134,12828,12829
12829,41135,41136,12829,12830
12830,41137,41138,12830,12831
12831,41139,41140,12831,12832
12832,41141,41142,12832,12833
12833,41143,41144,12833,12834
12834,41145,41146,12834,12835
12835,41147,41148,12835,12836
12836,41149,41150,12836,12837
12837,41151,41152,12837,12838
12838,41153,41154,12838,12839
12839,41155,41156,12839,12840
12840,41157,41158,12840,12841
12841,41159,41160,12841,12842
12842,41161,41162,12842,12843
12843,41163,41164,12843,12844
12844,41165,41166,12844,12845
12845,41167,41168,12845,12846
12846,41169,41170,12846,12847
12847,41171,41172,12847,12848
12848,41173,41174,12848,12849
12849,41175,41176,12849,12850
12850,41177,41178,12850,12851
12851,41179,41180,12851,12852
12852,41181,41182,12852,12853
12853,41183,41184,12853,12854
12854,41185,41186,12854,12855
12855,41187,41188,12855,12856
12856,41189,41190,12856,12857
12857,41191,41192,12857,12858
12858,41193,41194,12858,12859
12859,41195,41196,12859,12860
12860,41197,41198,12860,12861
12861,41199,41200,12861,12862
12862,41201,41202,12862,12863
12863,41203,41204,12863,12864
12864,41205,41206,12864,12865
12865,41207,41208,12865,12866
12866,41209,41210,12866,12867
12867,41211,41212,12867,12868
12868,41213,41214,12868,12869
12869,41215,41216,12869,12870
12870,41217,41218,12870,12871
12871,41219,41220,12871,12872
12872,41221,41222,12872,12873
12873,41223,41224,12873,12874
12874,41225,41226,12874,12875
12875,41227,41228,12875,12876
12876,41229,41230,12876,12877
12877,41231,41232,12877,12878
12878,41233,41234,12878,0
12879,41235,41236,0,0
12880,41237,41238,0,0
12881,41239,41240,0,12882
12882,41241,41242,12882,12883
12883,41243,41244,12883,12884
12884,41245,41246,12884,12885
12885,41247,41248,12885,12886
12886,41249,41250,12886,12887
12887,41251,41252,12887,12888
12888,41253,41254,12888,12889
12889,41255,41256,12889,12890
12890,41257,41258,12890,12891
12891,41259,41260,12891,12892
12892,41261,41262,12892,12893
12893,41263,41264,12893,12894
12894,41265,41266,12894,0
12895,41267,41268,0,12896
12896,41269,41270,12896,12897
12897,41271,41272,12897,12898
12898,41273,41274,12898,12899
12899,41275,41276,12899,12900
12900,41277,41278,12900,12901
12901,41279,41280,12901,12902
12902,41281,41282,12902,12903
12903,41283,41284,12903,12904
12904,41285,41286,12904,12905
12905,41287,41288,12905,12906
12906,41289,41290,12906,12907
12907,41291,41292,12907,12908
12908,41293,41294,12908,0
12909,41295,41296,0,12910
12910,41297,41298,12910,0
12911,41299,41300,0,12912
12912,41301,41302,12912,0
12913,41303,41304,0,0
12914,41305,41306,0,0
12915,41307,41308,0,12916
12916,41309,41310,12916,12917
12917,41311,41312,12917,12918
12918,41313,41314,12918,12919
12919,41315,41316,12919,12920
12920,41317,41318,12920,12921
12921,41319,41320,12921,12922
12922,41321,41322,12922,12923
12923,41323,41324,12923,12924
12924,41325,41326,12924,12925
12925,41327,41328,12925,12926
12926,41329,41330,12926,12927
12927,41331,41332,12927,12928
12928,41333,41334,12928,12929
12929,41335,41336,12929,12930
12930,41337,41338,12930,12931
12931,41339,41340,12931,12932
12932,41341,41342,12932,12933
12933,41343,41344,12933,0
12934,41345,41346,0,12935
12935,41347,41348,12935,12936
12936,41349,41350,12936,12937
12937,41351,41352,12937,12938
12938,41353,41354,12938,12939
12939,41355,41356,12939,12940
12940,41357,41358,12940,12941
12941,41359,41360,12941,12942
12942,41361,41362,12942,12943
12943,41363,41364,12943,12944
12944,41365,41366,12944,12945
12945,41367,41368,12945,12946
12946,41369,41370,12946,12947
12947,41371,41372,12947,12948
12948,41373,41374,12948,12949
12949,41375,41376,12949,12950
12950,41377,41378,12950,12951
12951,41379,41380,12951,12952
12952,41381,41382,12952,0
12953,41383,41384,0,12954
12954,41385,41386,12954,12955
12955,41387,41388,12955,12956
12956,41389,41390,12956,12957
12957,41391,41392,12957,12958
12958,41393,41394,12958,12959
12959,41395,41396,12959,0
12960,41397,41398,0,12961
12961,41399,41400,12961,12962
12962,41401,41402,12962,12963
12963,41403,41404,12963,12964
12964,41405,41406,12964,12965
12965,41407,41408,12965,12966
12966,41409,41410,12966,0
12967,41411,41412,0,12968
12968,41413,41414,12968,12969
12969,41415,41416,12969,12970
12970,41417,41418,12970,12971
12971,41419,41420,12971,12972
12972,41421,41422,12972,12973
12973,41423,41424,12973,12974
12974,41425,41426,12974,12975
12975,41427,41428,12975,12976
12976,41429,41430,12976,12977
12977,41431,41432,12977,0
12978,41433,41434,0,12979
12979,41435,41436,12979,12980
12980,41437,41438,12980,12981
12981,41439,41440,12981,12982
12982,41441,41442,12982,12983
12983,41443,41444,12983,12984
12984,41445,41446,12984,12985
12985,41447,41448,12985,12986
12986,41449,41450,12986,12987
12987,41451,41452,12987,12988
12988,41453,41454,12988,0
12989,41455,41456,0,0
12990,41457,41458,0,0
12991,41459,41460,0,12992
12992,41461,41462,12992,12993
12993,41463,41464,12993,12994
12994,41465,41466,12994,12995
12995,41467,41468,12995,12996
12996,41469,41470,12996,12997
12997,41471,41472,12997,12998
12998,41473,41474,12998,12999
12999,41475,41476,12999,13000
13000,41477,41478,13000,0
13001,41479,41480,0,13002
13002,41481,41482,13002,13003
13003,41483,41484,13003,13004
13004,41485,41486,13004,13005
13005,41487,41488,13005,13006
13006,41489,41490,13006,13007
13007,41491,41492,13007,13008
13008,41493,41494,13008,13009
13009,41495,41496,13009,13010
13010,41497,41498,13010,0
13011,41499,41500,0,13012
13012,41501,41502,13012,13013
13013,41503,41504,13013,13014
13014,41505,41506,13014,13015
13015,41507,41508,13015,13016
13016,41509,41510,13016,13017
13017,41511,41512,13017,13018
13018,41513,41514,13018,13019
13019,41515,41516,13019,13020
13020,41517,41518,13020,13021
13021,41519,41520,13021,13022
13022,41521,41522,13022,13023
13023,41523,41524,13023,0
13024,41525,41526,0,13025
13025,41527,41528,13025,13026
13026,41529,41530,13026,13027
13027,41531,41532,13027,13028
13028,41533,41534,13028,13029
13029,41535,41536,13029,13030
13030,41537,41538,13030,13031
13031,41539,41540,13031,13032
13032,41541,41542,13032,13033
13033,41543,41544,13033,13034
13034,41545,41546,13034,13035
13035,41547,41548,13035,13036
13036,41549,41550,13036,0
13037,41551,41552,0,13038
13038,41553,41554,13038,13039
13039,41555,41556,13039,13040
13040,41557,41558,13040,13041
13041,41559,41560,13041,13042
13042,41561,41562,13042,13043
13043,41563,41564,13043,13044
13044,41565,41566,13044,0
13045,41567,41568,0,13046
13046,41569,41570,13046,13047
13047,41571,41572,13047,13048
13048,41573,41574,13048,13049
13049,41575,41576,13049,13050
13050,41577,41578,13050,13051
13051,41579,41580,13051,13052
13052,41581,41582,13052,0
13053,41583,41584,0,13054
13054,41585,41586,13054,13055
13055,41587,41588,13055,13056
13056,41589,41590,13056,13057
13057,41591,41592,13057,13058
13058,41593,41594,13058,13059
13059,41595,41596,13059,13060
13060,41597,41598,13060,13061
13061,41599,41600,13061,13062
13062,41601,41602,13062,13063
13063,41603,41604,13063,13064
13064,41605,41606,13064,13065
13065,41607,41608,13065,13066
13066,41609,41610,13066,13067
13067,41611,41612,13067,13068
13068,41613,41614,13068,13069
13069,41615,41616,13069,13070
13070,41617,41618,13070,13071
13071,41619,41620,13071,13072
13072,41621,41622,13072,13073
13073,41623,41624,13073,13074
13074,41625,41626,13074,13075
13075,41627,41628,13075,13076
13076,41629,41630,13076,13077
13077,41631,41632,13077,13078
13078,41633,41634,13078,13079
13079,41635,41636,13079,13080
13080,41637,41638,13080,13081
13081,41639,41640,13081,13082
13082,41641,41642,13082,13083
13083,41643,41644,13083,13084
13084,41645,41646,13084,13085
13085,41647,41648,13085,13086
13086,41649,41650,13086,13087
13087,41651,41652,13087,13088
13088,41653,41654,13088,13089
13089,41655,41656,13089,13090
13090,41657,41658,13090,13091
13091,41659,41660,13091,13092
13092,41661,41662,13092,13093
13093,41663,41664,13093,13094
13094,41665,41666,13094,13095
13095,41667,41668,13095,13096
13096,41669,41670,13096,13097
13097,41671,41672,13097,13098
13098,41673,41674,13098,13099
13099,41675,41676,13099,13100
13100,41677,41678,13100,13101
13101,41679,41680,13101,13102
13102,41681,41682,13102,13103
13103,41683,41684,13103,13104
13104,41685,41686,13104,13105
13105,41687,41688,13105,13106
13106,41689,41690,13106,13107
13107,41691,41692,13107,13108
13108,41693,41694,13108,13109
13109,41695,41696,13109,13110
13110,41697,41698,13110,13111
13111,41699,41700,13111,13112
13112,41701,41702,13112,13113
13113,41703,41704,13113,13114
13114,41705,41706,13114,13115
13115,41707,41708,13115,0
13116,41709,41710,0,13117
13117,41711,41712,13117,13118
13118,41713,41714,13118,13119
13119,41715,41716,13119,13120
13120,41717,41718,13120,13121
13121,41719,41720,13121,13122
13122,41721,41722,13122,13123
13123,41723,41724,13123,13124
13124,41725,41726,13124,13125
13125,41727,41728,13125,13126
13126,41729,41730,13126,13127
13127,41731,41732,13127,13128
13128,41733,41734,13128,13129
13129,41735,41736,13129,13130
13130,41737,41738,13130,13131
13131,41739,41740,13131,13132
13132,41741,41742,13132,13133
13133,41743,41744,13133,13134
13134,41745,41746,13134,13135
13135,41747,41748,13135,13136
13136,41749,41750,13136,13137
13137,41751,41752,13137,13138
13138,41753,41754,13138,13139
13139,41755,41756,13139,13140
13140,41757,41758,13140,13141
13141,41759,41760,13141,13142
13142,41761,41762,13142,13143
13143,41763,41764,13143,13144
13144,41765,41766,13144,13145
13145,41767,41768,13145,13146
13146,41769,41770,13146,13147
13147,41771,41772,13147,13148
13148,41773,41774,13148,13149
13149,41775,41776,13149,13150
13150,41777,41778,13150,13151
13151,41779,41780,13151,13152
13152,41781,41782,13152,13153
13153,41783,41784,13153,13154
13154,41785,41786,13154,13155
13155,41787,41788,13155,13156
13156,41789,41790,13156,13157
13157,41791,41792,13157,13158
13158,41793,41794,13158,13159
13159,41795,41796,13159,13160
13160,41797,41798,13160,13161
13161,41799,41800,13161,13162
13162,41801,41802,13162,13163
13163,41803,41804,13163,13164
13164,41805,41806,13164,13165
13165,41807,41808,13165,13166
13166,41809,41810,13166,13167
13167,41811,41812,13167,13168
13168,41813,41814,13168,13169
13169,41815,41816,13169,13170
13170,41817,41818,13170,13171
13171,41819,41820,13171,13172
13172,41821,41822,13172,13173
13173,41823,41824,13173,13174
13174,41825,41826,13174,13175
13175,41827,41828,13175,13176
13176,41829,41830,13176,13177
13177,41831,41832,13177,13178
13178,41833,41834,13178,0
13179,41835,41836,0,0
13180,41837,41838,0,0
13181,41839,41840,0,13182
13182,41841,41842,13182,13183
13183,41843,41844,13183,13184
13184,41845,41846,13184,13185
13185,41847,41848,13185,13186
13186,41849,41850,13186,13187
13187,41851,41852,13187,13188
13188,41853,41854,13188,13189
13189,41855,41856,13189,13190
13190,41857,41858,13190,13191
13191,41859,41860,13191,13192
13192,41861,41862,13192,0
13193,41863,41864,0,13194
13194,41865,41866,13194,13195
13195,41867,41868,13195,13196
13196,41869,41870,13196,13197
13197,41871,41872,13197,13198
13198,41873,41874,13198,13199
13199,41875,41876,13199,13200
13200,41877,41878,13200,13201
13201,41879,41880,13201,13202
13202,41881,41882,13202,13203
13203,41883,41884,13203,13204
13204,41885,41886,13204,0
13205,41887,41888,0,13206
13206,41889,41890,13206,13207
13207,41891,41892,13207,13208
13208,41893,41894,13208,13209
13209,41895,41896,13209,13210
13210,41897,41898,13210,13211
13211,41899,41900,13211,13212
13212,41901,41902,13212,13213
13213,41903,41904,13213,0
13214,41905,41906,0,13215
13215,41907,41908,13215,13216
13216,41909,41910,13216,13217
13217,41911,41912,13217,13218
13218,41913,41914,13218,13219
13219,41915,41916,13219,13220
13220,41917,41918,13220,13221
13221,41919,41920,13221,13222
13222,41921,41922,13222,0
13223,41923,41924,0,13224
13224,41925,41926,13224,13225
13225,41927,41928,13225,13226
13226,41929,41930,13226,13227
13227,41931,41932,13227,13228
13228,41933,41934,13228,13229
13229,41935,41936,13229,13230
13230,41937,41938,13230,13231
13231,41939,41940,13231,13232
13232,41941,41942,13232,13233
13233,41943,41944,13233,13234
13234,41945,41946,13234,13235
13235,41947,41948,13235,13236
13236,41949,41950,13236,13237
13237,41951,41952,13237,13238
13238,41953,41954,13238,13239
13239,41955,41956,13239,13240
13240,41957,41958,13240,13241
13241,41959,41960,13241,13242
13242,41961,41962,13242,13243
13243,41963,41964,13243,13244
13244,41965,41966,13244,13245
13245,41967,41968,13245,13246
13246,41969,41970,13246,13247
13247,41971,41972,13247,13248
13248,41973,41974,13248,13249
13249,41975,41976,13249,13250
13250,41977,41978,13250,13251
13251,41979,41980,13251,13252
13252,41981,41982,13252,13253
13253,41983,41984,13253,13254
13254,41985,41986,13254,13255
13255,41987,41988,13255,13256
13256,41989,41990,13256,13257
13257,41991,41992,13257,13258
13258,41993,41994,13258,13259
13259,41995,41996,13259,13260
13260,41997,41998,13260,13261
13261,41999,42000,13261,13262
13262,42001,42002,13262,13263
13263,42003,42004,13263,13264
13264,42005,42006,13264,13265
13265,42007,42008,13265,13266
13266,42009,42010,13266,13267
13267,42011,42012,13267,13268
13268,42013,42014,13268,13269
13269,42015,42016,13269,13270
13270,42017,42018,13270,13271
13271,42019,42020,13271,13272
13272,42021,42022,13272,13273
13273,42023,42024,13273,13274
13274,42025,42026,13274,13275
13275,42027,42028,13275,13276
13276,42029,42030,13276,13277
13277,42031,42032,13277,13278
13278,42033,42034,13278,13279
13279,42035,42036,13279,13280
13280,42037,42038,13280,13281
13281,42039,42040,13281,13282
13282,42041,42042,13282,13283
13283,42043,42044,13283,13284
13284,42045,42046,13284,13285
13285,42047,42048,13285,13286
13286,42049,42050,13286,13287
13287,42051,42052,13287,13288
13288,42053,42054,13288,13289
13289,42055,42056,13289,13290
13290,42057,42058,13290,13291
13291,42059,42060,13291,13292
13292,42061,42062,13292,13293
13293,42063,42064,13293,13294
13294,42065,42066,13294,13295
13295,42067,42068,13295,13296
13296,42069,42070,13296,13297
13297,42071,42072,13297,13298
13298,42073,42074,13298,13299
13299,42075,42076,13299,13300
13300,42077,42078,13300,13301
13301,42079,42080,13301,13302
13302,42081,42082,13302,13303
13303,42083,42084,13303,13304
13304,42085,42086,13304,13305
13305,42087,42088,13305,13306
13306,42089,42090,13306,13307
13307,42091,42092,13307,13308
13308,42093,42094,13308,13309
13309,42095,42096,13309,13310
13310,42097,42098,13310,13311
13311,42099,42100,13311,13312
13312,42101,42102,13312,13313
13313,42103,42104,13313,13314
13314,42105,42106,13314,13315
13315,42107,42108,13315,13316
13316,42109,42110,13316,13317
13317,42111,42112,13317,13318
13318,42113,42114,13318,13319
13319,42115,42116,13319,13320
13320,42117,42118,13320,13321
13321,42119,42120,13321,13322
13322,42121,42122,13322,13323
13323,42123,42124,13323,13324
13324,42125,42126,13324,13325
13325,42127,42128,13325,13326
13326,42129,42130,13326,13327
13327,42131,42132,13327,13328
13328,42133,42134,13328,13329
13329,42135,42136,13329,13330
13330,42137,42138,13330,13331
13331,42139,42140,13331,13332
13332,42141,42142,13332,13333
13333,42143,42144,13333,13334
13334,42145,42146,13334,13335
13335,42147,42148,13335,13336
13336,42149,42150,13336,13337
13337,42151,42152,13337,13338
13338,42153,42154,13338,13339
13339,42155,42156,13339,13340
13340,42157,42158,13340,13341
13341,42159,42160,13341,13342
13342,42161,42162,13342,13343
13343,42163,42164,13343,13344
13344,42165,42166,13344,13345
13345,42167,42168,13345,13346
13346,42169,42170,13346,13347
13347,42171,42172,13347,13348
13348,42173,42174,13348,13349
13349,42175,42176,13349,13350
13350,42177,42178,13350,13351
13351,42179,42180,13351,13352
13352,42181,42182,13352,13353
13353,42183,42184,13353,13354
13354,42185,42186,13354,13355
13355,42187,42188,13355,13356
13356,42189,42190,13356,13357
13357,42191,42192,13357,13358
13358,42193,42194,13358,13359
13359,42195,42196,13359,13360
13360,42197,42198,13360,13361
13361,42199,42200,13361,13362
13362,42201,42202,13362,13363
13363,42203,42204,13363,13364
13364,42205,42206,13364,13365
13365,42207,42208,13365,13366
13366,42209,42210,13366,13367
13367,42211,42212,13367,13368
13368,42213,42214,13368,13369
13369,42215,42216,13369,13370
13370,42217,42218,13370,13371
13371,42219,42220,13371,13372
13372,42221,42222,13372,13373
13373,42223,42224,13373,13374
13374,42225,42226,13374,13375
13375,42227,42228,13375,13376
13376,42229,42230,13376,13377
13377,42231,42232,13377,13378
13378,42233,42234,13378,13379
13379,42235,42236,13379,13380
13380,42237,42238,13380,13381
13381,42239,42240,13381,13382
13382,42241,42242,13382,13383
13383,42243,42244,13383,13384
13384,42245,42246,13384,13385
13385,42247,42248,13385,0
13386,42249,42250,0,13387
13387,42251,42252,13387,13388
13388,42253,42254,13388,13389
13389,42255,42256,13389,13390
13390,42257,42258,13390,13391
13391,42259,42260,13391,13392
13392,42261,42262,13392,13393
13393,42263,42264,13393,13394
13394,42265,42266,13394,13395
13395,42267,42268,13395,13396
13396,42269,42270,13396,13397
13397,42271,42272,13397,13398
13398,42273,42274,13398,13399
13399,42275,42276,13399,13400
13400,42277,42278,13400,13401
13401,42279,42280,13401,13402
13402,42281,42282,13402,13403
13403,42283,42284,13403,13404
13404,42285,42286,13404,13405
13405,42287,42288,13405,13406
13406,42289,42290,13406,13407
13407,42291,42292,13407,13408
13408,42293,42294,13408,13409
13409,42295,42296,13409,13410
13410,42297,42298,13410,13411
13411,42299,42300,13411,13412
13412,42301,42302,13412,13413
13413,42303,42304,13413,13414
13414,42305,42306,13414,13415
13415,42307,42308,13415,13416
13416,42309,42310,13416,13417
13417,42311,42312,13417,13418
13418,42313,42314,13418,13419
13419,42315,42316,13419,13420
13420,42317,42318,13420,13421
13421,42319,42320,13421,13422
13422,42321,42322,13422,13423
13423,42323,42324,13423,13424
13424,42325,42326,13424,13425
13425,42327,42328,13425,13426
13426,42329,42330,13426,13427
13427,42331,42332,13427,13428
13428,42333,42334,13428,13429
13429,42335,42336,13429,13430
13430,42337,42338,13430,13431
13431,42339,42340,13431,13432
13432,42341,42342,13432,13433
13433,42343,42344,13433,13434
13434,42345,42346,13434,13435
13435,42347,42348,13435,13436
13436,42349,42350,13436,13437
13437,42351,42352,13437,13438
13438,42353,42354,13438,13439
13439,42355,42356,13439,13440
13440,42357,42358,13440,13441
13441,42359,42360,13441,13442
13442,42361,42362,13442,13443
13443,42363,42364,13443,13444
13444,42365,42366,13444,13445
13445,42367,42368,13445,13446
13446,42369,42370,13446,13447
13447,42371,42372,13447,13448
13448,42373,42374,13448,13449
13449,42375,42376,13449,13450
13450,42377,42378,13450,13451
13451,42379,42380,13451,13452
13452,42381,42382,13452,13453
13453,42383,42384,13453,13454
13454,42385,42386,13454,13455
13455,42387,42388,13455,13456
13456,42389,42390,13456,13457
13457,42391,42392,13457,13458
13458,42393,42394,13458,13459
13459,42395,42396,13459,13460
13460,42397,42398,13460,13461
13461,42399,42400,13461,13462
13462,42401,42402,13462,13463
13463,42403,42404,13463,13464
13464,42405,42406,13464,13465
13465,42407,42408,13465,13466
13466,42409,42410,13466,13467
13467,42411,42412,13467,13468
13468,42413,42414,13468,13469
13469,42415,42416,13469,13470
13470,42417,42418,13470,13471
13471,42419,42420,13471,13472
13472,42421,42422,13472,13473
13473,42423,42424,13473,13474
13474,42425,42426,13474,13475
13475,42427,42428,13475,13476
13476,42429,42430,13476,13477
13477,42431,42432,13477,13478
13478,42433,42434,13478,13479
13479,42435,42436,13479,13480
13480,42437,42438,13480,13481
13481,42439,42440,13481,13482
13482,42441,42442,13482,13483
13483,42443,42444,13483,13484
13484,42445,42446,13484,13485
13485,42447,42448,13485,13486
13486,42449,42450,13486,13487
13487,42451,42452,13487,13488
13488,42453,42454,13488,13489
13489,42455,42456,13489,13490
13490,42457,42458,13490,13491
13491,42459,42460,13491,13492
13492,42461,42462,13492,13493
13493,42463,42464,13493,13494
13494,42465,42466,13494,13495
13495,42467,42468,13495,13496
13496,42469,42470,13496,13497
13497,42471,42472,13497,13498
13498,42473,42474,13498,13499
13499,42475,42476,13499,13500
13500,42477,42478,13500,13501
13501,42479,42480,13501,13502
13502,42481,42482,13502,13503
13503,42483,42484,13503,13504
13504,42485,42486,13504,13505
13505,42487,42488,13505,13506
13506,42489,42490,13506,13507
13507,42491,42492,13507,13508
13508,42493,42494,13508,13509
13509,42495,42496,13509,13510
13510,42497,42498,13510,13511
13511,42499,42500,13511,13512
13512,42501,42502,13512,13513
13513,42503,42504,13513,13514
13514,42505,42506,13514,13515
13515,42507,42508,13515,13516
13516,42509,42510,13516,13517
13517,42511,42512,13517,13518
13518,42513,42514,13518,13519
13519,42515,42516,13519,13520
13520,42517,42518,13520,13521
13521,42519,42520,13521,13522
13522,42521,42522,13522,13523
13523,42523,42524,13523,13524
13524,42525,42526,13524,13525
13525,42527,42528,13525,13526
13526,42529,42530,13526,13527
13527,42531,42532,13527,13528
13528,42533,42534,13528,13529
13529,42535,42536,13529,13530
13530,42537,42538,13530,13531
13531,42539,42540,13531,13532
13532,42541,42542,13532,13533
13533,42543,42544,13533,13534
13534,42545,42546,13534,13535
13535,42547,42548,13535,13536
13536,42549,42550,13536,13537
13537,42551,42552,13537,13538
13538,42553,42554,13538,13539
13539,42555,42556,13539,13540
13540,42557,42558,13540,13541
13541,42559,42560,13541,13542
13542,42561,42562,13542,13543
13543,42563,42564,13543,13544
13544,42565,42566,13544,13545
13545,42567,42568,13545,13546
13546,42569,42570,13546,13547
13547,42571,42572,13547,13548
13548,42573,42574,13548,0
