LID,BPID,FPID,BLID,FLID
25354,103159,103160,25354,25355
25355,103161,103162,25355,25356
25356,103163,103164,25356,25357
25357,103165,103166,25357,25358
25358,103167,103168,25358,25359
25359,103169,103170,25359,25360
25360,103171,103172,25360,25361
25361,103173,103174,25361,25362
25362,103175,103176,25362,25363
25363,103177,103178,25363,25364
25364,103179,103180,25364,25365
25365,103181,103182,25365,25366
25366,103183,103184,25366,25367
25367,103185,103186,25367,25368
25368,103187,103188,25368,25369
25369,103189,103190,25369,25370
25370,103191,103192,25370,25371
25371,103193,103194,25371,25372
25372,103195,103196,25372,25373
25373,103197,103198,25373,25374
25374,103199,103200,25374,25375
25375,103201,103202,25375,25376
25376,103203,103204,25376,25377
25377,103205,103206,25377,25378
25378,103207,103208,25378,25379
25379,103209,103210,25379,25380
25380,103211,103212,25380,25381
25381,103213,103214,25381,25382
25382,103215,103216,25382,25383
25383,103217,103218,25383,25384
25384,103219,103220,25384,25385
25385,103221,103222,25385,25386
25386,103223,103224,25386,25387
25387,103225,103226,25387,25388
25388,103227,103228,25388,25389
25389,103229,103230,25389,25390
25390,103231,103232,25390,25391
25391,103233,103234,25391,25392
25392,103235,103236,25392,25393
25393,103237,103238,25393,25394
25394,103239,103240,25394,25395
25395,103241,103242,25395,25396
25396,103243,103244,25396,25397
25397,103245,103246,25397,25398
25398,103247,103248,25398,25399
25399,103249,103250,25399,25400
25400,103251,103252,25400,25401
25401,103253,103254,25401,25402
25402,103255,103256,25402,25403
25403,103257,103258,25403,25404
25404,103259,103260,25404,25405
25405,103261,103262,25405,25406
25406,103263,103264,25406,25407
25407,103265,103266,25407,25408
25408,103267,103268,25408,25409
25409,103269,103270,25409,25410
25410,103271,103272,25410,25411
25411,103273,103274,25411,25412
25412,103275,103276,25412,25413
25413,103277,103278,25413,25414
25414,103279,103280,25414,25415
25415,103281,103282,25415,25416
25416,103283,103284,25416,25417
25417,103285,103286,25417,25418
25418,103287,103288,25418,25419
25419,103289,103290,25419,25420
25420,103291,103292,25420,25421
25421,103293,103294,25421,25422
25422,103295,103296,25422,25423
25423,103297,103298,25423,25424
25424,103299,103300,25424,25425
25425,103301,103302,25425,25426
25426,103303,103304,25426,25427
25427,103305,103306,25427,25428
25428,103307,103308,25428,25429
25429,103309,103310,25429,25430
25430,103311,103312,25430,25431
25431,103313,103314,25431,25432
25432,103315,103316,25432,0
25433,103317,103318,0,25434
25434,103319,103320,25434,25435
25435,103321,103322,25435,25436
25436,103323,103324,25436,25437
25437,103325,103326,25437,25438
25438,103327,103328,25438,25439
25439,103329,103330,25439,25440
25440,103331,103332,25440,25441
25441,103333,103334,25441,25442
25442,103335,103336,25442,25443
25443,103337,103338,25443,25444
25444,103339,103340,25444,25445
25445,103341,103342,25445,25446
25446,103343,103344,25446,25447
25447,103345,103346,25447,25448
25448,103347,103348,25448,25449
25449,103349,103350,25449,25450
25450,103351,103352,25450,25451
25451,103353,103354,25451,25452
25452,103355,103356,25452,25453
25453,103357,103358,25453,25454
25454,103359,103360,25454,25455
25455,103361,103362,25455,25456
25456,103363,103364,25456,25457
25457,103365,103366,25457,25458
25458,103367,103368,25458,25459
25459,103369,103370,25459,25460
25460,103371,103372,25460,25461
25461,103373,103374,25461,25462
25462,103375,103376,25462,25463
25463,103377,103378,25463,25464
25464,103379,103380,25464,25465
25465,103381,103382,25465,25466
25466,103383,103384,25466,25467
25467,103385,103386,25467,25468
25468,103387,103388,25468,25469
25469,103389,103390,25469,25470
25470,103391,103392,25470,25471
25471,103393,103394,25471,25472
25472,103395,103396,25472,25473
25473,103397,103398,25473,25474
25474,103399,103400,25474,25475
25475,103401,103402,25475,25476
25476,103403,103404,25476,25477
25477,103405,103406,25477,25478
25478,103407,103408,25478,25479
25479,103409,103410,25479,25480
25480,103411,103412,25480,25481
25481,103413,103414,25481,25482
25482,103415,103416,25482,25483
25483,103417,103418,25483,25484
25484,103419,103420,25484,25485
25485,103421,103422,25485,25486
25486,103423,103424,25486,25487
25487,103425,103426,25487,25488
25488,103427,103428,25488,25489
25489,103429,103430,25489,25490
25490,103431,103432,25490,25491
25491,103433,103434,25491,25492
25492,103435,103436,25492,25493
25493,103437,103438,25493,25494
25494,103439,103440,25494,25495
25495,103441,103442,25495,25496
25496,103443,103444,25496,25497
25497,103445,103446,25497,25498
25498,103447,103448,25498,25499
25499,103449,103450,25499,25500
25500,103451,103452,25500,25501
25501,103453,103454,25501,25502
25502,103455,103456,25502,25503
25503,103457,103458,25503,25504
25504,103459,103460,25504,25505
25505,103461,103462,25505,25506
25506,103463,103464,25506,25507
25507,103465,103466,25507,25508
25508,103467,103468,25508,25509
25509,103469,103470,25509,25510
25510,103471,103472,25510,25511
25511,103473,103474,25511,25512
25512,103475,103476,25512,25513
25513,103477,103478,25513,0
25514,103479,103480,0,25515
25515,103481,103482,25515,25516
25516,103483,103484,25516,25517
25517,103485,103486,25517,25518
25518,103487,103488,25518,25519
25519,103489,103490,25519,25520
25520,103491,103492,25520,25521
25521,103493,103494,25521,25522
25522,103495,103496,25522,25523
25523,103497,103498,25523,25524
25524,103499,103500,25524,25525
25525,103501,103502,25525,25526
25526,103503,103504,25526,25527
25527,103505,103506,25527,25528
25528,103507,103508,25528,25529
25529,103509,103510,25529,25530
25530,103511,103512,25530,25531
25531,103513,103514,25531,25532
25532,103515,103516,25532,25533
25533,103517,103518,25533,25534
25534,103519,103520,25534,25535
25535,103521,103522,25535,25536
25536,103523,103524,25536,25537
25537,103525,103526,25537,25538
25538,103527,103528,25538,25539
25539,103529,103530,25539,25540
25540,103531,103532,25540,25541
25541,103533,103534,25541,25542
25542,103535,103536,25542,25543
25543,103537,103538,25543,25544
25544,103539,103540,25544,25545
25545,103541,103542,25545,25546
25546,103543,103544,25546,25547
25547,103545,103546,25547,25548
25548,103547,103548,25548,25549
25549,103549,103550,25549,25550
25550,103551,103552,25550,25551
25551,103553,103554,25551,25552
25552,103555,103556,25552,25553
25553,103557,103558,25553,25554
25554,103559,103560,25554,25555
25555,103561,103562,25555,25556
25556,103563,103564,25556,25557
25557,103565,103566,25557,25558
25558,103567,103568,25558,25559
25559,103569,103570,25559,25560
25560,103571,103572,25560,25561
25561,103573,103574,25561,25562
25562,103575,103576,25562,25563
25563,103577,103578,25563,25564
25564,103579,103580,25564,25565
25565,103581,103582,25565,25566
25566,103583,103584,25566,25567
25567,103585,103586,25567,25568
25568,103587,103588,25568,25569
25569,103589,103590,25569,25570
25570,103591,103592,25570,25571
25571,103593,103594,25571,25572
25572,103595,103596,25572,25573
25573,103597,103598,25573,25574
25574,103599,103600,25574,25575
25575,103601,103602,25575,25576
25576,103603,103604,25576,25577
25577,103605,103606,25577,25578
25578,103607,103608,25578,25579
25579,103609,103610,25579,25580
25580,103611,103612,25580,25581
25581,103613,103614,25581,25582
25582,103615,103616,25582,25583
25583,103617,103618,25583,25584
25584,103619,103620,25584,25585
25585,103621,103622,25585,25586
25586,103623,103624,25586,25587
25587,103625,103626,25587,25588
25588,103627,103628,25588,25589
25589,103629,103630,25589,25590
25590,103631,103632,25590,25591
25591,103633,103634,25591,25592
25592,103635,103636,25592,25593
25593,103637,103638,25593,25594
25594,103639,103640,25594,0
25595,103641,103642,0,25596
25596,103643,103644,25596,25597
25597,103645,103646,25597,25598
25598,103647,103648,25598,25599
25599,103649,103650,25599,25600
25600,103651,103652,25600,25601
25601,103653,103654,25601,25602
25602,103655,103656,25602,25603
25603,103657,103658,25603,25604
25604,103659,103660,25604,25605
25605,103661,103662,25605,25606
25606,103663,103664,25606,25607
25607,103665,103666,25607,25608
25608,103667,103668,25608,25609
25609,103669,103670,25609,25610
25610,103671,103672,25610,25611
25611,103673,103674,25611,25612
25612,103675,103676,25612,25613
25613,103677,103678,25613,25614
25614,103679,103680,25614,25615
25615,103681,103682,25615,25616
25616,103683,103684,25616,25617
25617,103685,103686,25617,25618
25618,103687,103688,25618,25619
25619,103689,103690,25619,25620
25620,103691,103692,25620,25621
25621,103693,103694,25621,25622
25622,103695,103696,25622,25623
25623,103697,103698,25623,25624
25624,103699,103700,25624,25625
25625,103701,103702,25625,25626
25626,103703,103704,25626,25627
25627,103705,103706,25627,25628
25628,103707,103708,25628,25629
25629,103709,103710,25629,25630
25630,103711,103712,25630,25631
25631,103713,103714,25631,25632
25632,103715,103716,25632,25633
25633,103717,103718,25633,25634
25634,103719,103720,25634,25635
25635,103721,103722,25635,25636
25636,103723,103724,25636,25637
25637,103725,103726,25637,25638
25638,103727,103728,25638,25639
25639,103729,103730,25639,25640
25640,103731,103732,25640,25641
25641,103733,103734,25641,25642
25642,103735,103736,25642,25643
25643,103737,103738,25643,25644
25644,103739,103740,25644,25645
25645,103741,103742,25645,25646
25646,103743,103744,25646,25647
25647,103745,103746,25647,25648
25648,103747,103748,25648,25649
25649,103749,103750,25649,25650
25650,103751,103752,25650,25651
25651,103753,103754,25651,25652
25652,103755,103756,25652,25653
25653,103757,103758,25653,25654
25654,103759,103760,25654,25655
25655,103761,103762,25655,25656
25656,103763,103764,25656,25657
25657,103765,103766,25657,25658
25658,103767,103768,25658,25659
25659,103769,103770,25659,25660
25660,103771,103772,25660,25661
25661,103773,103774,25661,25662
25662,103775,103776,25662,25663
25663,103777,103778,25663,25664
25664,103779,103780,25664,25665
25665,103781,103782,25665,25666
25666,103783,103784,25666,25667
25667,103785,103786,25667,25668
25668,103787,103788,25668,25669
25669,103789,103790,25669,25670
25670,103791,103792,25670,25671
25671,103793,103794,25671,25672
25672,103795,103796,25672,25673
25673,103797,103798,25673,25674
25674,103799,103800,25674,25675
25675,103801,103802,25675,0
25676,103803,103804,0,0
25677,103805,103806,0,0
25678,103807,103808,0,25679
25679,103809,103810,25679,25680
25680,103811,103812,25680,25681
25681,103813,103814,25681,25682
25682,103815,103816,25682,25683
25683,103817,103818,25683,25684
25684,103819,103820,25684,25685
25685,103821,103822,25685,25686
25686,103823,103824,25686,25687
25687,103825,103826,25687,25688
25688,103827,103828,25688,25689
25689,103829,103830,25689,25690
25690,103831,103832,25690,25691
25691,103833,103834,25691,25692
25692,103835,103836,25692,0
25693,103837,103838,0,25694
25694,103839,103840,25694,25695
25695,103841,103842,25695,25696
25696,103843,103844,25696,25697
25697,103845,103846,25697,25698
25698,103847,103848,25698,25699
25699,103849,103850,25699,25700
25700,103851,103852,25700,25701
25701,103853,103854,25701,25702
25702,103855,103856,25702,25703
25703,103857,103858,25703,25704
25704,103859,103860,25704,25705
25705,103861,103862,25705,25706
25706,103863,103864,25706,25707
25707,103865,103866,25707,0
25708,103867,103868,0,0
25709,103869,103870,0,0
25710,103871,103872,0,25711
25711,103873,103874,25711,25712
25712,103875,103876,25712,25713
25713,103877,103878,25713,25714
25714,103879,103880,25714,25715
25715,103881,103882,25715,25716
25716,103883,103884,25716,25717
25717,103885,103886,25717,25718
25718,103887,103888,25718,25719
25719,103889,103890,25719,25720
25720,103891,103892,25720,25721
25721,103893,103894,25721,25722
25722,103895,103896,25722,25723
25723,103897,103898,25723,25724
25724,103899,103900,25724,25725
25725,103901,103902,25725,25726
25726,103903,103904,25726,25727
25727,103905,103906,25727,25728
25728,103907,103908,25728,25729
25729,103909,103910,25729,25730
25730,103911,103912,25730,25731
25731,103913,103914,25731,25732
25732,103915,103916,25732,25733
25733,103917,103918,25733,25734
25734,103919,103920,25734,25735
25735,103921,103922,25735,25736
25736,103923,103924,25736,25737
25737,103925,103926,25737,25738
25738,103927,103928,25738,25739
25739,103929,103930,25739,25740
25740,103931,103932,25740,25741
25741,103933,103934,25741,25742
25742,103935,103936,25742,25743
25743,103937,103938,25743,0
25744,103939,103940,0,25745
25745,103941,103942,25745,25746
25746,103943,103944,25746,25747
25747,103945,103946,25747,25748
25748,103947,103948,25748,25749
25749,103949,103950,25749,25750
25750,103951,103952,25750,25751
25751,103953,103954,25751,25752
25752,103955,103956,25752,25753
25753,103957,103958,25753,25754
25754,103959,103960,25754,25755
25755,103961,103962,25755,25756
25756,103963,103964,25756,25757
25757,103965,103966,25757,25758
25758,103967,103968,25758,25759
25759,103969,103970,25759,25760
25760,103971,103972,25760,25761
25761,103973,103974,25761,25762
25762,103975,103976,25762,25763
25763,103977,103978,25763,25764
25764,103979,103980,25764,25765
25765,103981,103982,25765,25766
25766,103983,103984,25766,25767
25767,103985,103986,25767,25768
25768,103987,103988,25768,25769
25769,103989,103990,25769,25770
25770,103991,103992,25770,25771
25771,103993,103994,25771,25772
25772,103995,103996,25772,25773
25773,103997,103998,25773,25774
25774,103999,104000,25774,25775
25775,104001,104002,25775,25776
25776,104003,104004,25776,25777
25777,104005,104006,25777,0
25778,104007,104008,0,0
25779,104009,104010,0,0
25780,104011,104012,0,25781
25781,104013,104014,25781,25782
25782,104015,104016,25782,25783
25783,104017,104018,25783,25784
25784,104019,104020,25784,25785
25785,104021,104022,25785,25786
25786,104023,104024,25786,25787
25787,104025,104026,25787,25788
25788,104027,104028,25788,25789
25789,104029,104030,25789,25790
25790,104031,104032,25790,25791
25791,104033,104034,25791,25792
25792,104035,104036,25792,25793
25793,104037,104038,25793,25794
25794,104039,104040,25794,25795
25795,104041,104042,25795,25796
25796,104043,104044,25796,25797
25797,104045,104046,25797,25798
25798,104047,104048,25798,25799
25799,104049,104050,25799,25800
25800,104051,104052,25800,25801
25801,104053,104054,25801,25802
25802,104055,104056,25802,25803
25803,104057,104058,25803,25804
25804,104059,104060,25804,25805
25805,104061,104062,25805,25806
25806,104063,104064,25806,25807
25807,104065,104066,25807,25808
25808,104067,104068,25808,25809
25809,104069,104070,25809,25810
25810,104071,104072,25810,25811
25811,104073,104074,25811,25812
25812,104075,104076,25812,25813
25813,104077,104078,25813,0
25814,104079,104080,0,25815
25815,104081,104082,25815,25816
25816,104083,104084,25816,25817
25817,104085,104086,25817,25818
25818,104087,104088,25818,25819
25819,104089,104090,25819,25820
25820,104091,104092,25820,25821
25821,104093,104094,25821,25822
25822,104095,104096,25822,25823
25823,104097,104098,25823,25824
25824,104099,104100,25824,25825
25825,104101,104102,25825,25826
25826,104103,104104,25826,25827
25827,104105,104106,25827,25828
25828,104107,104108,25828,25829
25829,104109,104110,25829,25830
25830,104111,104112,25830,25831
25831,104113,104114,25831,25832
25832,104115,104116,25832,25833
25833,104117,104118,25833,25834
25834,104119,104120,25834,25835
25835,104121,104122,25835,25836
25836,104123,104124,25836,25837
25837,104125,104126,25837,25838
25838,104127,104128,25838,25839
25839,104129,104130,25839,25840
25840,104131,104132,25840,25841
25841,104133,104134,25841,25842
25842,104135,104136,25842,25843
25843,104137,104138,25843,25844
25844,104139,104140,25844,25845
25845,104141,104142,25845,25846
25846,104143,104144,25846,25847
25847,104145,104146,25847,0
25848,104147,104148,0,25849
25849,104149,104150,25849,25850
25850,104151,104152,25850,25851
25851,104153,104154,25851,25852
25852,104155,104156,25852,25853
25853,104157,104158,25853,25854
25854,104159,104160,25854,25855
25855,104161,104162,25855,25856
25856,104163,104164,25856,25857
25857,104165,104166,25857,25858
25858,104167,104168,25858,25859
25859,104169,104170,25859,25860
25860,104171,104172,25860,25861
25861,104173,104174,25861,25862
25862,104175,104176,25862,25863
25863,104177,104178,25863,25864
25864,104179,104180,25864,25865
25865,104181,104182,25865,25866
25866,104183,104184,25866,25867
25867,104185,104186,25867,25868
25868,104187,104188,25868,25869
25869,104189,104190,25869,25870
25870,104191,104192,25870,25871
25871,104193,104194,25871,25872
25872,104195,104196,25872,25873
25873,104197,104198,25873,25874
25874,104199,104200,25874,25875
25875,104201,104202,25875,25876
25876,104203,104204,25876,25877
25877,104205,104206,25877,25878
25878,104207,104208,25878,25879
25879,104209,104210,25879,25880
25880,104211,104212,25880,25881
25881,104213,104214,25881,0
25882,104215,104216,0,25883
25883,104217,104218,25883,25884
25884,104219,104220,25884,25885
25885,104221,104222,25885,25886
25886,104223,104224,25886,25887
25887,104225,104226,25887,25888
25888,104227,104228,25888,25889
25889,104229,104230,25889,25890
25890,104231,104232,25890,25891
25891,104233,104234,25891,25892
25892,104235,104236,25892,25893
25893,104237,104238,25893,25894
25894,104239,104240,25894,25895
25895,104241,104242,25895,25896
25896,104243,104244,25896,25897
25897,104245,104246,25897,25898
25898,104247,104248,25898,25899
25899,104249,104250,25899,25900
25900,104251,104252,25900,25901
25901,104253,104254,25901,25902
25902,104255,104256,25902,25903
25903,104257,104258,25903,25904
25904,104259,104260,25904,25905
25905,104261,104262,25905,25906
25906,104263,104264,25906,25907
25907,104265,104266,25907,25908
25908,104267,104268,25908,25909
25909,104269,104270,25909,25910
25910,104271,104272,25910,25911
25911,104273,104274,25911,25912
25912,104275,104276,25912,25913
25913,104277,104278,25913,25914
25914,104279,104280,25914,25915
25915,104281,104282,25915,0
25916,104283,104284,0,0
25917,104285,104286,0,0
25918,104287,104288,0,25919
25919,104289,104290,25919,25920
25920,104291,104292,25920,25921
25921,104293,104294,25921,25922
25922,104295,104296,25922,25923
25923,104297,104298,25923,25924
25924,104299,104300,25924,25925
25925,104301,104302,25925,25926
25926,104303,104304,25926,25927
25927,104305,104306,25927,25928
25928,104307,104308,25928,25929
25929,104309,104310,25929,25930
25930,104311,104312,25930,25931
25931,104313,104314,25931,25932
25932,104315,104316,25932,25933
25933,104317,104318,25933,25934
25934,104319,104320,25934,25935
25935,104321,104322,25935,25936
25936,104323,104324,25936,25937
25937,104325,104326,25937,25938
25938,104327,104328,25938,25939
25939,104329,104330,25939,25940
25940,104331,104332,25940,25941
25941,104333,104334,25941,25942
25942,104335,104336,25942,25943
25943,104337,104338,25943,25944
25944,104339,104340,25944,25945
25945,104341,104342,25945,25946
25946,104343,104344,25946,25947
25947,104345,104346,25947,25948
25948,104347,104348,25948,25949
25949,104349,104350,25949,25950
25950,104351,104352,25950,25951
25951,104353,104354,25951,25952
25952,104355,104356,25952,25953
25953,104357,104358,25953,0
25954,104359,104360,0,25955
25955,104361,104362,25955,25956
25956,104363,104364,25956,25957
25957,104365,104366,25957,25958
25958,104367,104368,25958,25959
25959,104369,104370,25959,25960
25960,104371,104372,25960,25961
25961,104373,104374,25961,25962
25962,104375,104376,25962,25963
25963,104377,104378,25963,25964
25964,104379,104380,25964,25965
25965,104381,104382,25965,25966
25966,104383,104384,25966,25967
25967,104385,104386,25967,25968
25968,104387,104388,25968,25969
25969,104389,104390,25969,25970
25970,104391,104392,25970,25971
25971,104393,104394,25971,25972
25972,104395,104396,25972,25973
25973,104397,104398,25973,25974
25974,104399,104400,25974,25975
25975,104401,104402,25975,25976
25976,104403,104404,25976,25977
25977,104405,104406,25977,25978
25978,104407,104408,25978,25979
25979,104409,104410,25979,25980
25980,104411,104412,25980,25981
25981,104413,104414,25981,25982
25982,104415,104416,25982,25983
25983,104417,104418,25983,25984
25984,104419,104420,25984,25985
25985,104421,104422,25985,25986
25986,104423,104424,25986,25987
25987,104425,104426,25987,25988
25988,104427,104428,25988,25989
25989,104429,104430,25989,0
25990,104431,104432,0,0
25991,104433,104434,0,0
25992,104435,104436,0,0
25993,104437,104438,0,0
25994,104439,104440,0,25995
25995,104441,104442,25995,25996
25996,104443,104444,25996,25997
25997,104445,104446,25997,25998
25998,104447,104448,25998,25999
25999,104449,104450,25999,26000
26000,104451,104452,26000,26001
26001,104453,104454,26001,26002
26002,104455,104456,26002,26003
26003,104457,104458,26003,26004
26004,104459,104460,26004,26005
26005,104461,104462,26005,26006
26006,104463,104464,26006,26007
26007,104465,104466,26007,26008
26008,104467,104468,26008,26009
26009,104469,104470,26009,26010
26010,104471,104472,26010,26011
26011,104473,104474,26011,26012
26012,104475,104476,26012,26013
26013,104477,104478,26013,26014
26014,104479,104480,26014,26015
26015,104481,104482,26015,26016
26016,104483,104484,26016,26017
26017,104485,104486,26017,26018
26018,104487,104488,26018,26019
26019,104489,104490,26019,26020
26020,104491,104492,26020,26021
26021,104493,104494,26021,26022
26022,104495,104496,26022,26023
26023,104497,104498,26023,0
26024,104499,104500,0,26025
26025,104501,104502,26025,26026
26026,104503,104504,26026,26027
26027,104505,104506,26027,26028
26028,104507,104508,26028,26029
26029,104509,104510,26029,26030
26030,104511,104512,26030,26031
26031,104513,104514,26031,26032
26032,104515,104516,26032,26033
26033,104517,104518,26033,26034
26034,104519,104520,26034,26035
26035,104521,104522,26035,26036
26036,104523,104524,26036,26037
26037,104525,104526,26037,26038
26038,104527,104528,26038,26039
26039,104529,104530,26039,26040
26040,104531,104532,26040,26041
26041,104533,104534,26041,26042
26042,104535,104536,26042,26043
26043,104537,104538,26043,26044
26044,104539,104540,26044,26045
26045,104541,104542,26045,26046
26046,104543,104544,26046,26047
26047,104545,104546,26047,26048
26048,104547,104548,26048,26049
26049,104549,104550,26049,26050
26050,104551,104552,26050,26051
26051,104553,104554,26051,26052
26052,104555,104556,26052,26053
26053,104557,104558,26053,0
26054,104559,104560,0,0
26055,104561,104562,0,0
26056,104563,104564,0,26057
26057,104565,104566,26057,26058
26058,104567,104568,26058,26059
26059,104569,104570,26059,26060
26060,104571,104572,26060,26061
26061,104573,104574,26061,26062
26062,104575,104576,26062,26063
26063,104577,104578,26063,26064
26064,104579,104580,26064,26065
26065,104581,104582,26065,26066
26066,104583,104584,26066,26067
26067,104585,104586,26067,26068
26068,104587,104588,26068,26069
26069,104589,104590,26069,26070
26070,104591,104592,26070,26071
26071,104593,104594,26071,26072
26072,104595,104596,26072,26073
26073,104597,104598,26073,26074
26074,104599,104600,26074,26075
26075,104601,104602,26075,26076
26076,104603,104604,26076,26077
26077,104605,104606,26077,26078
26078,104607,104608,26078,26079
26079,104609,104610,26079,0
26080,104611,104612,0,26081
26081,104613,104614,26081,26082
26082,104615,104616,26082,26083
26083,104617,104618,26083,26084
26084,104619,104620,26084,26085
26085,104621,104622,26085,26086
26086,104623,104624,26086,26087
26087,104625,104626,26087,26088
26088,104627,104628,26088,26089
26089,104629,104630,26089,26090
26090,104631,104632,26090,26091
26091,104633,104634,26091,26092
26092,104635,104636,26092,26093
26093,104637,104638,26093,26094
26094,104639,104640,26094,26095
26095,104641,104642,26095,26096
26096,104643,104644,26096,26097
26097,104645,104646,26097,26098
26098,104647,104648,26098,26099
26099,104649,104650,26099,26100
26100,104651,104652,26100,26101
26101,104653,104654,26101,26102
26102,104655,104656,26102,26103
26103,104657,104658,26103,0
26104,104659,104660,0,26105
26105,104661,104662,26105,26106
26106,104663,104664,26106,26107
26107,104665,104666,26107,26108
26108,104667,104668,26108,26109
26109,104669,104670,26109,26110
26110,104671,104672,26110,26111
26111,104673,104674,26111,26112
26112,104675,104676,26112,26113
26113,104677,104678,26113,26114
26114,104679,104680,26114,26115
26115,104681,104682,26115,26116
26116,104683,104684,26116,26117
26117,104685,104686,26117,26118
26118,104687,104688,26118,26119
26119,104689,104690,26119,26120
26120,104691,104692,26120,26121
26121,104693,104694,26121,26122
26122,104695,104696,26122,26123
26123,104697,104698,26123,0
26124,104699,104700,0,26125
26125,104701,104702,26125,26126
26126,104703,104704,26126,26127
26127,104705,104706,26127,26128
26128,104707,104708,26128,26129
26129,104709,104710,26129,26130
26130,104711,104712,26130,26131
26131,104713,104714,26131,26132
26132,104715,104716,26132,26133
26133,104717,104718,26133,26134
26134,104719,104720,26134,26135
26135,104721,104722,26135,26136
26136,104723,104724,26136,26137
26137,104725,104726,26137,26138
26138,104727,104728,26138,26139
26139,104729,104730,26139,26140
26140,104731,104732,26140,26141
26141,104733,104734,26141,26142
26142,104735,104736,26142,26143
26143,104737,104738,26143,0
26144,104739,104740,0,26145
26145,104741,104742,26145,26146
26146,104743,104744,26146,26147
26147,104745,104746,26147,26148
26148,104747,104748,26148,26149
26149,104749,104750,26149,26150
26150,104751,104752,26150,26151
26151,104753,104754,26151,26152
26152,104755,104756,26152,26153
26153,104757,104758,26153,26154
26154,104759,104760,26154,26155
26155,104761,104762,26155,26156
26156,104763,104764,26156,26157
26157,104765,104766,26157,26158
26158,104767,104768,26158,26159
26159,104769,104770,26159,26160
26160,104771,104772,26160,26161
26161,104773,104774,26161,26162
26162,104775,104776,26162,26163
26163,104777,104778,26163,26164
26164,104779,104780,26164,26165
26165,104781,104782,26165,26166
26166,104783,104784,26166,26167
26167,104785,104786,26167,26168
26168,104787,104788,26168,26169
26169,104789,104790,26169,26170
26170,104791,104792,26170,0
26171,104793,104794,0,26172
26172,104795,104796,26172,26173
26173,104797,104798,26173,26174
26174,104799,104800,26174,26175
26175,104801,104802,26175,26176
26176,104803,104804,26176,26177
26177,104805,104806,26177,26178
26178,104807,104808,26178,26179
26179,104809,104810,26179,26180
26180,104811,104812,26180,26181
26181,104813,104814,26181,26182
26182,104815,104816,26182,26183
26183,104817,104818,26183,26184
26184,104819,104820,26184,26185
26185,104821,104822,26185,26186
26186,104823,104824,26186,26187
26187,104825,104826,26187,26188
26188,104827,104828,26188,26189
26189,104829,104830,26189,26190
26190,104831,104832,26190,26191
26191,104833,104834,26191,26192
26192,104835,104836,26192,26193
26193,104837,104838,26193,26194
26194,104839,104840,26194,26195
26195,104841,104842,26195,26196
26196,104843,104844,26196,26197
26197,104845,104846,26197,0
26198,104847,104848,0,26199
26199,104849,104850,26199,26200
26200,104851,104852,26200,26201
26201,104853,104854,26201,26202
26202,104855,104856,26202,26203
26203,104857,104858,26203,26204
26204,104859,104860,26204,26205
26205,104861,104862,26205,26206
26206,104863,104864,26206,26207
26207,104865,104866,26207,26208
26208,104867,104868,26208,26209
26209,104869,104870,26209,26210
26210,104871,104872,26210,26211
26211,104873,104874,26211,26212
26212,104875,104876,26212,26213
26213,104877,104878,26213,26214
26214,104879,104880,26214,26215
26215,104881,104882,26215,26216
26216,104883,104884,26216,26217
26217,104885,104886,26217,26218
26218,104887,104888,26218,26219
26219,104889,104890,26219,26220
26220,104891,104892,26220,26221
26221,104893,104894,26221,26222
26222,104895,104896,26222,26223
26223,104897,104898,26223,26224
26224,104899,104900,26224,26225
26225,104901,104902,26225,26226
26226,104903,104904,26226,26227
26227,104905,104906,26227,26228
26228,104907,104908,26228,26229
26229,104909,104910,26229,26230
26230,104911,104912,26230,26231
26231,104913,104914,26231,26232
26232,104915,104916,26232,26233
26233,104917,104918,26233,26234
26234,104919,104920,26234,26235
26235,104921,104922,26235,26236
26236,104923,104924,26236,26237
26237,104925,104926,26237,26238
26238,104927,104928,26238,26239
26239,104929,104930,26239,26240
26240,104931,104932,26240,26241
26241,104933,104934,26241,26242
26242,104935,104936,26242,26243
26243,104937,104938,26243,26244
26244,104939,104940,26244,26245
26245,104941,104942,26245,26246
26246,104943,104944,26246,26247
26247,104945,104946,26247,26248
26248,104947,104948,26248,26249
26249,104949,104950,26249,26250
26250,104951,104952,26250,26251
26251,104953,104954,26251,26252
26252,104955,104956,26252,26253
26253,104957,104958,26253,26254
26254,104959,104960,26254,26255
26255,104961,104962,26255,26256
26256,104963,104964,26256,26257
26257,104965,104966,26257,26258
26258,104967,104968,26258,26259
26259,104969,104970,26259,0
26260,104971,104972,0,26261
26261,104973,104974,26261,26262
26262,104975,104976,26262,26263
26263,104977,104978,26263,26264
26264,104979,104980,26264,26265
26265,104981,104982,26265,26266
26266,104983,104984,26266,26267
26267,104985,104986,26267,26268
26268,104987,104988,26268,26269
26269,104989,104990,26269,26270
26270,104991,104992,26270,26271
26271,104993,104994,26271,26272
26272,104995,104996,26272,26273
26273,104997,104998,26273,26274
26274,104999,105000,26274,26275
26275,105001,105002,26275,26276
26276,105003,105004,26276,26277
26277,105005,105006,26277,26278
26278,105007,105008,26278,26279
26279,105009,105010,26279,26280
26280,105011,105012,26280,26281
26281,105013,105014,26281,26282
26282,105015,105016,26282,26283
26283,105017,105018,26283,26284
26284,105019,105020,26284,26285
26285,105021,105022,26285,26286
26286,105023,105024,26286,26287
26287,105025,105026,26287,26288
26288,105027,105028,26288,26289
26289,105029,105030,26289,26290
26290,105031,105032,26290,26291
