LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClosssID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
23786,23786,23785,23787,24189,24190,0,0,0,0,0,0,0,0,0.977289,2,1,0,13,13,0,1,0
23787,23787,23786,23788,24190,24191,0,0,0,0,0,0,0,0,0.977289,2,1,0,13,13,0,1,0
23788,23788,23787,23789,24191,24192,0,0,0,0,0,0,0,0,0.977288,2,1,0,13,13,0,1,0
23789,23789,23788,23790,24192,24193,0,0,0,0,0,0,0,0,0.977288,2,1,0,13,13,0,1,0
23790,23790,23789,23791,24193,24194,0,0,0,0,0,0,0,0,0.977288,2,1,0,13,13,0,1,0
23791,23791,23790,23792,24194,24195,0,0,0,0,0,0,0,0,0.977288,2,1,0,13,13,0,1,0
23792,23792,23791,23793,24195,24196,0,0,0,0,0,0,0,0,0.977288,2,1,0,13,13,0,1,0
23793,23793,23792,23794,24196,24197,0,0,0,0,0,0,0,0,0.977288,2,1,0,13,13,0,1,0
23794,23794,23793,23795,24197,24198,0,0,0,0,0,0,0,0,0.977288,2,1,0,13,13,0,1,0
23795,23795,23794,23796,24198,24199,0,0,0,0,0,0,0,0,0.977288,2,1,0,13,13,0,1,0
23796,23796,23795,23797,24199,24200,0,0,0,0,0,0,0,0,0.977288,2,1,0,13,13,0,1,0
23797,23797,23796,23798,24200,24201,0,0,0,0,0,0,0,0,0.977288,2,1,0,13,13,0,1,0
23798,23798,23797,23799,24201,24202,0,0,0,0,0,0,0,0,0.977289,2,1,0,13,13,0,1,0
23799,23799,23798,23800,24202,24203,0,0,0,0,0,0,0,0,0.977289,2,1,0,13,13,0,1,0
23800,23800,23799,23801,24203,24204,0,0,0,0,0,0,0,0,0.977289,2,1,0,13,13,0,1,0
23801,23801,23800,23802,24204,24205,0,0,0,0,0,0,0,0,0.977288,2,1,0,13,13,0,1,0
23802,23802,23801,23803,24205,24206,0,0,0,0,0,0,0,0,0.977289,2,1,0,13,13,0,1,0
23803,23803,23802,23804,24206,24207,0,0,0,0,0,0,0,0,0.977289,2,1,0,13,13,0,1,0
23804,23804,23803,23805,24207,24208,0,0,0,0,0,0,0,0,0.977289,2,1,0,13,13,0,1,0
23805,23805,23804,23806,24208,24209,0,0,0,0,0,0,0,0,0.977289,2,1,0,13,13,0,1,0
23806,23806,23805,23807,24209,24210,0,0,0,0,0,0,0,0,0.977289,2,1,0,13,13,0,1,0
23807,23807,23806,23808,24210,24211,0,0,0,0,0,0,0,0,0.977289,2,1,0,13,13,0,1,0
23808,23808,23807,23809,24211,24212,0,0,0,0,0,0,0,0,0.977289,2,1,0,13,13,0,1,0
23809,23809,23808,23810,24212,24213,0,0,0,0,0,0,0,0,0.977289,2,1,0,13,13,0,1,0
23810,23810,23809,23811,24213,24214,0,0,0,0,0,0,0,0,0.977289,2,1,0,13,13,0,1,0
23811,23811,23810,23812,24214,24215,0,0,0,0,0,0,0,0,0.977289,2,1,0,13,13,0,1,0
23812,23812,23811,23813,24215,24216,0,0,0,0,0,0,0,0,0.977289,2,1,0,13,13,0,1,0
23813,23813,23812,23814,24216,24217,0,0,0,0,0,0,0,0,0.977289,2,1,0,13,13,0,1,0
23814,23814,23813,14333,24217,24218,0,0,0,0,0,0,0,0,0.977289,2,1,0,13,13,0,1,0
23815,23815,1984,23816,24219,24220,0,0,0,0,0,0,0,0,0.946154,2,1,0,13,13,0,1,0
23816,23816,23815,23817,24220,24221,0,0,0,0,0,0,0,0,0.946154,2,1,0,13,13,0,1,0
23817,23817,23816,23818,24221,24222,0,0,0,0,0,0,0,0,0.946154,2,1,0,13,13,0,1,0
23818,23818,23817,23819,24222,24223,0,0,0,0,0,0,0,0,0.946154,2,1,0,13,13,0,1,0
23819,23819,23818,23820,24223,24224,0,0,0,0,0,0,0,0,0.946154,2,1,0,13,13,0,1,0
23820,23820,23819,23821,24224,24225,0,0,0,0,0,0,0,0,0.946154,2,1,0,13,13,0,1,0
23821,23821,23820,23822,24225,24226,0,0,0,0,0,0,0,0,0.946154,2,1,0,13,13,0,1,0
23822,23822,23821,23823,24226,24227,0,0,0,0,0,0,0,0,0.946154,2,1,0,13,13,0,1,0
23823,23823,23822,23824,24227,24228,0,0,0,0,0,0,0,0,0.946154,2,1,0,13,13,0,1,0
23824,23824,23823,23825,24228,24229,0,0,0,0,0,0,0,0,0.946154,2,1,0,13,13,0,1,0
23825,23825,23824,23826,24229,24230,0,0,0,0,0,0,0,0,0.946154,2,1,0,13,13,0,1,0
23826,23826,23825,23827,24230,24231,0,0,0,0,0,0,0,0,0.946154,2,1,0,13,13,0,1,0
23827,23827,23826,7060,24231,24232,0,0,0,0,0,0,0,0,0.946154,2,1,0,13,13,0,1,0
23828,23828,11059,23829,24233,24234,0,0,0,0,0,0,0,0,0.98877,2,1,0,13,13,0,1,0
23829,23829,23828,23830,24234,24235,0,0,0,0,0,0,0,0,0.98877,2,1,0,13,13,0,1,0
23830,23830,23829,23831,24235,24236,0,0,0,0,0,0,0,0,0.98877,2,1,0,13,13,0,1,0
23831,23831,23830,23832,24236,24237,0,0,0,0,0,0,0,0,0.98877,2,1,0,13,13,0,1,0
23832,23832,23831,23833,24237,24238,0,0,0,0,0,0,0,0,0.98877,2,1,0,13,13,0,1,0
23833,23833,23832,23834,24238,24239,0,0,0,0,0,0,0,0,0.98877,2,1,0,13,13,0,1,0
23834,23834,23833,23835,24239,24240,0,0,0,0,0,0,0,0,0.98877,2,1,0,13,13,0,1,0
23835,23835,23834,23836,24240,24241,0,0,0,0,0,0,0,0,0.98877,2,1,0,13,13,0,1,0
23836,23836,23835,23837,24241,24242,0,0,0,0,0,0,0,0,0.98877,2,1,0,13,13,0,1,0
23837,23837,23836,23838,24242,24243,0,0,0,0,0,0,0,0,0.988769,2,1,0,13,13,0,1,0
23838,23838,23837,23839,24243,24244,0,0,0,0,0,0,0,0,0.988741,2,1,0,13,13,0,1,0
23839,23839,23838,23840,24244,24245,0,0,0,0,0,0,0,0,0.988732,2,1,0,13,13,0,1,0
23840,23840,23839,23841,24245,24246,0,0,0,0,0,0,0,0,0.988717,2,1,0,13,13,0,1,0
23841,23841,23840,23842,24246,24247,0,0,0,0,0,0,0,0,0.988702,2,1,0,13,13,0,1,0
23842,23842,23841,23843,24247,24248,0,0,0,0,0,0,0,0,0.988688,2,1,0,13,13,0,1,0
23843,23843,23842,23844,24248,24249,0,0,0,0,0,0,0,0,0.988675,2,1,0,13,13,0,1,0
23844,23844,23843,23845,24249,24250,0,0,0,0,0,0,0,0,0.988663,2,1,0,13,13,0,1,0
23845,23845,23844,23846,24250,24251,0,0,0,0,0,0,0,0,0.988652,2,1,0,13,13,0,1,0
23846,23846,23845,23847,24251,24252,0,0,0,0,0,0,0,0,0.988639,2,1,0,13,13,0,1,0
23847,23847,23846,23848,24252,24253,0,0,0,0,0,0,0,0,0.988673,2,1,0,13,13,0,1,0
23848,23848,23847,23849,24253,24254,0,0,0,0,0,0,0,0,0.988715,2,1,0,13,13,0,1,0
23849,23849,23848,23850,24254,24255,0,0,0,0,0,0,0,0,0.988645,2,1,0,13,13,0,1,0
23850,23850,23849,23851,24255,24256,0,0,0,0,0,0,0,0,0.988633,2,1,0,13,13,0,1,0
23851,23851,23850,23852,24256,24257,0,0,0,0,0,0,0,0,0.988649,2,1,0,13,13,0,1,0
23852,23852,23851,23853,24257,24258,0,0,0,0,0,0,0,0,0.988667,2,1,0,13,13,0,1,0
23853,23853,23852,23854,24258,24259,0,0,0,0,0,0,0,0,0.988689,2,1,0,13,13,0,1,0
23854,23854,23853,23855,24259,24260,0,0,0,0,0,0,0,0,0.988712,2,1,0,13,13,0,1,0
23855,23855,23854,23856,24260,24261,0,0,0,0,0,0,0,0,0.988717,2,1,0,13,13,0,1,0
23856,23856,23855,23857,24261,24262,0,0,0,0,0,0,0,0,0.988706,2,1,0,13,13,0,1,0
23857,23857,23856,23858,24262,24263,0,0,0,0,0,0,0,0,0.988695,2,1,0,13,13,0,1,0
23858,23858,23857,23859,24263,24264,0,0,0,0,0,0,0,0,0.988686,2,1,0,13,13,0,1,0
23859,23859,23858,23860,24264,24265,0,0,0,0,0,0,0,0,0.988694,2,1,0,13,13,0,1,0
23860,23860,23859,23861,24265,24266,0,0,0,0,0,0,0,0,0.988768,2,1,0,13,13,0,1,0
23861,23861,23860,23862,24266,24267,0,0,0,0,0,0,0,0,0.98877,2,1,0,13,13,0,1,0
23862,23862,23861,23863,24267,24268,0,0,0,0,0,0,0,0,0.98877,2,1,0,13,13,0,1,0
23863,23863,23862,23864,24268,24269,0,0,0,0,0,0,0,0,0.98877,2,1,0,13,13,0,1,0
23864,23864,23863,9779,24269,24270,0,0,0,0,0,0,0,0,0.98877,2,1,0,13,13,0,1,0
23865,23865,24801,23866,24271,24272,0,0,0,0,0,0,0,0,0.997059,2,1,0,13,13,0,1,0
23866,23866,23865,23867,24272,24273,0,0,0,0,0,0,0,0,0.997059,2,1,0,13,13,0,1,0
23867,23867,23866,23868,24273,24274,0,0,0,0,0,0,0,0,0.997059,2,1,0,13,13,0,1,0
23868,23868,23867,23869,24274,24275,0,0,0,0,0,0,0,0,0.997059,2,1,0,13,13,0,1,0
23869,23869,23868,23870,24275,24276,0,0,0,0,0,0,0,0,0.997059,2,1,0,13,13,0,1,0
23870,23870,23869,23871,24276,24277,0,0,0,0,0,0,0,0,0.997059,2,1,0,13,13,0,1,0
23871,23871,23870,23872,24277,24278,0,0,0,0,0,0,0,0,0.997059,2,1,0,13,13,0,1,0
23872,23872,23871,23873,24278,24279,0,0,0,0,0,0,0,0,0.997059,2,1,0,13,13,0,1,0
23873,23873,23872,23874,24279,24280,0,0,0,0,0,0,0,0,0.997059,2,1,0,13,13,0,1,0
23874,23874,23873,23875,24280,24281,0,0,0,0,0,0,0,0,0.997059,2,1,0,13,13,0,1,0
23875,23875,23874,23876,24281,24282,0,0,0,0,0,0,0,0,0.997059,2,1,0,13,13,0,1,0
23876,23876,23875,23877,24282,24283,0,0,0,0,0,0,0,0,0.997059,2,1,0,13,13,0,1,0
23877,23877,23876,23878,24283,24284,0,0,0,0,0,0,0,0,0.997059,2,1,0,13,13,0,1,0
23878,23878,23877,23879,24284,24285,0,0,0,0,0,0,0,0,0.997059,2,1,0,13,13,0,1,0
23879,23879,23878,23880,24285,24286,0,0,0,0,0,0,0,0,0.997059,2,1,0,13,13,0,1,0
23880,23880,23879,23881,24286,24287,0,0,0,0,0,0,0,0,0.997059,2,1,0,13,13,0,1,0
23881,23881,23880,12305,24287,24288,0,0,0,0,0,0,0,0,0.997059,2,1,0,13,13,0,1,0
23882,23882,569,23883,24289,24290,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23883,23883,23882,23884,24290,24291,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23884,23884,23883,23885,24291,24292,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23885,23885,23884,23886,24292,24293,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23886,23886,23885,23887,24293,24294,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23887,23887,23886,23888,24294,24295,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23888,23888,23887,23889,24295,24296,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23889,23889,23888,23890,24296,24297,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23890,23890,23889,23891,24297,24298,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23891,23891,23890,23892,24298,24299,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23892,23892,23891,23893,24299,24300,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23893,23893,23892,23894,24300,24301,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23894,23894,23893,23895,24301,24302,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23895,23895,23894,23896,24302,24303,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23896,23896,23895,23897,24303,24304,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23897,23897,23896,23898,24304,24305,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23898,23898,23897,23899,24305,24306,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23899,23899,23898,23900,24306,24307,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23900,23900,23899,23901,24307,24308,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23901,23901,23900,23902,24308,24309,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23902,23902,23901,23903,24309,24310,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23903,23903,23902,23904,24310,24311,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23904,23904,23903,23905,24311,24312,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23905,23905,23904,23906,24312,24313,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23906,23906,23905,23907,24313,24314,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23907,23907,23906,23908,24314,24315,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23908,23908,23907,23909,24315,24316,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23909,23909,23908,23910,24316,24317,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23910,23910,23909,23911,24317,24318,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23911,23911,23910,23912,24318,24319,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23912,23912,23911,23913,24319,24320,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23913,23913,23912,23914,24320,24321,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23914,23914,23913,23915,24321,24322,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23915,23915,23914,23916,24322,24323,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23916,23916,23915,23917,24323,24324,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23917,23917,23916,23918,24324,24325,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23918,23918,23917,23919,24325,24326,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23919,23919,23918,23920,24326,24327,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23920,23920,23919,23921,24327,24328,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23921,23921,23920,23922,24328,24329,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23922,23922,23921,23923,24329,24330,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23923,23923,23922,23924,24330,24331,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23924,23924,23923,23925,24331,24332,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23925,23925,23924,23926,24332,24333,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23926,23926,23925,23927,24333,24334,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23927,23927,23926,23928,24334,24335,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23928,23928,23927,23929,24335,24336,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23929,23929,23928,23930,24336,24337,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23930,23930,23929,23931,24337,24338,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23931,23931,23930,23932,24338,24339,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23932,23932,23931,23933,24339,24340,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23933,23933,23932,23934,24340,24341,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23934,23934,23933,23935,24341,24342,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23935,23935,23934,23936,24342,24343,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23936,23936,23935,23937,24343,24344,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23937,23937,23936,23938,24344,24345,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23938,23938,23937,23939,24345,24346,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23939,23939,23938,23940,24346,24347,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23940,23940,23939,23941,24347,24348,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23941,23941,23940,23942,24348,24349,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23942,23942,23941,23943,24349,24350,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23943,23943,23942,23944,24350,24351,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23944,23944,23943,23945,24351,24352,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23945,23945,23944,23946,24352,24353,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23946,23946,23945,23947,24353,24354,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23947,23947,23946,23948,24354,24355,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23948,23948,23947,23949,24355,24356,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23949,23949,23948,23950,24356,24357,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23950,23950,23949,23951,24357,24358,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23951,23951,23950,23952,24358,24359,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23952,23952,23951,23953,24359,24360,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23953,23953,23952,23954,24360,24361,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23954,23954,23953,23955,24361,24362,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23955,23955,23954,23956,24362,24363,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23956,23956,23955,23957,24363,24364,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23957,23957,23956,23958,24364,24365,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23958,23958,23957,23959,24365,24366,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23959,23959,23958,23960,24366,24367,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23960,23960,23959,23961,24367,24368,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23961,23961,23960,23962,24368,24369,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23962,23962,23961,23963,24369,24370,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23963,23963,23962,24727,24370,24371,0,0,0,0,0,0,0,0,0.987805,2,1,0,13,13,0,1,0
23964,23964,11059,23965,24372,24373,0,0,0,0,0,0,0,0,0.917011,2,1,0,13,13,0,1,0
23965,23965,23964,23966,24373,24374,0,0,0,0,0,0,0,0,0.917011,2,1,0,13,13,0,1,0
23966,23966,23965,23967,24374,24375,0,0,0,0,0,0,0,0,0.917011,2,1,0,13,13,0,1,0
23967,23967,23966,23968,24375,24376,0,0,0,0,0,0,0,0,0.917011,2,1,0,13,13,0,1,0
23968,23968,23967,23969,24376,24377,0,0,0,0,0,0,0,0,0.917011,2,1,0,13,13,0,1,0
23969,23969,23968,23970,24377,24378,0,0,0,0,0,0,0,0,0.917011,2,1,0,13,13,0,1,0
23970,23970,23969,23971,24378,24379,0,0,0,0,0,0,0,0,0.917011,2,1,0,13,13,0,1,0
23971,23971,23970,23972,24379,24380,0,0,0,0,0,0,0,0,0.917009,2,1,0,13,13,0,1,0
23972,23972,23971,23973,24380,24381,0,0,0,0,0,0,0,0,0.91701,2,1,0,13,13,0,1,0
23973,23973,23972,23974,24381,24382,0,0,0,0,0,0,0,0,0.917011,2,1,0,13,13,0,1,0
23974,23974,23973,23975,24382,24383,0,0,0,0,0,0,0,0,0.917011,2,1,0,13,13,0,1,0
23975,23975,23974,23976,24383,24384,0,0,0,0,0,0,0,0,0.917011,2,1,0,13,13,0,1,0
23976,23976,23975,23977,24384,24385,0,0,0,0,0,0,0,0,0.917011,2,1,0,13,13,0,1,0
23977,23977,23976,23978,24385,24386,0,0,0,0,0,0,0,0,0.91701,2,1,0,13,13,0,1,0
23978,23978,23977,23979,24386,24387,0,0,0,0,0,0,0,0,0.916612,2,1,0,13,13,0,1,0
23979,23979,23978,23980,24387,24388,0,0,0,0,0,0,0,0,0.915116,2,1,0,13,13,0,1,0
23980,23980,23979,23981,24388,24389,0,0,0,0,0,0,0,0,0.913283,2,1,0,13,13,0,1,0
23981,23981,23980,23982,24389,24390,0,0,0,0,0,0,0,0,0.913019,2,1,0,13,13,0,1,0
23982,23982,23981,23983,24390,24391,0,0,0,0,0,0,0,0,0.913479,2,1,0,13,13,0,1,0
23983,23983,23982,23984,24391,24392,0,0,0,0,0,0,0,0,0.913969,2,1,0,13,13,0,1,0
23984,23984,23983,23985,24392,24393,0,0,0,0,0,0,0,0,0.914587,2,1,0,13,13,0,1,0
23985,23985,23984,23986,24393,24394,0,0,0,0,0,0,0,0,0.914796,2,1,0,13,13,0,1,0
23986,23986,23985,23987,24394,24395,0,0,0,0,0,0,0,0,0.91502,2,1,0,13,13,0,1,0
23987,23987,23986,23988,24395,24396,0,0,0,0,0,0,0,0,0.915252,2,1,0,13,13,0,1,0
23988,23988,23987,23989,24396,24397,0,0,0,0,0,0,0,0,0.915437,2,1,0,13,13,0,1,0
23989,23989,23988,23990,24397,24398,0,0,0,0,0,0,0,0,0.91563,2,1,0,13,13,0,1,0
23990,23990,23989,23991,24398,24399,0,0,0,0,0,0,0,0,0.915977,2,1,0,13,13,0,1,0
23991,23991,23990,23992,24399,24400,0,0,0,0,0,0,0,0,0.916129,2,1,0,13,13,0,1,0
23992,23992,23991,23993,24400,24401,0,0,0,0,0,0,0,0,0.916173,2,1,0,13,13,0,1,0
23993,23993,23992,23994,24401,24402,0,0,0,0,0,0,0,0,0.916243,2,1,0,13,13,0,1,0
23994,23994,23993,23995,24402,24403,0,0,0,0,0,0,0,0,0.916339,2,1,0,13,13,0,1,0
23995,23995,23994,23996,24403,24404,0,0,0,0,0,0,0,0,0.916419,2,1,0,13,13,0,1,0
23996,23996,23995,23997,24404,24405,0,0,0,0,0,0,0,0,0.915895,2,1,0,13,13,0,1,0
23997,23997,23996,23998,24405,24406,0,0,0,0,0,0,0,0,0.91593,2,1,0,13,13,0,1,0
23998,23998,23997,23999,24406,24407,0,0,0,0,0,0,0,0,0.917011,2,1,0,13,13,0,1,0
23999,23999,23998,24000,24407,24408,0,0,0,0,0,0,0,0,0.917011,2,1,0,13,13,0,1,0
24000,24000,23999,24001,24408,24409,0,0,0,0,0,0,0,0,0.917011,2,1,0,13,13,0,1,0
24001,24001,24000,15146,24409,24410,0,0,0,0,0,0,0,0,0.917011,2,1,0,13,13,0,1,0
24002,24002,25012,24003,24411,24412,0,0,0,0,0,0,0,0,0.99678,2,1,0,13,13,0,1,0
24003,24003,24002,24004,24412,24413,0,0,0,0,0,0,0,0,0.99678,2,1,0,13,13,0,1,0
24004,24004,24003,24005,24413,24414,0,0,0,0,0,0,0,0,0.99678,2,1,0,13,13,0,1,0
24005,24005,24004,24006,24414,24415,0,0,0,0,0,0,0,0,0.99678,2,1,0,13,13,0,1,0
24006,24006,24005,24007,24415,24416,0,0,0,0,0,0,0,0,0.99678,2,1,0,13,13,0,1,0
24007,24007,24006,24008,24416,24417,0,0,0,0,0,0,0,0,0.99678,2,1,0,13,13,0,1,0
24008,24008,24007,24009,24417,24418,0,0,0,0,0,0,0,0,0.99678,2,1,0,13,13,0,1,0
24009,24009,24008,24010,24418,24419,0,0,0,0,0,0,0,0,0.99678,2,1,0,13,13,0,1,0
24010,24010,24009,24011,24419,24420,0,0,0,0,0,0,0,0,0.99678,2,1,0,13,13,0,1,0
24011,24011,24010,24012,24420,24421,0,0,0,0,0,0,0,0,0.99678,2,1,0,13,13,0,1,0
24012,24012,24011,24013,24421,24422,0,0,0,0,0,0,0,0,0.99678,2,1,0,13,13,0,1,0
24013,24013,24012,24014,24422,24423,0,0,0,0,0,0,0,0,0.99678,2,1,0,13,13,0,1,0
24014,24014,24013,24015,24423,24424,0,0,0,0,0,0,0,0,0.99678,2,1,0,13,13,0,1,0
24015,24015,24014,24016,24424,24425,0,0,0,0,0,0,0,0,0.99678,2,1,0,13,13,0,1,0
24016,24016,24015,24017,24425,24426,0,0,0,0,0,0,0,0,0.99678,2,1,0,13,13,0,1,0
24017,24017,24016,24018,24426,24427,0,0,0,0,0,0,0,0,0.99678,2,1,0,13,13,0,1,0
24018,24018,24017,24019,24427,24428,0,0,0,0,0,0,0,0,0.99678,2,1,0,13,13,0,1,0
24019,24019,24018,24020,24428,24429,0,0,0,0,0,0,0,0,0.99678,2,1,0,13,13,0,1,0
24020,24020,24019,24021,24429,24430,0,0,0,0,0,0,0,0,0.99678,2,1,0,13,13,0,1,0
24021,24021,24020,24022,24430,24431,0,0,0,0,0,0,0,0,0.99678,2,1,0,13,13,0,1,0
24022,24022,24021,24023,24431,24432,0,0,0,0,0,0,0,0,0.99678,2,1,0,13,13,0,1,0
24023,24023,24022,24024,24432,24433,0,0,0,0,0,0,0,0,0.99678,2,1,0,13,13,0,1,0
24024,24024,24023,24025,24433,24434,0,0,0,0,0,0,0,0,0.99678,2,1,0,13,13,0,1,0
24025,24025,24024,24026,24434,24435,0,0,0,0,0,0,0,0,0.99678,2,1,0,13,13,0,1,0
24026,24026,24025,24027,24435,24436,0,0,0,0,0,0,0,0,0.99678,2,1,0,13,13,0,1,0
24027,24027,24026,24028,24436,24437,0,0,0,0,0,0,0,0,0.99678,2,1,0,13,13,0,1,0
24028,24028,24027,24029,24437,24438,0,0,0,0,0,0,0,0,0.99678,2,1,0,13,13,0,1,0
24029,24029,24028,24030,24438,24439,0,0,0,0,0,0,0,0,0.99678,2,1,0,13,13,0,1,0
24030,24030,24029,24031,24439,24440,0,0,0,0,0,0,0,0,0.99678,2,1,0,13,13,0,1,0
24031,24031,24030,24032,24440,24441,0,0,0,0,0,0,0,0,0.99678,2,1,0,13,13,0,1,0
24032,24032,24031,24033,24441,24442,0,0,0,0,0,0,0,0,0.99678,2,1,0,13,13,0,1,0
24033,24033,24032,24034,24442,24443,0,0,0,0,0,0,0,0,0.99678,2,1,0,13,13,0,1,0
24034,24034,24033,24035,24443,24444,0,0,0,0,0,0,0,0,0.99678,2,1,0,13,13,0,1,0
24035,24035,24034,24036,24444,24445,0,0,0,0,0,0,0,0,0.99678,2,1,0,13,13,0,1,0
24036,24036,24035,24037,24445,24446,0,0,0,0,0,0,0,0,0.99678,2,1,0,13,13,0,1,0
24037,24037,24036,24038,24446,24447,0,0,0,0,0,0,0,0,0.99678,2,1,0,13,13,0,1,0
