LID,BPID,FPID,BLID,FLID
20123,69149,69150,20123,0
20124,69151,69152,0,20125
20125,69153,69154,20125,20126
20126,69155,69156,20126,20127
20127,69157,69158,20127,20128
20128,69159,69160,20128,20129
20129,69161,69162,20129,20130
20130,69163,69164,20130,20131
20131,69165,69166,20131,20132
20132,69167,69168,20132,20133
20133,69169,69170,20133,20134
20134,69171,69172,20134,20135
20135,69173,69174,20135,20136
20136,69175,69176,20136,20137
20137,69177,69178,20137,20138
20138,69179,69180,20138,20139
20139,69181,69182,20139,20140
20140,69183,69184,20140,20141
20141,69185,69186,20141,20142
20142,69187,69188,20142,20143
20143,69189,69190,20143,0
20144,69191,69192,0,20145
20145,69193,69194,20145,20146
20146,69195,69196,20146,20147
20147,69197,69198,20147,20148
20148,69199,69200,20148,20149
20149,69201,69202,20149,20150
20150,69203,69204,20150,20151
20151,69205,69206,20151,20152
20152,69207,69208,20152,20153
20153,69209,69210,20153,20154
20154,69211,69212,20154,20155
20155,69213,69214,20155,20156
20156,69215,69216,20156,20157
20157,69217,69218,20157,20158
20158,69219,69220,20158,20159
20159,69221,69222,20159,20160
20160,69223,69224,20160,20161
20161,69225,69226,20161,20162
20162,69227,69228,20162,20163
20163,69229,69230,20163,0
20164,69231,69232,0,20165
20165,69233,69234,20165,20166
20166,69235,69236,20166,20167
20167,69237,69238,20167,20168
20168,69239,69240,20168,20169
20169,69241,69242,20169,20170
20170,69243,69244,20170,20171
20171,69245,69246,20171,20172
20172,69247,69248,20172,20173
20173,69249,69250,20173,20174
20174,69251,69252,20174,20175
20175,69253,69254,20175,20176
20176,69255,69256,20176,20177
20177,69257,69258,20177,20178
20178,69259,69260,20178,20179
20179,69261,69262,20179,20180
20180,69263,69264,20180,20181
20181,69265,69266,20181,20182
20182,69267,69268,20182,20183
20183,69269,69270,20183,0
20184,69271,69272,0,20185
20185,69273,69274,20185,20186
20186,69275,69276,20186,20187
20187,69277,69278,20187,20188
20188,69279,69280,20188,20189
20189,69281,69282,20189,20190
20190,69283,69284,20190,20191
20191,69285,69286,20191,20192
20192,69287,69288,20192,20193
20193,69289,69290,20193,20194
20194,69291,69292,20194,20195
20195,69293,69294,20195,20196
20196,69295,69296,20196,20197
20197,69297,69298,20197,20198
20198,69299,69300,20198,20199
20199,69301,69302,20199,20200
20200,69303,69304,20200,20201
20201,69305,69306,20201,20202
20202,69307,69308,20202,20203
20203,69309,69310,20203,20204
20204,69311,69312,20204,20205
20205,69313,69314,20205,20206
20206,69315,69316,20206,20207
20207,69317,69318,20207,0
20208,69319,69320,0,20209
20209,69321,69322,20209,20210
20210,69323,69324,20210,20211
20211,69325,69326,20211,20212
20212,69327,69328,20212,20213
20213,69329,69330,20213,20214
20214,69331,69332,20214,20215
20215,69333,69334,20215,20216
20216,69335,69336,20216,20217
20217,69337,69338,20217,20218
20218,69339,69340,20218,20219
20219,69341,69342,20219,20220
20220,69343,69344,20220,20221
20221,69345,69346,20221,20222
20222,69347,69348,20222,20223
20223,69349,69350,20223,20224
20224,69351,69352,20224,20225
20225,69353,69354,20225,20226
20226,69355,69356,20226,20227
20227,69357,69358,20227,20228
20228,69359,69360,20228,20229
20229,69361,69362,20229,20230
20230,69363,69364,20230,20231
20231,69365,69366,20231,0
20232,69367,69368,0,0
20233,69369,69370,0,0
20234,69371,69372,0,20235
20235,69373,69374,20235,20236
20236,69375,69376,20236,20237
20237,69377,69378,20237,20238
20238,69379,69380,20238,20239
20239,69381,69382,20239,20240
20240,69383,69384,20240,20241
20241,69385,69386,20241,20242
20242,69387,69388,20242,20243
20243,69389,69390,20243,20244
20244,69391,69392,20244,20245
20245,69393,69394,20245,20246
20246,69395,69396,20246,20247
20247,69397,69398,20247,20248
20248,69399,69400,20248,20249
20249,69401,69402,20249,20250
20250,69403,69404,20250,20251
20251,69405,69406,20251,0
20252,69407,69408,0,20253
20253,69409,69410,20253,20254
20254,69411,69412,20254,20255
20255,69413,69414,20255,20256
20256,69415,69416,20256,20257
20257,69417,69418,20257,20258
20258,69419,69420,20258,20259
20259,69421,69422,20259,20260
20260,69423,69424,20260,20261
20261,69425,69426,20261,20262
20262,69427,69428,20262,20263
20263,69429,69430,20263,20264
20264,69431,69432,20264,20265
20265,69433,69434,20265,20266
20266,69435,69436,20266,20267
20267,69437,69438,20267,20268
20268,69439,69440,20268,20269
20269,69441,69442,20269,0
20270,69443,69444,0,0
20271,69445,69446,0,0
20272,69447,69448,0,20273
20273,69449,69450,20273,20274
20274,69451,69452,20274,20275
20275,69453,69454,20275,20276
20276,69455,69456,20276,20277
20277,69457,69458,20277,20278
20278,69459,69460,20278,20279
20279,69461,69462,20279,20280
20280,69463,69464,20280,20281
20281,69465,69466,20281,20282
20282,69467,69468,20282,20283
20283,69469,69470,20283,20284
20284,69471,69472,20284,20285
20285,69473,69474,20285,20286
20286,69475,69476,20286,20287
20287,69477,69478,20287,20288
20288,69479,69480,20288,20289
20289,69481,69482,20289,0
20290,69483,69484,0,20291
20291,69485,69486,20291,20292
20292,69487,69488,20292,20293
20293,69489,69490,20293,20294
20294,69491,69492,20294,20295
20295,69493,69494,20295,20296
20296,69495,69496,20296,20297
20297,69497,69498,20297,20298
20298,69499,69500,20298,20299
20299,69501,69502,20299,20300
20300,69503,69504,20300,20301
20301,69505,69506,20301,20302
20302,69507,69508,20302,20303
20303,69509,69510,20303,20304
20304,69511,69512,20304,20305
20305,69513,69514,20305,20306
20306,69515,69516,20306,20307
20307,69517,69518,20307,0
20308,69519,69520,0,0
20309,69521,69522,0,0
20310,69523,69524,0,0
20311,69525,69526,0,0
20312,69527,69528,0,0
20313,69529,69530,0,0
20314,69531,69532,0,0
20315,69533,69534,0,0
20316,69535,69536,0,0
20317,69537,69538,0,0
20318,69539,69540,0,20319
20319,69541,69542,20319,20320
20320,69543,69544,20320,20321
20321,69545,69546,20321,20322
20322,69547,69548,20322,20323
20323,69549,69550,20323,20324
20324,69551,69552,20324,20325
20325,69553,69554,20325,20326
20326,69555,69556,20326,20327
20327,69557,69558,20327,20328
20328,69559,69560,20328,20329
20329,69561,69562,20329,20330
20330,69563,69564,20330,20331
20331,69565,69566,20331,20332
20332,69567,69568,20332,20333
20333,69569,69570,20333,20334
20334,69571,69572,20334,20335
20335,69573,69574,20335,0
20336,69575,69576,0,20337
20337,69577,69578,20337,20338
20338,69579,69580,20338,20339
20339,69581,69582,20339,20340
20340,69583,69584,20340,20341
20341,69585,69586,20341,20342
20342,69587,69588,20342,20343
20343,69589,69590,20343,20344
20344,69591,69592,20344,20345
20345,69593,69594,20345,20346
20346,69595,69596,20346,20347
20347,69597,69598,20347,20348
20348,69599,69600,20348,20349
20349,69601,69602,20349,20350
20350,69603,69604,20350,20351
20351,69605,69606,20351,20352
20352,69607,69608,20352,20353
20353,69609,69610,20353,0
20354,69611,69612,0,0
20355,69613,69614,0,0
20356,69615,69616,0,20357
20357,69617,69618,20357,20358
20358,69619,69620,20358,20359
20359,69621,69622,20359,20360
20360,69623,69624,20360,20361
20361,69625,69626,20361,20362
20362,69627,69628,20362,20363
20363,69629,69630,20363,20364
20364,69631,69632,20364,20365
20365,69633,69634,20365,20366
20366,69635,69636,20366,20367
20367,69637,69638,20367,20368
20368,69639,69640,20368,20369
20369,69641,69642,20369,20370
20370,69643,69644,20370,20371
20371,69645,69646,20371,20372
20372,69647,69648,20372,20373
20373,69649,69650,20373,20374
20374,69651,69652,20374,20375
20375,69653,69654,20375,20376
20376,69655,69656,20376,20377
20377,69657,69658,20377,20378
20378,69659,69660,20378,20379
20379,69661,69662,20379,20380
20380,69663,69664,20380,20381
20381,69665,69666,20381,20382
20382,69667,69668,20382,20383
20383,69669,69670,20383,20384
20384,69671,69672,20384,20385
20385,69673,69674,20385,20386
20386,69675,69676,20386,20387
20387,69677,69678,20387,0
20388,69679,69680,0,20389
20389,69681,69682,20389,20390
20390,69683,69684,20390,20391
20391,69685,69686,20391,20392
20392,69687,69688,20392,20393
20393,69689,69690,20393,20394
20394,69691,69692,20394,20395
20395,69693,69694,20395,20396
20396,69695,69696,20396,20397
20397,69697,69698,20397,20398
20398,69699,69700,20398,20399
20399,69701,69702,20399,20400
20400,69703,69704,20400,20401
20401,69705,69706,20401,20402
20402,69707,69708,20402,20403
20403,69709,69710,20403,20404
20404,69711,69712,20404,20405
20405,69713,69714,20405,20406
20406,69715,69716,20406,20407
20407,69717,69718,20407,20408
20408,69719,69720,20408,20409
20409,69721,69722,20409,20410
20410,69723,69724,20410,20411
20411,69725,69726,20411,20412
20412,69727,69728,20412,20413
20413,69729,69730,20413,20414
20414,69731,69732,20414,20415
20415,69733,69734,20415,20416
20416,69735,69736,20416,20417
20417,69737,69738,20417,20418
20418,69739,69740,20418,20419
20419,69741,69742,20419,0
20420,69743,69744,0,0
20421,69745,69746,0,0
20422,69747,69748,0,0
20423,69749,69750,0,0
20424,69751,69752,0,20425
20425,69753,69754,20425,20426
20426,69755,69756,20426,20427
20427,69757,69758,20427,20428
20428,69759,69760,20428,20429
20429,69761,69762,20429,20430
20430,69763,69764,20430,20431
20431,69765,69766,20431,20432
20432,69767,69768,20432,20433
20433,69769,69770,20433,20434
20434,69771,69772,20434,20435
20435,69773,69774,20435,20436
20436,69775,69776,20436,20437
20437,69777,69778,20437,20438
20438,69779,69780,20438,20439
20439,69781,69782,20439,20440
20440,69783,69784,20440,20441
20441,69785,69786,20441,20442
20442,69787,69788,20442,20443
20443,69789,69790,20443,20444
20444,69791,69792,20444,20445
20445,69793,69794,20445,20446
20446,69795,69796,20446,20447
20447,69797,69798,20447,20448
20448,69799,69800,20448,0
20449,69801,69802,0,20450
20450,69803,69804,20450,20451
20451,69805,69806,20451,20452
20452,69807,69808,20452,20453
20453,69809,69810,20453,20454
20454,69811,69812,20454,20455
20455,69813,69814,20455,20456
20456,69815,69816,20456,20457
20457,69817,69818,20457,20458
20458,69819,69820,20458,20459
20459,69821,69822,20459,20460
20460,69823,69824,20460,20461
20461,69825,69826,20461,20462
20462,69827,69828,20462,20463
20463,69829,69830,20463,20464
20464,69831,69832,20464,20465
20465,69833,69834,20465,20466
20466,69835,69836,20466,20467
20467,69837,69838,20467,20468
20468,69839,69840,20468,20469
20469,69841,69842,20469,20470
20470,69843,69844,20470,20471
20471,69845,69846,20471,20472
20472,69847,69848,20472,20473
20473,69849,69850,20473,0
20474,69851,69852,0,0
20475,69853,69854,0,0
20476,69855,69856,0,0
20477,69857,69858,0,0
20478,69859,69860,0,0
20479,69861,69862,0,0
20480,69863,69864,0,20481
20481,69865,69866,20481,20482
20482,69867,69868,20482,20483
20483,69869,69870,20483,20484
20484,69871,69872,20484,20485
20485,69873,69874,20485,20486
20486,69875,69876,20486,20487
20487,69877,69878,20487,20488
20488,69879,69880,20488,20489
20489,69881,69882,20489,20490
20490,69883,69884,20490,20491
20491,69885,69886,20491,20492
20492,69887,69888,20492,20493
20493,69889,69890,20493,20494
20494,69891,69892,20494,20495
20495,69893,69894,20495,20496
20496,69895,69896,20496,20497
20497,69897,69898,20497,20498
20498,69899,69900,20498,20499
20499,69901,69902,20499,20500
20500,69903,69904,20500,20501
20501,69905,69906,20501,20502
20502,69907,69908,20502,0
20503,69909,69910,0,20504
20504,69911,69912,20504,20505
20505,69913,69914,20505,20506
20506,69915,69916,20506,20507
20507,69917,69918,20507,20508
20508,69919,69920,20508,20509
20509,69921,69922,20509,20510
20510,69923,69924,20510,20511
20511,69925,69926,20511,20512
20512,69927,69928,20512,20513
20513,69929,69930,20513,20514
20514,69931,69932,20514,20515
20515,69933,69934,20515,20516
20516,69935,69936,20516,20517
20517,69937,69938,20517,20518
20518,69939,69940,20518,20519
20519,69941,69942,20519,20520
20520,69943,69944,20520,20521
20521,69945,69946,20521,20522
20522,69947,69948,20522,20523
20523,69949,69950,20523,20524
20524,69951,69952,20524,20525
20525,69953,69954,20525,0
20526,69955,69956,0,20527
20527,69957,69958,20527,20528
20528,69959,69960,20528,20529
20529,69961,69962,20529,20530
20530,69963,69964,20530,20531
20531,69965,69966,20531,20532
20532,69967,69968,20532,20533
20533,69969,69970,20533,20534
20534,69971,69972,20534,20535
20535,69973,69974,20535,20536
20536,69975,69976,20536,20537
20537,69977,69978,20537,20538
20538,69979,69980,20538,20539
20539,69981,69982,20539,20540
20540,69983,69984,20540,20541
20541,69985,69986,20541,20542
20542,69987,69988,20542,0
20543,69989,69990,0,20544
20544,69991,69992,20544,20545
20545,69993,69994,20545,20546
20546,69995,69996,20546,20547
20547,69997,69998,20547,20548
20548,69999,70000,20548,20549
20549,70001,70002,20549,20550
20550,70003,70004,20550,20551
20551,70005,70006,20551,20552
20552,70007,70008,20552,20553
20553,70009,70010,20553,20554
20554,70011,70012,20554,20555
20555,70013,70014,20555,20556
20556,70015,70016,20556,20557
20557,70017,70018,20557,20558
20558,70019,70020,20558,20559
20559,70021,70022,20559,0
20560,70023,70024,0,0
20561,70025,70026,0,0
20562,70027,70028,0,20563
20563,70029,70030,20563,20564
20564,70031,70032,20564,20565
20565,70033,70034,20565,20566
20566,70035,70036,20566,20567
20567,70037,70038,20567,20568
20568,70039,70040,20568,20569
20569,70041,70042,20569,20570
20570,70043,70044,20570,20571
20571,70045,70046,20571,20572
20572,70047,70048,20572,20573
20573,70049,70050,20573,20574
20574,70051,70052,20574,20575
20575,70053,70054,20575,20576
20576,70055,70056,20576,20577
20577,70057,70058,20577,20578
20578,70059,70060,20578,20579
20579,70061,70062,20579,0
20580,70063,70064,0,20581
20581,70065,70066,20581,20582
20582,70067,70068,20582,20583
20583,70069,70070,20583,20584
20584,70071,70072,20584,20585
20585,70073,70074,20585,20586
20586,70075,70076,20586,20587
20587,70077,70078,20587,20588
20588,70079,70080,20588,20589
20589,70081,70082,20589,20590
20590,70083,70084,20590,20591
20591,70085,70086,20591,20592
20592,70087,70088,20592,20593
20593,70089,70090,20593,20594
20594,70091,70092,20594,20595
20595,70093,70094,20595,20596
20596,70095,70096,20596,20597
20597,70097,70098,20597,0
20598,70099,70100,0,20599
20599,70101,70102,20599,20600
20600,70103,70104,20600,20601
20601,70105,70106,20601,20602
20602,70107,70108,20602,20603
20603,70109,70110,20603,20604
20604,70111,70112,20604,20605
20605,70113,70114,20605,20606
20606,70115,70116,20606,20607
20607,70117,70118,20607,20608
20608,70119,70120,20608,20609
20609,70121,70122,20609,20610
20610,70123,70124,20610,20611
20611,70125,70126,20611,20612
20612,70127,70128,20612,20613
20613,70129,70130,20613,20614
20614,70131,70132,20614,0
20615,70133,70134,0,20616
20616,70135,70136,20616,20617
20617,70137,70138,20617,20618
20618,70139,70140,20618,20619
20619,70141,70142,20619,20620
20620,70143,70144,20620,20621
20621,70145,70146,20621,20622
20622,70147,70148,20622,20623
20623,70149,70150,20623,20624
20624,70151,70152,20624,20625
20625,70153,70154,20625,20626
20626,70155,70156,20626,20627
20627,70157,70158,20627,20628
20628,70159,70160,20628,20629
20629,70161,70162,20629,20630
20630,70163,70164,20630,20631
20631,70165,70166,20631,0
20632,70167,70168,0,0
20633,70169,70170,0,0
20634,70171,70172,0,20635
20635,70173,70174,20635,20636
20636,70175,70176,20636,20637
20637,70177,70178,20637,20638
20638,70179,70180,20638,20639
20639,70181,70182,20639,20640
20640,70183,70184,20640,20641
20641,70185,70186,20641,20642
20642,70187,70188,20642,20643
20643,70189,70190,20643,20644
20644,70191,70192,20644,20645
20645,70193,70194,20645,20646
20646,70195,70196,20646,20647
20647,70197,70198,20647,20648
20648,70199,70200,20648,20649
20649,70201,70202,20649,20650
20650,70203,70204,20650,0
20651,70205,70206,0,20652
20652,70207,70208,20652,20653
20653,70209,70210,20653,20654
20654,70211,70212,20654,20655
20655,70213,70214,20655,20656
20656,70215,70216,20656,20657
20657,70217,70218,20657,20658
20658,70219,70220,20658,20659
20659,70221,70222,20659,20660
20660,70223,70224,20660,20661
20661,70225,70226,20661,20662
20662,70227,70228,20662,20663
20663,70229,70230,20663,20664
20664,70231,70232,20664,20665
20665,70233,70234,20665,20666
20666,70235,70236,20666,20667
20667,70237,70238,20667,0
20668,70239,70240,0,0
20669,70241,70242,0,0
20670,70243,70244,0,20671
20671,70245,70246,20671,20672
20672,70247,70248,20672,20673
20673,70249,70250,20673,20674
20674,70251,70252,20674,20675
20675,70253,70254,20675,20676
20676,70255,70256,20676,20677
20677,70257,70258,20677,20678
20678,70259,70260,20678,20679
20679,70261,70262,20679,20680
20680,70263,70264,20680,20681
20681,70265,70266,20681,20682
20682,70267,70268,20682,20683
20683,70269,70270,20683,20684
20684,70271,70272,20684,20685
20685,70273,70274,20685,20686
20686,70275,70276,20686,20687
20687,70277,70278,20687,0
20688,70279,70280,0,20689
20689,70281,70282,20689,20690
20690,70283,70284,20690,20691
20691,70285,70286,20691,20692
20692,70287,70288,20692,20693
20693,70289,70290,20693,20694
20694,70291,70292,20694,20695
20695,70293,70294,20695,20696
20696,70295,70296,20696,20697
20697,70297,70298,20697,20698
20698,70299,70300,20698,20699
20699,70301,70302,20699,20700
20700,70303,70304,20700,20701
20701,70305,70306,20701,20702
20702,70307,70308,20702,20703
20703,70309,70310,20703,20704
20704,70311,70312,20704,20705
20705,70313,70314,20705,0
20706,70315,70316,0,20707
20707,70317,70318,20707,20708
20708,70319,70320,20708,20709
20709,70321,70322,20709,20710
20710,70323,70324,20710,20711
20711,70325,70326,20711,20712
20712,70327,70328,20712,20713
20713,70329,70330,20713,20714
20714,70331,70332,20714,20715
20715,70333,70334,20715,20716
20716,70335,70336,20716,20717
20717,70337,70338,20717,20718
20718,70339,70340,20718,20719
20719,70341,70342,20719,20720
20720,70343,70344,20720,20721
20721,70345,70346,20721,20722
20722,70347,70348,20722,20723
20723,70349,70350,20723,20724
20724,70351,70352,20724,20725
20725,70353,70354,20725,20726
20726,70355,70356,20726,20727
20727,70357,70358,20727,20728
20728,70359,70360,20728,20729
20729,70361,70362,20729,20730
20730,70363,70364,20730,20731
20731,70365,70366,20731,20732
20732,70367,70368,20732,20733
20733,70369,70370,20733,20734
20734,70371,70372,20734,20735
20735,70373,70374,20735,20736
20736,70375,70376,20736,20737
20737,70377,70378,20737,0
20738,70379,70380,0,20739
20739,70381,70382,20739,20740
20740,70383,70384,20740,20741
20741,70385,70386,20741,20742
20742,70387,70388,20742,20743
20743,70389,70390,20743,20744
20744,70391,70392,20744,20745
20745,70393,70394,20745,20746
20746,70395,70396,20746,20747
20747,70397,70398,20747,20748
20748,70399,70400,20748,20749
20749,70401,70402,20749,20750
20750,70403,70404,20750,20751
20751,70405,70406,20751,20752
20752,70407,70408,20752,20753
20753,70409,70410,20753,20754
20754,70411,70412,20754,20755
20755,70413,70414,20755,20756
20756,70415,70416,20756,20757
20757,70417,70418,20757,20758
20758,70419,70420,20758,20759
20759,70421,70422,20759,20760
20760,70423,70424,20760,20761
20761,70425,70426,20761,20762
20762,70427,70428,20762,20763
20763,70429,70430,20763,20764
20764,70431,70432,20764,20765
20765,70433,70434,20765,20766
20766,70435,70436,20766,20767
20767,70437,70438,20767,20768
20768,70439,70440,20768,20769
20769,70441,70442,20769,0
20770,70443,70444,0,20771
20771,70445,70446,20771,20772
20772,70447,70448,20772,20773
20773,70449,70450,20773,20774
20774,70451,70452,20774,20775
20775,70453,70454,20775,20776
20776,70455,70456,20776,20777
20777,70457,70458,20777,20778
20778,70459,70460,20778,20779
20779,70461,70462,20779,20780
20780,70463,70464,20780,20781
20781,70465,70466,20781,20782
20782,70467,70468,20782,20783
20783,70469,70470,20783,20784
20784,70471,70472,20784,20785
20785,70473,70474,20785,20786
20786,70475,70476,20786,20787
20787,70477,70478,20787,20788
20788,70479,70480,20788,20789
20789,70481,70482,20789,20790
20790,70483,70484,20790,20791
20791,70485,70486,20791,20792
20792,70487,70488,20792,20793
20793,70489,70490,20793,20794
20794,70491,70492,20794,20795
20795,70493,70494,20795,20796
20796,70495,70496,20796,20797
20797,70497,70498,20797,20798
20798,70499,70500,20798,20799
20799,70501,70502,20799,0
20800,70503,70504,0,20801
20801,70505,70506,20801,20802
20802,70507,70508,20802,20803
20803,70509,70510,20803,20804
20804,70511,70512,20804,20805
20805,70513,70514,20805,20806
20806,70515,70516,20806,20807
20807,70517,70518,20807,20808
20808,70519,70520,20808,20809
20809,70521,70522,20809,20810
20810,70523,70524,20810,20811
20811,70525,70526,20811,20812
20812,70527,70528,20812,20813
20813,70529,70530,20813,20814
20814,70531,70532,20814,20815
20815,70533,70534,20815,20816
20816,70535,70536,20816,20817
20817,70537,70538,20817,20818
20818,70539,70540,20818,20819
20819,70541,70542,20819,20820
20820,70543,70544,20820,20821
20821,70545,70546,20821,20822
20822,70547,70548,20822,20823
20823,70549,70550,20823,20824
20824,70551,70552,20824,20825
20825,70553,70554,20825,20826
20826,70555,70556,20826,20827
20827,70557,70558,20827,20828
20828,70559,70560,20828,20829
20829,70561,70562,20829,0
20830,70563,70564,0,20831
20831,70565,70566,20831,20832
20832,70567,70568,20832,20833
20833,70569,70570,20833,20834
20834,70571,70572,20834,20835
20835,70573,70574,20835,20836
20836,70575,70576,20836,20837
20837,70577,70578,20837,20838
20838,70579,70580,20838,20839
20839,70581,70582,20839,20840
20840,70583,70584,20840,20841
20841,70585,70586,20841,20842
20842,70587,70588,20842,20843
20843,70589,70590,20843,20844
20844,70591,70592,20844,20845
20845,70593,70594,20845,20846
20846,70595,70596,20846,20847
20847,70597,70598,20847,0
20848,70599,70600,0,20849
20849,70601,70602,20849,20850
20850,70603,70604,20850,20851
20851,70605,70606,20851,20852
20852,70607,70608,20852,20853
20853,70609,70610,20853,20854
20854,70611,70612,20854,20855
20855,70613,70614,20855,20856
20856,70615,70616,20856,20857
20857,70617,70618,20857,20858
20858,70619,70620,20858,20859
20859,70621,70622,20859,20860
20860,70623,70624,20860,20861
20861,70625,70626,20861,20862
20862,70627,70628,20862,20863
20863,70629,70630,20863,20864
20864,70631,70632,20864,20865
20865,70633,70634,20865,0
20866,70635,70636,0,20867
20867,70637,70638,20867,20868
20868,70639,70640,20868,20869
20869,70641,70642,20869,20870
20870,70643,70644,20870,20871
20871,70645,70646,20871,20872
20872,70647,70648,20872,20873
20873,70649,70650,20873,20874
20874,70651,70652,20874,20875
20875,70653,70654,20875,20876
20876,70655,70656,20876,20877
20877,70657,70658,20877,20878
20878,70659,70660,20878,20879
20879,70661,70662,20879,20880
20880,70663,70664,20880,20881
20881,70665,70666,20881,20882
20882,70667,70668,20882,20883
20883,70669,70670,20883,20884
20884,70671,70672,20884,20885
20885,70673,70674,20885,20886
20886,70675,70676,20886,20887
20887,70677,70678,20887,20888
20888,70679,70680,20888,20889
20889,70681,70682,20889,0
20890,70683,70684,0,20891
20891,70685,70686,20891,20892
20892,70687,70688,20892,20893
20893,70689,70690,20893,20894
20894,70691,70692,20894,20895
20895,70693,70694,20895,20896
20896,70695,70696,20896,20897
20897,70697,70698,20897,20898
20898,70699,70700,20898,20899
20899,70701,70702,20899,20900
20900,70703,70704,20900,20901
20901,70705,70706,20901,20902
20902,70707,70708,20902,20903
20903,70709,70710,20903,20904
20904,70711,70712,20904,20905
20905,70713,70714,20905,20906
20906,70715,70716,20906,20907
20907,70717,70718,20907,20908
20908,70719,70720,20908,20909
20909,70721,70722,20909,20910
20910,70723,70724,20910,20911
20911,70725,70726,20911,20912
20912,70727,70728,20912,20913
20913,70729,70730,20913,0
20914,70731,70732,0,0
20915,70733,70734,0,0
20916,70735,70736,0,0
20917,70737,70738,0,0
20918,70739,70740,0,20919
20919,70741,70742,20919,20920
20920,70743,70744,20920,20921
20921,70745,70746,20921,20922
20922,70747,70748,20922,20923
20923,70749,70750,20923,20924
20924,70751,70752,20924,20925
20925,70753,70754,20925,20926
20926,70755,70756,20926,20927
20927,70757,70758,20927,20928
20928,70759,70760,20928,20929
20929,70761,70762,20929,20930
20930,70763,70764,20930,0
20931,70765,70766,0,20932
20932,70767,70768,20932,20933
20933,70769,70770,20933,20934
20934,70771,70772,20934,20935
20935,70773,70774,20935,20936
20936,70775,70776,20936,20937
20937,70777,70778,20937,20938
20938,70779,70780,20938,20939
20939,70781,70782,20939,20940
20940,70783,70784,20940,20941
20941,70785,70786,20941,20942
20942,70787,70788,20942,20943
20943,70789,70790,20943,0
20944,70791,70792,0,0
20945,70793,70794,0,0
20946,70795,70796,0,0
20947,70797,70798,0,0
20948,70799,70800,0,20949
20949,70801,70802,20949,20950
20950,70803,70804,20950,20951
20951,70805,70806,20951,20952
20952,70807,70808,20952,20953
20953,70809,70810,20953,20954
20954,70811,70812,20954,20955
20955,70813,70814,20955,20956
20956,70815,70816,20956,20957
20957,70817,70818,20957,20958
20958,70819,70820,20958,20959
20959,70821,70822,20959,20960
20960,70823,70824,20960,20961
20961,70825,70826,20961,20962
20962,70827,70828,20962,20963
20963,70829,70830,20963,20964
20964,70831,70832,20964,20965
20965,70833,70834,20965,20966
20966,70835,70836,20966,20967
20967,70837,70838,20967,20968
20968,70839,70840,20968,20969
20969,70841,70842,20969,20970
20970,70843,70844,20970,20971
20971,70845,70846,20971,20972
20972,70847,70848,20972,20973
20973,70849,70850,20973,0
20974,70851,70852,0,20975
20975,70853,70854,20975,20976
20976,70855,70856,20976,20977
20977,70857,70858,20977,20978
20978,70859,70860,20978,20979
20979,70861,70862,20979,20980
20980,70863,70864,20980,20981
20981,70865,70866,20981,20982
20982,70867,70868,20982,20983
20983,70869,70870,20983,20984
20984,70871,70872,20984,20985
20985,70873,70874,20985,20986
20986,70875,70876,20986,20987
20987,70877,70878,20987,20988
20988,70879,70880,20988,20989
20989,70881,70882,20989,20990
20990,70883,70884,20990,20991
20991,70885,70886,20991,20992
20992,70887,70888,20992,20993
20993,70889,70890,20993,20994
20994,70891,70892,20994,20995
20995,70893,70894,20995,20996
20996,70895,70896,20996,20997
20997,70897,70898,20997,20998
20998,70899,70900,20998,20999
20999,70901,70902,20999,0
21000,70903,70904,0,21001
21001,70905,70906,21001,21002
21002,70907,70908,21002,21003
21003,70909,70910,21003,21004
21004,70911,70912,21004,21005
21005,70913,70914,21005,21006
21006,70915,70916,21006,21007
21007,70917,70918,21007,21008
21008,70919,70920,21008,21009
21009,70921,70922,21009,21010
21010,70923,70924,21010,21011
21011,70925,70926,21011,21012
21012,70927,70928,21012,21013
21013,70929,70930,21013,21014
21014,70931,70932,21014,21015
21015,70933,70934,21015,21016
21016,70935,70936,21016,21017
21017,70937,70938,21017,21018
21018,70939,70940,21018,21019
21019,70941,70942,21019,0
21020,70943,70944,0,21021
21021,70945,70946,21021,21022
21022,70947,70948,21022,21023
21023,70949,70950,21023,21024
21024,70951,70952,21024,21025
21025,70953,70954,21025,21026
21026,70955,70956,21026,21027
21027,70957,70958,21027,21028
21028,70959,70960,21028,21029
21029,70961,70962,21029,21030
21030,70963,70964,21030,21031
21031,70965,70966,21031,21032
21032,70967,70968,21032,21033
21033,70969,70970,21033,21034
21034,70971,70972,21034,21035
21035,70973,70974,21035,21036
21036,70975,70976,21036,21037
21037,70977,70978,21037,21038
21038,70979,70980,21038,21039
21039,70981,70982,21039,0
21040,70983,70984,0,0
21041,70985,70986,0,0
21042,70987,70988,0,0
21043,70989,70990,0,0
21044,70991,70992,0,0
21045,70993,70994,0,0
21046,70995,70996,0,0
21047,70997,70998,0,0
21048,70999,71000,0,21049
21049,71001,71002,21049,21050
21050,71003,71004,21050,21051
21051,71005,71006,21051,21052
21052,71007,71008,21052,21053
21053,71009,71010,21053,21054
21054,71011,71012,21054,21055
21055,71013,71014,21055,21056
21056,71015,71016,21056,21057
21057,71017,71018,21057,21058
21058,71019,71020,21058,21059
21059,71021,71022,21059,21060
21060,71023,71024,21060,21061
21061,71025,71026,21061,21062
21062,71027,71028,21062,0
21063,71029,71030,0,21064
21064,71031,71032,21064,21065
21065,71033,71034,21065,21066
21066,71035,71036,21066,21067
