LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClosssID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
13658,13658,13657,13659,14042,14043,0,0,0,0,0,0,0,0,0.967752,2,1,0,13,13,0,1,0
13659,13659,13658,13660,14043,14044,0,0,0,0,0,0,0,0,0.967723,2,1,0,13,13,0,1,0
13660,13660,13659,13661,14044,14045,0,0,0,0,0,0,0,0,0.967695,2,1,0,13,13,0,1,0
13661,13661,13660,13662,14045,14046,0,0,0,0,0,0,0,0,0.967668,2,1,0,13,13,0,1,0
13662,13662,13661,13663,14046,14047,0,0,0,0,0,0,0,0,0.967643,2,1,0,13,13,0,1,0
13663,13663,13662,13664,14047,14048,0,0,0,0,0,0,0,0,0.967619,2,1,0,13,13,0,1,0
13664,13664,13663,13665,14048,14049,0,0,0,0,0,0,0,0,0.967597,2,1,0,13,13,0,1,0
13665,13665,13664,13666,14049,14050,0,0,0,0,0,0,0,0,0.967516,2,1,0,13,13,0,1,0
13666,13666,13665,13667,14050,14051,0,0,0,0,0,0,0,0,0.96745,2,1,0,13,13,0,1,0
13667,13667,13666,13668,14051,14052,0,0,0,0,0,0,0,0,0.967386,2,1,0,13,13,0,1,0
13668,13668,13667,13669,14052,14053,0,0,0,0,0,0,0,0,0.96732,2,1,0,13,13,0,1,0
13669,13669,13668,13670,14053,14054,0,0,0,0,0,0,0,0,0.96727,2,1,0,13,13,0,1,0
13670,13670,13669,13671,14054,14055,0,0,0,0,0,0,0,0,0.967569,2,1,0,13,13,0,1,0
13671,13671,13670,13672,14055,14056,0,0,0,0,0,0,0,0,0.967969,2,1,0,13,13,0,1,0
13672,13672,13671,13673,14056,14057,0,0,0,0,0,0,0,0,0.968106,2,1,0,13,13,0,1,0
13673,13673,13672,13674,14057,14058,0,0,0,0,0,0,0,0,0.968106,2,1,0,13,13,0,1,0
13674,13674,13673,13675,14058,14059,0,0,0,0,0,0,0,0,0.968106,2,1,0,13,13,0,1,0
13675,13675,13674,13676,14059,14060,0,0,0,0,0,0,0,0,0.968106,2,1,0,13,13,0,1,0
13676,13676,13675,13677,14060,14061,0,0,0,0,0,0,0,0,0.968106,2,1,0,13,13,0,1,0
13677,13677,13676,13678,14061,14062,0,0,0,0,0,0,0,0,0.968106,2,1,0,13,13,0,1,0
13678,13678,13677,13679,14062,14063,0,0,0,0,0,0,0,0,0.968106,2,1,0,13,13,0,1,0
13679,13679,13678,13680,14063,14064,0,0,0,0,0,0,0,0,0.968106,2,1,0,13,13,0,1,0
13680,13680,13679,13681,14064,14065,0,0,0,0,0,0,0,0,0.968106,2,1,0,13,13,0,1,0
13681,13681,13680,13682,14065,14066,0,0,0,0,0,0,0,0,0.968106,2,1,0,13,13,0,1,0
13682,13682,13681,13683,14066,14067,0,0,0,0,0,0,0,0,0.968106,2,1,0,13,13,0,1,0
13683,13683,13682,13684,14067,14068,0,0,0,0,0,0,0,0,0.968106,2,1,0,13,13,0,1,0
13684,13684,13683,13685,14068,14069,0,0,0,0,0,0,0,0,0.968106,2,1,0,13,13,0,1,0
13685,13685,13684,13686,14069,14070,0,0,0,0,0,0,0,0,0.968106,2,1,0,13,13,0,1,0
13686,13686,13685,13687,14070,14071,0,0,0,0,0,0,0,0,0.968106,2,1,0,13,13,0,1,0
13687,13687,13686,13688,14071,14072,0,0,0,0,0,0,0,0,0.968106,2,1,0,13,13,0,1,0
13688,13688,13687,13689,14072,14073,0,0,0,0,0,0,0,0,0.968106,2,1,0,13,13,0,1,0
13689,13689,13688,13690,14073,14074,0,0,0,0,0,0,0,0,0.968106,2,1,0,13,13,0,1,0
13690,13690,13689,13691,14074,14075,0,0,0,0,0,0,0,0,0.968106,2,1,0,13,13,0,1,0
13691,13691,13690,13692,14075,14076,0,0,0,0,0,0,0,0,0.968106,2,1,0,13,13,0,1,0
13692,13692,13691,13693,14076,14077,0,0,0,0,0,0,0,0,0.968106,2,1,0,13,13,0,1,0
13693,13693,13692,13694,14077,14078,0,0,0,0,0,0,0,0,0.968106,2,1,0,13,13,0,1,0
13694,13694,13693,13695,14078,14079,0,0,0,0,0,0,0,0,0.968106,2,1,0,13,13,0,1,0
13695,13695,13694,13696,14079,14080,0,0,0,0,0,0,0,0,0.968106,2,1,0,13,13,0,1,0
13696,13696,13695,13697,14080,14081,0,0,0,0,0,0,0,0,0.968106,2,1,0,13,13,0,1,0
13697,13697,13696,13698,14081,14082,0,0,0,0,0,0,0,0,0.968106,2,1,0,13,13,0,1,0
13698,13698,13697,13699,14082,14083,0,0,0,0,0,0,0,0,0.968106,2,1,0,13,13,0,1,0
13699,13699,13698,13700,14083,14084,0,0,0,0,0,0,0,0,0.968106,2,1,0,13,13,0,1,0
13700,13700,13699,13701,14084,14085,0,0,0,0,0,0,0,0,0.968106,2,1,0,13,13,0,1,0
13701,13701,13700,13702,14085,14086,0,0,0,0,0,0,0,0,0.968106,2,1,0,13,13,0,1,0
13702,13702,13701,13703,14086,14087,0,0,0,0,0,0,0,0,0.968106,2,1,0,13,13,0,1,0
13703,13703,13702,13704,14087,14088,0,0,0,0,0,0,0,0,0.968106,2,1,0,13,13,0,1,0
13704,13704,13703,13705,14088,14089,0,0,0,0,0,0,0,0,0.968106,2,1,0,13,13,0,1,0
13705,13705,13704,13706,14089,14090,0,0,0,0,0,0,0,0,0.968106,2,1,0,13,13,0,1,0
13706,13706,13705,13707,14090,14091,0,0,0,0,0,0,0,0,0.968106,2,1,0,13,13,0,1,0
13707,13707,13706,13708,14091,14092,0,0,0,0,0,0,0,0,0.968106,2,1,0,13,13,0,1,0
13708,13708,13707,13709,14092,14093,0,0,0,0,0,0,0,0,0.968106,2,1,0,13,13,0,1,0
13709,13709,13708,13710,14093,14094,0,0,0,0,0,0,0,0,0.968106,2,1,0,13,13,0,1,0
13710,13710,13709,11282,14094,14095,0,0,0,0,0,0,0,0,0.968106,2,1,0,13,13,0,1,0
13711,13711,11233,13712,14096,14097,0,0,0,0,0,0,0,0,0.952263,2,1,0,13,13,0,1,0
13712,13712,13711,13713,14097,14098,0,0,0,0,0,0,0,0,0.952263,2,1,0,13,13,0,1,0
13713,13713,13712,13714,14098,14099,0,0,0,0,0,0,0,0,0.952263,2,1,0,13,13,0,1,0
13714,13714,13713,13715,14099,14100,0,0,0,0,0,0,0,0,0.952263,2,1,0,13,13,0,1,0
13715,13715,13714,13716,14100,14101,0,0,0,0,0,0,0,0,0.952263,2,1,0,13,13,0,1,0
13716,13716,13715,13717,14101,14102,0,0,0,0,0,0,0,0,0.952261,2,1,0,13,13,0,1,0
13717,13717,13716,13718,14102,14103,0,0,0,0,0,0,0,0,0.952258,2,1,0,13,13,0,1,0
13718,13718,13717,13719,14103,14104,0,0,0,0,0,0,0,0,0.952257,2,1,0,13,13,0,1,0
13719,13719,13718,13720,14104,14105,0,0,0,0,0,0,0,0,0.952257,2,1,0,13,13,0,1,0
13720,13720,13719,13721,14105,14106,0,0,0,0,0,0,0,0,0.952256,2,1,0,13,13,0,1,0
13721,13721,13720,13722,14106,14107,0,0,0,0,0,0,0,0,0.952256,2,1,0,13,13,0,1,0
13722,13722,13721,13723,14107,14108,0,0,0,0,0,0,0,0,0.952255,2,1,0,13,13,0,1,0
13723,13723,13722,13724,14108,14109,0,0,0,0,0,0,0,0,0.95225,2,1,0,13,13,0,1,0
13724,13724,13723,4139,14109,14110,0,0,0,0,0,0,0,0,0.952263,2,1,0,13,13,0,1,0
13725,13725,8109,13726,14111,14112,0,0,0,0,0,0,0,0,0.822305,2,1,0,13,13,0,1,0
13726,13726,13725,13727,14112,14113,0,0,0,0,0,0,0,0,0.822133,2,1,0,13,13,0,1,0
13727,13727,13726,13728,14113,14114,0,0,0,0,0,0,0,0,0.822038,2,1,0,13,13,0,1,0
13728,13728,13727,13729,14114,14115,0,0,0,0,0,0,0,0,0.821952,2,1,0,13,13,0,1,0
13729,13729,13728,13730,14115,14116,0,0,0,0,0,0,0,0,0.821881,2,1,0,13,13,0,1,0
13730,13730,13729,13731,14116,14117,0,0,0,0,0,0,0,0,0.821825,2,1,0,13,13,0,1,0
13731,13731,13730,13732,14117,14118,0,0,0,0,0,0,0,0,0.821784,2,1,0,13,13,0,1,0
13732,13732,13731,13733,14118,14119,0,0,0,0,0,0,0,0,0.821757,2,1,0,13,13,0,1,0
13733,13733,13732,13734,14119,14120,0,0,0,0,0,0,0,0,0.821745,2,1,0,13,13,0,1,0
13734,13734,13733,13735,14120,14121,0,0,0,0,0,0,0,0,0.821748,2,1,0,13,13,0,1,0
13735,13735,13734,13736,14121,14122,0,0,0,0,0,0,0,0,0.821765,2,1,0,13,13,0,1,0
13736,13736,13735,13737,14122,14123,0,0,0,0,0,0,0,0,0.821797,2,1,0,13,13,0,1,0
13737,13737,13736,13738,14123,14124,0,0,0,0,0,0,0,0,0.821725,2,1,0,13,13,0,1,0
13738,13738,13737,2721,14124,14125,0,0,0,0,0,0,0,0,0.822315,2,1,0,13,13,0,1,0
13739,13739,7582,13740,14126,14127,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13740,13740,13739,13741,14127,14128,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13741,13741,13740,13742,14128,14129,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13742,13742,13741,13743,14129,14130,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13743,13743,13742,13744,14130,14131,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13744,13744,13743,13745,14131,14132,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13745,13745,13744,13746,14132,14133,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13746,13746,13745,13747,14133,14134,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13747,13747,13746,13748,14134,14135,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13748,13748,13747,13749,14135,14136,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13749,13749,13748,13750,14136,14137,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13750,13750,13749,13751,14137,14138,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13751,13751,13750,13752,14138,14139,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13752,13752,13751,13753,14139,14140,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13753,13753,13752,13754,14140,14141,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13754,13754,13753,13755,14141,14142,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13755,13755,13754,13756,14142,14143,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13756,13756,13755,13757,14143,14144,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13757,13757,13756,13758,14144,14145,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13758,13758,13757,13759,14145,14146,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13759,13759,13758,13760,14146,14147,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13760,13760,13759,13761,14147,14148,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13761,13761,13760,13762,14148,14149,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13762,13762,13761,13763,14149,14150,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13763,13763,13762,13764,14150,14151,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13764,13764,13763,13765,14151,14152,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13765,13765,13764,13766,14152,14153,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13766,13766,13765,13767,14153,14154,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13767,13767,13766,13768,14154,14155,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13768,13768,13767,13769,14155,14156,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13769,13769,13768,13770,14156,14157,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13770,13770,13769,13771,14157,14158,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13771,13771,13770,9603,14158,14159,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13772,13772,6068,13773,14160,14161,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13773,13773,13772,13774,14161,14162,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13774,13774,13773,13775,14162,14163,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13775,13775,13774,13776,14163,14164,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13776,13776,13775,13777,14164,14165,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13777,13777,13776,13778,14165,14166,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13778,13778,13777,13779,14166,14167,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13779,13779,13778,13780,14167,14168,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13780,13780,13779,13781,14168,14169,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13781,13781,13780,13782,14169,14170,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13782,13782,13781,13783,14170,14171,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13783,13783,13782,13784,14171,14172,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13784,13784,13783,13785,14172,14173,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13785,13785,13784,13786,14173,14174,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13786,13786,13785,13787,14174,14175,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13787,13787,13786,13788,14175,14176,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13788,13788,13787,13789,14176,14177,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13789,13789,13788,13790,14177,14178,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13790,13790,13789,13791,14178,14179,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13791,13791,13790,13792,14179,14180,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13792,13792,13791,13793,14180,14181,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13793,13793,13792,13794,14181,14182,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13794,13794,13793,13795,14182,14183,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13795,13795,13794,13796,14183,14184,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13796,13796,13795,13797,14184,14185,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13797,13797,13796,13798,14185,14186,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13798,13798,13797,13799,14186,14187,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13799,13799,13798,13800,14187,14188,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13800,13800,13799,13801,14188,14189,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13801,13801,13800,13802,14189,14190,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13802,13802,13801,13803,14190,14191,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13803,13803,13802,13804,14191,14192,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13804,13804,13803,5919,14192,14193,0,0,0,0,0,0,0,0,0.987277,2,1,0,13,13,0,1,0
13805,13805,9878,13806,14194,14195,0,0,0,0,0,0,0,0,0.859271,2,1,0,13,13,0,1,0
13806,13806,13805,13807,14195,14196,0,0,0,0,0,0,0,0,0.859271,2,1,0,13,13,0,1,0
13807,13807,13806,13808,14196,14197,0,0,0,0,0,0,0,0,0.859271,2,1,0,13,13,0,1,0
13808,13808,13807,13809,14197,14198,0,0,0,0,0,0,0,0,0.859271,2,1,0,13,13,0,1,0
13809,13809,13808,13810,14198,14199,0,0,0,0,0,0,0,0,0.859271,2,1,0,13,13,0,1,0
13810,13810,13809,13811,14199,14200,0,0,0,0,0,0,0,0,0.859209,2,1,0,13,13,0,1,0
13811,13811,13810,13812,14200,14201,0,0,0,0,0,0,0,0,0.858559,2,1,0,13,13,0,1,0
13812,13812,13811,13813,14201,14202,0,0,0,0,0,0,0,0,0.857728,2,1,0,13,13,0,1,0
13813,13813,13812,13814,14202,14203,0,0,0,0,0,0,0,0,0.857703,2,1,0,13,13,0,1,0
13814,13814,13813,13815,14203,14204,0,0,0,0,0,0,0,0,0.857705,2,1,0,13,13,0,1,0
13815,13815,13814,13816,14204,14205,0,0,0,0,0,0,0,0,0.85771,2,1,0,13,13,0,1,0
13816,13816,13815,13817,14205,14206,0,0,0,0,0,0,0,0,0.857765,2,1,0,13,13,0,1,0
13817,13817,13816,13818,14206,14207,0,0,0,0,0,0,0,0,0.858081,2,1,0,13,13,0,1,0
13818,13818,13817,13819,14207,14208,0,0,0,0,0,0,0,0,0.857407,2,1,0,13,13,0,1,0
13819,13819,13818,13820,14208,14209,0,0,0,0,0,0,0,0,0.854106,2,1,0,13,13,0,1,0
13820,13820,13819,13821,14209,14210,0,0,0,0,0,0,0,0,0.852461,2,1,0,13,13,0,1,0
13821,13821,13820,13822,14210,14211,0,0,0,0,0,0,0,0,0.854605,2,1,0,13,13,0,1,0
13822,13822,13821,13823,14211,14212,0,0,0,0,0,0,0,0,0.856807,2,1,0,13,13,0,1,0
13823,13823,13822,13824,14212,14213,0,0,0,0,0,0,0,0,0.856758,2,1,0,13,13,0,1,0
13824,13824,13823,13825,14213,14214,0,0,0,0,0,0,0,0,0.855906,2,1,0,13,13,0,1,0
13825,13825,13824,13826,14214,14215,0,0,0,0,0,0,0,0,0.857985,2,1,0,13,13,0,1,0
13826,13826,13825,13827,14215,14216,0,0,0,0,0,0,0,0,0.859271,2,1,0,13,13,0,1,0
13827,13827,13826,13828,14216,14217,0,0,0,0,0,0,0,0,0.859271,2,1,0,13,13,0,1,0
13828,13828,13827,11234,14217,14218,0,0,0,0,0,0,0,0,0.859271,2,1,0,13,13,0,1,0
13829,13829,9478,13830,14219,14220,0,0,0,0,0,0,0,0,0.884505,2,1,0,13,13,0,1,0
13830,13830,13829,13831,14220,14221,0,0,0,0,0,0,0,0,0.884501,2,1,0,13,13,0,1,0
13831,13831,13830,13832,14221,14222,0,0,0,0,0,0,0,0,0.884192,2,1,0,13,13,0,1,0
13832,13832,13831,13833,14222,14223,0,0,0,0,0,0,0,0,0.884371,2,1,0,13,13,0,1,0
13833,13833,13832,13834,14223,14224,0,0,0,0,0,0,0,0,0.883213,2,1,0,13,13,0,1,0
13834,13834,13833,13835,14224,14225,0,0,0,0,0,0,0,0,0.88317,2,1,0,13,13,0,1,0
13835,13835,13834,13836,14225,14226,0,0,0,0,0,0,0,0,0.88412,2,1,0,13,13,0,1,0
13836,13836,13835,13837,14226,14227,0,0,0,0,0,0,0,0,0.884083,2,1,0,13,13,0,1,0
13837,13837,13836,13838,14227,14228,0,0,0,0,0,0,0,0,0.883351,2,1,0,13,13,0,1,0
13838,13838,13837,13839,14228,14229,0,0,0,0,0,0,0,0,0.88355,2,1,0,13,13,0,1,0
13839,13839,13838,13840,14229,14230,0,0,0,0,0,0,0,0,0.883581,2,1,0,13,13,0,1,0
13840,13840,13839,13841,14230,14231,0,0,0,0,0,0,0,0,0.882972,2,1,0,13,13,0,1,0
13841,13841,13840,13842,14231,14232,0,0,0,0,0,0,0,0,0.883458,2,1,0,13,13,0,1,0
13842,13842,13841,13843,14232,14233,0,0,0,0,0,0,0,0,0.883467,2,1,0,13,13,0,1,0
13843,13843,13842,13844,14233,14234,0,0,0,0,0,0,0,0,0.881912,2,1,0,13,13,0,1,0
13844,13844,13843,13845,14234,14235,0,0,0,0,0,0,0,0,0.882814,2,1,0,13,13,0,1,0
13845,13845,13844,13846,14235,14236,0,0,0,0,0,0,0,0,0.884114,2,1,0,13,13,0,1,0
13846,13846,13845,13847,14236,14237,0,0,0,0,0,0,0,0,0.884197,2,1,0,13,13,0,1,0
13847,13847,13846,13848,14237,14238,0,0,0,0,0,0,0,0,0.884192,2,1,0,13,13,0,1,0
13848,13848,13847,13849,14238,14239,0,0,0,0,0,0,0,0,0.884175,2,1,0,13,13,0,1,0
13849,13849,13848,13850,14239,14240,0,0,0,0,0,0,0,0,0.884217,2,1,0,13,13,0,1,0
13850,13850,13849,13851,14240,14241,0,0,0,0,0,0,0,0,0.884318,2,1,0,13,13,0,1,0
13851,13851,13850,13852,14241,14242,0,0,0,0,0,0,0,0,0.884357,2,1,0,13,13,0,1,0
13852,13852,13851,13853,14242,14243,0,0,0,0,0,0,0,0,0.884364,2,1,0,13,13,0,1,0
13853,13853,13852,13854,14243,14244,0,0,0,0,0,0,0,0,0.884306,2,1,0,13,13,0,1,0
13854,13854,13853,13855,14244,14245,0,0,0,0,0,0,0,0,0.884301,2,1,0,13,13,0,1,0
13855,13855,13854,13856,14245,14246,0,0,0,0,0,0,0,0,0.884354,2,1,0,13,13,0,1,0
13856,13856,13855,13857,14246,14247,0,0,0,0,0,0,0,0,0.88436,2,1,0,13,13,0,1,0
13857,13857,13856,13858,14247,14248,0,0,0,0,0,0,0,0,0.884317,2,1,0,13,13,0,1,0
13858,13858,13857,13859,14248,14249,0,0,0,0,0,0,0,0,0.884505,2,1,0,13,13,0,1,0
13859,13859,13858,13860,14249,14250,0,0,0,0,0,0,0,0,0.884505,2,1,0,13,13,0,1,0
13860,13860,13859,9603,14250,14251,0,0,0,0,0,0,0,0,0.884505,2,1,0,13,13,0,1,0
13861,13861,6068,13862,14252,14253,0,0,0,0,0,0,0,0,0.885295,2,1,0,13,13,0,1,0
13862,13862,13861,13863,14253,14254,0,0,0,0,0,0,0,0,0.885295,2,1,0,13,13,0,1,0
13863,13863,13862,13864,14254,14255,0,0,0,0,0,0,0,0,0.885289,2,1,0,13,13,0,1,0
13864,13864,13863,13865,14255,14256,0,0,0,0,0,0,0,0,0.885142,2,1,0,13,13,0,1,0
13865,13865,13864,13866,14256,14257,0,0,0,0,0,0,0,0,0.885128,2,1,0,13,13,0,1,0
13866,13866,13865,13867,14257,14258,0,0,0,0,0,0,0,0,0.885161,2,1,0,13,13,0,1,0
13867,13867,13866,13868,14258,14259,0,0,0,0,0,0,0,0,0.885122,2,1,0,13,13,0,1,0
13868,13868,13867,13869,14259,14260,0,0,0,0,0,0,0,0,0.88512,2,1,0,13,13,0,1,0
13869,13869,13868,13870,14260,14261,0,0,0,0,0,0,0,0,0.885133,2,1,0,13,13,0,1,0
13870,13870,13869,13871,14261,14262,0,0,0,0,0,0,0,0,0.885108,2,1,0,13,13,0,1,0
13871,13871,13870,13872,14262,14263,0,0,0,0,0,0,0,0,0.885115,2,1,0,13,13,0,1,0
13872,13872,13871,13873,14263,14264,0,0,0,0,0,0,0,0,0.88503,2,1,0,13,13,0,1,0
13873,13873,13872,13874,14264,14265,0,0,0,0,0,0,0,0,0.884981,2,1,0,13,13,0,1,0
13874,13874,13873,13875,14265,14266,0,0,0,0,0,0,0,0,0.884981,2,1,0,13,13,0,1,0
13875,13875,13874,13876,14266,14267,0,0,0,0,0,0,0,0,0.885027,2,1,0,13,13,0,1,0
13876,13876,13875,13877,14267,14268,0,0,0,0,0,0,0,0,0.884781,2,1,0,13,13,0,1,0
13877,13877,13876,13878,14268,14269,0,0,0,0,0,0,0,0,0.883465,2,1,0,13,13,0,1,0
13878,13878,13877,13879,14269,14270,0,0,0,0,0,0,0,0,0.883391,2,1,0,13,13,0,1,0
13879,13879,13878,13880,14270,14271,0,0,0,0,0,0,0,0,0.883742,2,1,0,13,13,0,1,0
13880,13880,13879,13881,14271,14272,0,0,0,0,0,0,0,0,0.883464,2,1,0,13,13,0,1,0
13881,13881,13880,13882,14272,14273,0,0,0,0,0,0,0,0,0.884235,2,1,0,13,13,0,1,0
13882,13882,13881,13883,14273,14274,0,0,0,0,0,0,0,0,0.884862,2,1,0,13,13,0,1,0
13883,13883,13882,13884,14274,14275,0,0,0,0,0,0,0,0,0.884057,2,1,0,13,13,0,1,0
13884,13884,13883,13885,14275,14276,0,0,0,0,0,0,0,0,0.883805,2,1,0,13,13,0,1,0
13885,13885,13884,13886,14276,14277,0,0,0,0,0,0,0,0,0.885014,2,1,0,13,13,0,1,0
13886,13886,13885,13887,14277,14278,0,0,0,0,0,0,0,0,0.885227,2,1,0,13,13,0,1,0
13887,13887,13886,13888,14278,14279,0,0,0,0,0,0,0,0,0.884163,2,1,0,13,13,0,1,0
13888,13888,13887,13889,14279,14280,0,0,0,0,0,0,0,0,0.884112,2,1,0,13,13,0,1,0
13889,13889,13888,13890,14280,14281,0,0,0,0,0,0,0,0,0.884957,2,1,0,13,13,0,1,0
13890,13890,13889,13891,14281,14282,0,0,0,0,0,0,0,0,0.884952,2,1,0,13,13,0,1,0
13891,13891,13890,13892,14282,14283,0,0,0,0,0,0,0,0,0.885295,2,1,0,13,13,0,1,0
13892,13892,13891,10004,14283,14284,0,0,0,0,0,0,0,0,0.885295,2,1,0,13,13,0,1,0
13893,13893,333,13894,14285,14286,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13894,13894,13893,13895,14286,14287,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13895,13895,13894,13896,14287,14288,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13896,13896,13895,13897,14288,14289,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13897,13897,13896,13898,14289,14290,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13898,13898,13897,13899,14290,14291,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13899,13899,13898,13900,14291,14292,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13900,13900,13899,13901,14292,14293,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13901,13901,13900,13902,14293,14294,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13902,13902,13901,13903,14294,14295,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13903,13903,13902,13904,14295,14296,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13904,13904,13903,13905,14296,14297,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13905,13905,13904,13906,14297,14298,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13906,13906,13905,13907,14298,14299,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13907,13907,13906,13908,14299,14300,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13908,13908,13907,13909,14300,14301,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13909,13909,13908,13910,14301,14302,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
