LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClosssID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
22861,22861,22860,22862,23292,23293,0,0,0,0,0,0,0,0,0.972381,2,1,0,13,13,0,1,0
22862,22862,22861,22863,23293,23294,0,0,0,0,0,0,0,0,0.972381,2,1,0,13,13,0,1,0
22863,22863,22862,22864,23294,23295,0,0,0,0,0,0,0,0,0.972381,2,1,0,13,13,0,1,0
22864,22864,22863,22865,23295,23296,0,0,0,0,0,0,0,0,0.972381,2,1,0,13,13,0,1,0
22865,22865,22864,22866,23296,23297,0,0,0,0,0,0,0,0,0.972381,2,1,0,13,13,0,1,0
22866,22866,22865,22867,23297,23298,0,0,0,0,0,0,0,0,0.972381,2,1,0,13,13,0,1,0
22867,22867,22866,6609,23298,23299,0,0,0,0,0,0,0,0,0.972381,2,1,0,13,13,0,1,0
22868,22868,14307,22869,23300,23301,0,0,0,0,0,0,0,0,0.903913,2,1,0,13,13,0,1,0
22869,22869,22868,22870,23301,23302,0,0,0,0,0,0,0,0,0.903913,2,1,0,13,13,0,1,0
22870,22870,22869,22871,23302,23303,0,0,0,0,0,0,0,0,0.903861,2,1,0,13,13,0,1,0
22871,22871,22870,22872,23303,23304,0,0,0,0,0,0,0,0,0.903375,2,1,0,13,13,0,1,0
22872,22872,22871,22873,23304,23305,0,0,0,0,0,0,0,0,0.903518,2,1,0,13,13,0,1,0
22873,22873,22872,22874,23305,23306,0,0,0,0,0,0,0,0,0.903439,2,1,0,13,13,0,1,0
22874,22874,22873,22875,23306,23307,0,0,0,0,0,0,0,0,0.903107,2,1,0,13,13,0,1,0
22875,22875,22874,22876,23307,23308,0,0,0,0,0,0,0,0,0.90314,2,1,0,13,13,0,1,0
22876,22876,22875,22877,23308,23309,0,0,0,0,0,0,0,0,0.903607,2,1,0,13,13,0,1,0
22877,22877,22876,22878,23309,23310,0,0,0,0,0,0,0,0,0.903818,2,1,0,13,13,0,1,0
22878,22878,22877,22879,23310,23311,0,0,0,0,0,0,0,0,0.903358,2,1,0,13,13,0,1,0
22879,22879,22878,22880,23311,23312,0,0,0,0,0,0,0,0,0.90306,2,1,0,13,13,0,1,0
22880,22880,22879,22881,23312,23313,0,0,0,0,0,0,0,0,0.903276,2,1,0,13,13,0,1,0
22881,22881,22880,22882,23313,23314,0,0,0,0,0,0,0,0,0.903896,2,1,0,13,13,0,1,0
22882,22882,22881,22883,23314,23315,0,0,0,0,0,0,0,0,0.903809,2,1,0,13,13,0,1,0
22883,22883,22882,22884,23315,23316,0,0,0,0,0,0,0,0,0.903273,2,1,0,13,13,0,1,0
22884,22884,22883,22885,23316,23317,0,0,0,0,0,0,0,0,0.903187,2,1,0,13,13,0,1,0
22885,22885,22884,22886,23317,23318,0,0,0,0,0,0,0,0,0.903481,2,1,0,13,13,0,1,0
22886,22886,22885,22887,23318,23319,0,0,0,0,0,0,0,0,0.903804,2,1,0,13,13,0,1,0
22887,22887,22886,22888,23319,23320,0,0,0,0,0,0,0,0,0.903596,2,1,0,13,13,0,1,0
22888,22888,22887,22889,23320,23321,0,0,0,0,0,0,0,0,0.903246,2,1,0,13,13,0,1,0
22889,22889,22888,22890,23321,23322,0,0,0,0,0,0,0,0,0.903211,2,1,0,13,13,0,1,0
22890,22890,22889,22891,23322,23323,0,0,0,0,0,0,0,0,0.903486,2,1,0,13,13,0,1,0
22891,22891,22890,22892,23323,23324,0,0,0,0,0,0,0,0,0.903566,2,1,0,13,13,0,1,0
22892,22892,22891,22893,23324,23325,0,0,0,0,0,0,0,0,0.903433,2,1,0,13,13,0,1,0
22893,22893,22892,22894,23325,23326,0,0,0,0,0,0,0,0,0.903209,2,1,0,13,13,0,1,0
22894,22894,22893,22895,23326,23327,0,0,0,0,0,0,0,0,0.903651,2,1,0,13,13,0,1,0
22895,22895,22894,22896,23327,23328,0,0,0,0,0,0,0,0,0.903913,2,1,0,13,13,0,1,0
22896,22896,22895,22897,23328,23329,0,0,0,0,0,0,0,0,0.903913,2,1,0,13,13,0,1,0
22897,22897,22896,12654,23329,23330,0,0,0,0,0,0,0,0,0.903913,2,1,0,13,13,0,1,0
22898,22898,11981,22899,23331,23332,0,0,0,0,0,0,0,0,0.929112,2,1,0,13,13,0,1,0
22899,22899,22898,22900,23332,23333,0,0,0,0,0,0,0,0,0.929112,2,1,0,13,13,0,1,0
22900,22900,22899,22901,23333,23334,0,0,0,0,0,0,0,0,0.929112,2,1,0,13,13,0,1,0
22901,22901,22900,22902,23334,23335,0,0,0,0,0,0,0,0,0.929112,2,1,0,13,13,0,1,0
22902,22902,22901,22903,23335,23336,0,0,0,0,0,0,0,0,0.929112,2,1,0,13,13,0,1,0
22903,22903,22902,22904,23336,23337,0,0,0,0,0,0,0,0,0.929112,2,1,0,13,13,0,1,0
22904,22904,22903,22905,23337,23338,0,0,0,0,0,0,0,0,0.929112,2,1,0,13,13,0,1,0
22905,22905,22904,22906,23338,23339,0,0,0,0,0,0,0,0,0.929112,2,1,0,13,13,0,1,0
22906,22906,22905,22907,23339,23340,0,0,0,0,0,0,0,0,0.929112,2,1,0,13,13,0,1,0
22907,22907,22906,22908,23340,23341,0,0,0,0,0,0,0,0,0.929112,2,1,0,13,13,0,1,0
22908,22908,22907,22909,23341,23342,0,0,0,0,0,0,0,0,0.929112,2,1,0,13,13,0,1,0
22909,22909,22908,22910,23342,23343,0,0,0,0,0,0,0,0,0.929111,2,1,0,13,13,0,1,0
22910,22910,22909,22911,23343,23344,0,0,0,0,0,0,0,0,0.929111,2,1,0,13,13,0,1,0
22911,22911,22910,117,23344,23345,0,0,0,0,21059,0,0,0,0.929112,2,1,0,13,13,0,1,0
22912,22912,10186,22913,23346,23347,0,0,0,0,0,0,0,0,0.977419,2,1,0,13,13,0,1,0
22913,22913,22912,22914,23347,23348,0,0,0,0,0,0,0,0,0.977419,2,1,0,13,13,0,1,0
22914,22914,22913,22915,23348,23349,0,0,0,0,0,0,0,0,0.977419,2,1,0,13,13,0,1,0
22915,22915,22914,22916,23349,23350,0,0,0,0,0,0,0,0,0.977419,2,1,0,13,13,0,1,0
22916,22916,22915,22917,23350,23351,0,0,0,0,0,0,0,0,0.977419,2,1,0,13,13,0,1,0
22917,22917,22916,22918,23351,23352,0,0,0,0,0,0,0,0,0.977419,2,1,0,13,13,0,1,0
22918,22918,22917,22919,23352,23353,0,0,0,0,0,0,0,0,0.977419,2,1,0,13,13,0,1,0
22919,22919,22918,22920,23353,23354,0,0,0,0,0,0,0,0,0.977419,2,1,0,13,13,0,1,0
22920,22920,22919,22921,23354,23355,0,0,0,0,0,0,0,0,0.977419,2,1,0,13,13,0,1,0
22921,22921,22920,22922,23355,23356,0,0,0,0,0,0,0,0,0.977419,2,1,0,13,13,0,1,0
22922,22922,22921,22923,23356,23357,0,0,0,0,0,0,0,0,0.977419,2,1,0,13,13,0,1,0
22923,22923,22922,22924,23357,23358,0,0,0,0,0,0,0,0,0.977419,2,1,0,13,13,0,1,0
22924,22924,22923,22925,23358,23359,0,0,0,0,0,0,0,0,0.977419,2,1,0,13,13,0,1,0
22925,22925,22924,22926,23359,23360,0,0,0,0,0,0,0,0,0.977419,2,1,0,13,13,0,1,0
22926,22926,22925,22927,23360,23361,0,0,0,0,0,0,0,0,0.977419,2,1,0,13,13,0,1,0
22927,22927,22926,22928,23361,23362,0,0,0,0,0,0,0,0,0.977419,2,1,0,13,13,0,1,0
22928,22928,22927,22929,23362,23363,0,0,0,0,0,0,0,0,0.977419,2,1,0,13,13,0,1,0
22929,22929,22928,22930,23363,23364,0,0,0,0,0,0,0,0,0.977419,2,1,0,13,13,0,1,0
22930,22930,22929,22931,23364,23365,0,0,0,0,0,0,0,0,0.977419,2,1,0,13,13,0,1,0
22931,22931,22930,22932,23365,23366,0,0,0,0,0,0,0,0,0.977419,2,1,0,13,13,0,1,0
22932,22932,22931,22933,23366,23367,0,0,0,0,0,0,0,0,0.977419,2,1,0,13,13,0,1,0
22933,22933,22932,22934,23367,23368,0,0,0,0,0,0,0,0,0.977419,2,1,0,13,13,0,1,0
22934,22934,22933,22935,23368,23369,0,0,0,0,0,0,0,0,0.977419,2,1,0,13,13,0,1,0
22935,22935,22934,22936,23369,23370,0,0,0,0,0,0,0,0,0.977419,2,1,0,13,13,0,1,0
22936,22936,22935,22937,23370,23371,0,0,0,0,0,0,0,0,0.977419,2,1,0,13,13,0,1,0
22937,22937,22936,22938,23371,23372,0,0,0,0,0,0,0,0,0.977419,2,1,0,13,13,0,1,0
22938,22938,22937,22939,23372,23373,0,0,0,0,0,0,0,0,0.977419,2,1,0,13,13,0,1,0
22939,22939,22938,22940,23373,23374,0,0,0,0,0,0,0,0,0.977419,2,1,0,13,13,0,1,0
22940,22940,22939,22941,23374,23375,0,0,0,0,0,0,0,0,0.977419,2,1,0,13,13,0,1,0
22941,22941,22940,22942,23375,23376,0,0,0,0,0,0,0,0,0.977419,2,1,0,13,13,0,1,0
22942,22942,22941,7485,23376,23377,0,0,0,0,0,0,0,0,0.977419,2,1,0,13,13,0,1,0
22943,22943,19499,22944,23378,23379,0,0,0,0,0,0,0,0,0.933135,2,1,0,13,13,0,1,0
22944,22944,22943,22945,23379,23380,0,0,0,0,0,0,0,0,0.933098,2,1,0,13,13,0,1,0
22945,22945,22944,22946,23380,23381,0,0,0,0,0,0,0,0,0.933097,2,1,0,13,13,0,1,0
22946,22946,22945,22947,23381,23382,0,0,0,0,0,0,0,0,0.933092,2,1,0,13,13,0,1,0
22947,22947,22946,22948,23382,23383,0,0,0,0,0,0,0,0,0.933068,2,1,0,13,13,0,1,0
22948,22948,22947,22949,23383,23384,0,0,0,0,0,0,0,0,0.933064,2,1,0,13,13,0,1,0
22949,22949,22948,22950,23384,23385,0,0,0,0,0,0,0,0,0.933054,2,1,0,13,13,0,1,0
22950,22950,22949,22951,23385,23386,0,0,0,0,0,0,0,0,0.932885,2,1,0,13,13,0,1,0
22951,22951,22950,22952,23386,23387,0,0,0,0,0,0,0,0,0.932011,2,1,0,13,13,0,1,0
22952,22952,22951,22953,23387,23388,0,0,0,0,0,0,0,0,0.931741,2,1,0,13,13,0,1,0
22953,22953,22952,22954,23388,23389,0,0,0,0,0,0,0,0,0.931927,2,1,0,13,13,0,1,0
22954,22954,22953,22955,23389,23390,0,0,0,0,0,0,0,0,0.932296,2,1,0,13,13,0,1,0
22955,22955,22954,22956,23390,23391,0,0,0,0,0,0,0,0,0.932607,2,1,0,13,13,0,1,0
22956,22956,22955,22957,23391,23392,0,0,0,0,0,0,0,0,0.932416,2,1,0,13,13,0,1,0
22957,22957,22956,22958,23392,23393,0,0,0,0,0,0,0,0,0.932244,2,1,0,13,13,0,1,0
22958,22958,22957,22959,23393,23394,0,0,0,0,0,0,0,0,0.932254,2,1,0,13,13,0,1,0
22959,22959,22958,22960,23394,23395,0,0,0,0,0,0,0,0,0.932447,2,1,0,13,13,0,1,0
22960,22960,22959,22961,23395,23396,0,0,0,0,0,0,0,0,0.932671,2,1,0,13,13,0,1,0
22961,22961,22960,22962,23396,23397,0,0,0,0,0,0,0,0,0.932482,2,1,0,13,13,0,1,0
22962,22962,22961,22963,23397,23398,0,0,0,0,0,0,0,0,0.932318,2,1,0,13,13,0,1,0
22963,22963,22962,22964,23398,23399,0,0,0,0,0,0,0,0,0.932627,2,1,0,13,13,0,1,0
22964,22964,22963,22965,23399,23400,0,0,0,0,0,0,0,0,0.932899,2,1,0,13,13,0,1,0
22965,22965,22964,22966,23400,23401,0,0,0,0,0,0,0,0,0.932657,2,1,0,13,13,0,1,0
22966,22966,22965,22967,23401,23402,0,0,0,0,0,0,0,0,0.93224,2,1,0,13,13,0,1,0
22967,22967,22966,22968,23402,23403,0,0,0,0,0,0,0,0,0.932276,2,1,0,13,13,0,1,0
22968,22968,22967,22969,23403,23404,0,0,0,0,0,0,0,0,0.932764,2,1,0,13,13,0,1,0
22969,22969,22968,22970,23404,23405,0,0,0,0,0,0,0,0,0.93303,2,1,0,13,13,0,1,0
22970,22970,22969,22971,23405,23406,0,0,0,0,0,0,0,0,0.932646,2,1,0,13,13,0,1,0
22971,22971,22970,22972,23406,23407,0,0,0,0,0,0,0,0,0.93227,2,1,0,13,13,0,1,0
22972,22972,22971,22973,23407,23408,0,0,0,0,0,0,0,0,0.932504,2,1,0,13,13,0,1,0
22973,22973,22972,22974,23408,23409,0,0,0,0,0,0,0,0,0.933156,2,1,0,13,13,0,1,0
22974,22974,22973,22975,23409,23410,0,0,0,0,0,0,0,0,0.933164,2,1,0,13,13,0,1,0
22975,22975,22974,19936,23410,23411,0,0,0,0,0,0,0,0,0.933166,2,1,0,13,13,0,1,0
22976,22976,15312,22977,23412,23413,0,16022,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
22977,22977,22976,22978,23413,23414,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
22978,22978,22977,22979,23414,23415,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
22979,22979,22978,22980,23415,23416,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
22980,22980,22979,22981,23416,23417,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
22981,22981,22980,22982,23417,23418,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
22982,22982,22981,22983,23418,23419,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
22983,22983,22982,22984,23419,23420,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
22984,22984,22983,22985,23420,23421,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
22985,22985,22984,22986,23421,23422,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
22986,22986,22985,22987,23422,23423,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
22987,22987,22986,22988,23423,23424,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
22988,22988,22987,22989,23424,23425,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
22989,22989,22988,22990,23425,23426,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
22990,22990,22989,22991,23426,23427,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
22991,22991,22990,22992,23427,23428,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
22992,22992,22991,22993,23428,23429,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
22993,22993,22992,22994,23429,23430,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
22994,22994,22993,22995,23430,23431,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
22995,22995,22994,22996,23431,23432,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
22996,22996,22995,22997,23432,23433,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
22997,22997,22996,22998,23433,23434,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
22998,22998,22997,22999,23434,23435,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
22999,22999,22998,23000,23435,23436,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
23000,23000,22999,23001,23436,23437,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
23001,23001,23000,23002,23437,23438,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
23002,23002,23001,23003,23438,23439,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
23003,23003,23002,23004,23439,23440,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
23004,23004,23003,23005,23440,23441,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
23005,23005,23004,23006,23441,23442,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
23006,23006,23005,23007,23442,23443,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
23007,23007,23006,23008,23443,23444,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
23008,23008,23007,23009,23444,23445,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
23009,23009,23008,23010,23445,23446,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
23010,23010,23009,23011,23446,23447,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
23011,23011,23010,23012,23447,23448,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
23012,23012,23011,23013,23448,23449,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
23013,23013,23012,23014,23449,23450,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
23014,23014,23013,23015,23450,23451,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
23015,23015,23014,23016,23451,23452,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
23016,23016,23015,23017,23452,23453,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
23017,23017,23016,23018,23453,23454,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
23018,23018,23017,23019,23454,23455,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
23019,23019,23018,23020,23455,23456,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
23020,23020,23019,23021,23456,23457,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
23021,23021,23020,23022,23457,23458,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
23022,23022,23021,23023,23458,23459,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
23023,23023,23022,23024,23459,23460,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
23024,23024,23023,23025,23460,23461,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
23025,23025,23024,23026,23461,23462,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
23026,23026,23025,23027,23462,23463,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
23027,23027,23026,23028,23463,23464,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
23028,23028,23027,23029,23464,23465,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
23029,23029,23028,23030,23465,23466,0,0,0,0,0,0,0,0,0.981818,2,1,0,13,13,0,1,0
23030,23030,23029,1800,23466,23467,0,0,0,0,22667,0,0,0,0.981818,2,1,0,13,13,0,1,0
23031,23031,10362,23032,23468,23469,0,0,0,0,0,0,0,0,0.794501,2,1,0,13,13,0,1,0
23032,23032,23031,23033,23469,23470,0,0,0,0,0,0,0,0,0.794397,2,1,0,13,13,0,1,0
23033,23033,23032,23034,23470,23471,0,0,0,0,0,0,0,0,0.793827,2,1,0,13,13,0,1,0
23034,23034,23033,23035,23471,23472,0,0,0,0,0,0,0,0,0.793797,2,1,0,13,13,0,1,0
23035,23035,23034,23036,23472,23473,0,0,0,0,0,0,0,0,0.793786,2,1,0,13,13,0,1,0
23036,23036,23035,23037,23473,23474,0,0,0,0,0,0,0,0,0.793792,2,1,0,13,13,0,1,0
23037,23037,23036,23038,23474,23475,0,0,0,0,0,0,0,0,0.793625,2,1,0,13,13,0,1,0
23038,23038,23037,23039,23475,23476,0,0,0,0,0,0,0,0,0.793432,2,1,0,13,13,0,1,0
23039,23039,23038,23040,23476,23477,0,0,0,0,0,0,0,0,0.793156,2,1,0,13,13,0,1,0
23040,23040,23039,23041,23477,23478,0,0,0,0,0,0,0,0,0.79208,2,1,0,13,13,0,1,0
23041,23041,23040,23042,23478,23479,0,0,0,0,0,0,0,0,0.791418,2,1,0,13,13,0,1,0
23042,23042,23041,23043,23479,23480,0,0,0,0,0,0,0,0,0.792062,2,1,0,13,13,0,1,0
23043,23043,23042,23044,23480,23481,0,0,0,0,0,0,0,0,0.792684,2,1,0,13,13,0,1,0
23044,23044,23043,23045,23481,23482,0,0,0,0,0,0,0,0,0.792986,2,1,0,13,13,0,1,0
23045,23045,23044,23046,23482,23483,0,0,0,0,0,0,0,0,0.79291,2,1,0,13,13,0,1,0
23046,23046,23045,23047,23483,23484,0,0,0,0,0,0,0,0,0.793004,2,1,0,13,13,0,1,0
23047,23047,23046,23708,23484,23485,0,0,0,0,0,0,0,0,0.794454,2,1,0,13,13,0,1,0
23048,23048,15671,23049,23486,23487,0,0,0,0,0,0,0,0,0.993468,2,1,0,13,13,0,1,0
23049,23049,23048,23050,23487,23488,0,0,0,0,0,0,0,0,0.993468,2,1,0,13,13,0,1,0
23050,23050,23049,23051,23488,23489,0,0,0,0,0,0,0,0,0.993468,2,1,0,13,13,0,1,0
23051,23051,23050,23052,23489,23490,0,0,0,0,0,0,0,0,0.993466,2,1,0,13,13,0,1,0
23052,23052,23051,23053,23490,23491,0,0,0,0,0,0,0,0,0.993459,2,1,0,13,13,0,1,0
23053,23053,23052,23054,23491,23492,0,0,0,0,0,0,0,0,0.993459,2,1,0,13,13,0,1,0
23054,23054,23053,23055,23492,23493,0,0,0,0,0,0,0,0,0.993459,2,1,0,13,13,0,1,0
23055,23055,23054,23056,23493,23494,0,0,0,0,0,0,0,0,0.993459,2,1,0,13,13,0,1,0
23056,23056,23055,23057,23494,23495,0,0,0,0,0,0,0,0,0.993458,2,1,0,13,13,0,1,0
23057,23057,23056,23058,23495,23496,0,0,0,0,0,0,0,0,0.993458,2,1,0,13,13,0,1,0
23058,23058,23057,23059,23496,23497,0,0,0,0,0,0,0,0,0.993458,2,1,0,13,13,0,1,0
23059,23059,23058,23060,23497,23498,0,0,0,0,0,0,0,0,0.993458,2,1,0,13,13,0,1,0
23060,23060,23059,23061,23498,23499,0,0,0,0,0,0,0,0,0.993466,2,1,0,13,13,0,1,0
23061,23061,23060,23062,23499,23500,0,0,0,0,0,0,0,0,0.993458,2,1,0,13,13,0,1,0
23062,23062,23061,23063,23500,23501,0,0,0,0,0,0,0,0,0.993456,2,1,0,13,13,0,1,0
23063,23063,23062,23064,23501,23502,0,0,0,0,0,0,0,0,0.993456,2,1,0,13,13,0,1,0
23064,23064,23063,23065,23502,23503,0,0,0,0,0,0,0,0,0.993456,2,1,0,13,13,0,1,0
23065,23065,23064,23066,23503,23504,0,0,0,0,0,0,0,0,0.993456,2,1,0,13,13,0,1,0
23066,23066,23065,23067,23504,23505,0,0,0,0,0,0,0,0,0.993457,2,1,0,13,13,0,1,0
23067,23067,23066,23068,23505,23506,0,0,0,0,0,0,0,0,0.993457,2,1,0,13,13,0,1,0
23068,23068,23067,23069,23506,23507,0,0,0,0,0,0,0,0,0.993457,2,1,0,13,13,0,1,0
23069,23069,23068,23070,23507,23508,0,0,0,0,0,0,0,0,0.993459,2,1,0,13,13,0,1,0
23070,23070,23069,23071,23508,23509,0,0,0,0,0,0,0,0,0.993467,2,1,0,13,13,0,1,0
23071,23071,23070,23072,23509,23510,0,0,0,0,0,0,0,0,0.993468,2,1,0,13,13,0,1,0
23072,23072,23071,23073,23510,23511,0,0,0,0,0,0,0,0,0.993468,2,1,0,13,13,0,1,0
23073,23073,23072,17521,23511,23512,0,0,0,0,0,0,0,0,0.993468,2,1,0,13,13,0,1,0
23074,23074,7988,23075,23513,23514,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23075,23075,23074,23076,23514,23515,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23076,23076,23075,23077,23515,23516,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23077,23077,23076,23078,23516,23517,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23078,23078,23077,23079,23517,23518,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23079,23079,23078,23080,23518,23519,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23080,23080,23079,23081,23519,23520,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23081,23081,23080,23082,23520,23521,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23082,23082,23081,23083,23521,23522,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23083,23083,23082,23084,23522,23523,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23084,23084,23083,23085,23523,23524,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23085,23085,23084,23086,23524,23525,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23086,23086,23085,23087,23525,23526,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23087,23087,23086,23088,23526,23527,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23088,23088,23087,23089,23527,23528,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23089,23089,23088,23090,23528,23529,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23090,23090,23089,23091,23529,23530,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23091,23091,23090,23092,23530,23531,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23092,23092,23091,23093,23531,23532,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23093,23093,23092,23094,23532,23533,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23094,23094,23093,23095,23533,23534,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23095,23095,23094,23096,23534,23535,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23096,23096,23095,23097,23535,23536,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23097,23097,23096,23098,23536,23537,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23098,23098,23097,23099,23537,23538,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23099,23099,23098,23100,23538,23539,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23100,23100,23099,23101,23539,23540,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23101,23101,23100,23102,23540,23541,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23102,23102,23101,23103,23541,23542,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23103,23103,23102,23104,23542,23543,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23104,23104,23103,7256,23543,23544,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23105,23105,24363,23106,23545,23546,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23106,23106,23105,23107,23546,23547,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23107,23107,23106,23108,23547,23548,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23108,23108,23107,23109,23548,23549,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23109,23109,23108,23110,23549,23550,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23110,23110,23109,23111,23550,23551,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23111,23111,23110,23112,23551,23552,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23112,23112,23111,23113,23552,23553,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
