LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClosssID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
2413,2413,2412,2414,2471,2472,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
2414,2414,2413,2415,2472,2473,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
2415,2415,2414,2416,2473,2474,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
2416,2416,2415,2417,2474,2475,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
2417,2417,2416,2418,2475,2476,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
2418,2418,2417,2419,2476,2477,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
2419,2419,2418,2420,2477,2478,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
2420,2420,2419,2421,2478,2479,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
2421,2421,2420,2422,2479,2480,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
2422,2422,2421,2423,2480,2481,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
2423,2423,2422,2424,2481,2482,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
2424,2424,2423,2425,2482,2483,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
2425,2425,2424,2426,2483,2484,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
2426,2426,2425,2427,2484,2485,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
2427,2427,2426,2428,2485,2486,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
2428,2428,2427,2429,2486,2487,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
2429,2429,2428,2430,2487,2488,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
2430,2430,2429,392,2488,2489,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
2431,2431,1281,2432,2490,2491,0,2776,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2432,2432,2431,2433,2491,2492,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2433,2433,2432,2434,2492,2493,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2434,2434,2433,2435,2493,2494,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2435,2435,2434,2436,2494,2495,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2436,2436,2435,2437,2495,2496,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2437,2437,2436,2438,2496,2497,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2438,2438,2437,2439,2497,2498,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2439,2439,2438,2440,2498,2499,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2440,2440,2439,2441,2499,2500,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2441,2441,2440,2442,2500,2501,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2442,2442,2441,2443,2501,2502,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2443,2443,2442,2444,2502,2503,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2444,2444,2443,2445,2503,2504,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2445,2445,2444,2446,2504,2505,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2446,2446,2445,2447,2505,2506,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2447,2447,2446,2448,2506,2507,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2448,2448,2447,2449,2507,2508,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2449,2449,2448,2450,2508,2509,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2450,2450,2449,2451,2509,2510,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2451,2451,2450,2452,2510,2511,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2452,2452,2451,2453,2511,2512,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2453,2453,2452,2454,2512,2513,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2454,2454,2453,2455,2513,2514,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2455,2455,2454,2456,2514,2515,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2456,2456,2455,2457,2515,2516,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2457,2457,2456,2458,2516,2517,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2458,2458,2457,2459,2517,2518,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2459,2459,2458,2460,2518,2519,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2460,2460,2459,2461,2519,2520,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2461,2461,2460,2462,2520,2521,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2462,2462,2461,2463,2521,2522,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2463,2463,2462,2464,2522,2523,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2464,2464,2463,2465,2523,2524,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2465,2465,2464,2466,2524,2525,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2466,2466,2465,2467,2525,2526,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2467,2467,2466,2468,2526,2527,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2468,2468,2467,2469,2527,2528,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2469,2469,2468,2470,2528,2529,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2470,2470,2469,2471,2529,2530,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2471,2471,2470,2472,2530,2531,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2472,2472,2471,2473,2531,2532,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2473,2473,2472,2474,2532,2533,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2474,2474,2473,2475,2533,2534,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2475,2475,2474,2476,2534,2535,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2476,2476,2475,2477,2535,2536,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2477,2477,2476,2478,2536,2537,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2478,2478,2477,2479,2537,2538,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2479,2479,2478,2480,2538,2539,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2480,2480,2479,2481,2539,2540,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2481,2481,2480,2482,2540,2541,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2482,2482,2481,2483,2541,2542,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2483,2483,2482,2484,2542,2543,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2484,2484,2483,2485,2543,2544,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2485,2485,2484,2486,2544,2545,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2486,2486,2485,2487,2545,2546,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2487,2487,2486,2488,2546,2547,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2488,2488,2487,2489,2547,2548,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2489,2489,2488,2490,2548,2549,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2490,2490,2489,2491,2549,2550,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2491,2491,2490,2492,2550,2551,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2492,2492,2491,2493,2551,2552,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2493,2493,2492,2494,2552,2553,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2494,2494,2493,2495,2553,2554,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2495,2495,2494,2496,2554,2555,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2496,2496,2495,2497,2555,2556,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2497,2497,2496,2498,2556,2557,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2498,2498,2497,2499,2557,2558,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2499,2499,2498,2500,2558,2559,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2500,2500,2499,2501,2559,2560,0,0,0,0,0,0,0,0,0.989577,2,1,0,13,13,0,1,0
2501,2501,2500,1079,2560,2561,0,0,0,0,2502,0,0,0,0.989577,2,1,0,13,13,0,1,0
2502,2502,2501,2503,2562,2563,0,0,0,0,0,0,0,0,0.813017,2,1,0,13,13,0,1,0
2503,2503,2502,2504,2563,2564,0,0,0,0,0,0,0,0,0.813017,2,1,0,13,13,0,1,0
2504,2504,2503,2505,2564,2565,0,0,0,0,0,0,0,0,0.813017,2,1,0,13,13,0,1,0
2505,2505,2504,2506,2565,2566,0,0,0,0,0,0,0,0,0.813017,2,1,0,13,13,0,1,0
2506,2506,2505,2507,2566,2567,0,0,0,0,0,0,0,0,0.812957,2,1,0,13,13,0,1,0
2507,2507,2506,2508,2567,2568,0,0,0,0,0,0,0,0,0.810376,2,1,0,13,13,0,1,0
2508,2508,2507,2509,2568,2569,0,0,0,0,0,0,0,0,0.802806,2,1,0,13,13,0,1,0
2509,2509,2508,2510,2569,2570,0,0,0,0,0,0,0,0,0.801783,2,1,0,13,13,0,1,0
2510,2510,2509,2511,2570,2571,0,0,0,0,0,0,0,0,0.808436,2,1,0,13,13,0,1,0
2511,2511,2510,2512,2571,2572,0,0,0,0,0,0,0,0,0.809981,2,1,0,13,13,0,1,0
2512,2512,2511,2513,2572,2573,0,0,0,0,0,0,0,0,0.809249,2,1,0,13,13,0,1,0
2513,2513,2512,2514,2573,2574,0,0,0,0,0,0,0,0,0.806462,2,1,0,13,13,0,1,0
2514,2514,2513,2515,2574,2575,0,0,0,0,0,0,0,0,0.799969,2,1,0,13,13,0,1,0
2515,2515,2514,2516,2575,2576,0,0,0,0,0,0,0,0,0.806605,2,1,0,13,13,0,1,0
2516,2516,2515,2517,2576,2577,0,0,0,0,0,0,0,0,0.810955,2,1,0,13,13,0,1,0
2517,2517,2516,2518,2577,2578,0,0,0,0,0,0,0,0,0.813017,2,1,0,13,13,0,1,0
2518,2518,2517,2519,2578,2579,0,0,0,0,0,0,0,0,0.813017,2,1,0,13,13,0,1,0
2519,2519,2518,2520,2579,2580,0,0,0,0,0,0,0,0,0.813017,2,1,0,13,13,0,1,0
2520,2520,2519,2521,2580,2581,0,0,0,0,0,0,0,0,0.813017,2,1,0,13,13,0,1,0
2521,2521,2520,2793,2581,2582,0,0,0,0,0,0,0,0,0.813017,2,1,0,13,13,0,1,0
2522,2522,127,2523,2583,2584,0,2758,0,0,0,0,0,0,0.969032,2,1,0,13,13,0,1,0
2523,2523,2522,2524,2584,2585,0,0,0,0,0,0,0,0,0.969032,2,1,0,13,13,0,1,0
2524,2524,2523,2525,2585,2586,0,0,0,0,0,0,0,0,0.969032,2,1,0,13,13,0,1,0
2525,2525,2524,2526,2586,2587,0,0,0,0,0,0,0,0,0.969032,2,1,0,13,13,0,1,0
2526,2526,2525,2527,2587,2588,0,0,0,0,0,0,0,0,0.969032,2,1,0,13,13,0,1,0
2527,2527,2526,2528,2588,2589,0,0,0,0,0,0,0,0,0.969032,2,1,0,13,13,0,1,0
2528,2528,2527,2529,2589,2590,0,0,0,0,0,0,0,0,0.969032,2,1,0,13,13,0,1,0
2529,2529,2528,2530,2590,2591,0,0,0,0,0,0,0,0,0.969032,2,1,0,13,13,0,1,0
2530,2530,2529,2531,2591,2592,0,0,0,0,0,0,0,0,0.969032,2,1,0,13,13,0,1,0
2531,2531,2530,2532,2592,2593,0,0,0,0,0,0,0,0,0.969032,2,1,0,13,13,0,1,0
2532,2532,2531,2533,2593,2594,0,0,0,0,0,0,0,0,0.969032,2,1,0,13,13,0,1,0
2533,2533,2532,2534,2594,2595,0,0,0,0,0,0,0,0,0.969032,2,1,0,13,13,0,1,0
2534,2534,2533,2535,2595,2596,0,0,0,0,0,0,0,0,0.969032,2,1,0,13,13,0,1,0
2535,2535,2534,2536,2596,2597,0,0,0,0,0,0,0,0,0.969032,2,1,0,13,13,0,1,0
2536,2536,2535,2537,2597,2598,0,0,0,0,0,0,0,0,0.969032,2,1,0,13,13,0,1,0
2537,2537,2536,2538,2598,2599,0,0,0,0,0,0,0,0,0.969032,2,1,0,13,13,0,1,0
2538,2538,2537,2539,2599,2600,0,0,0,0,0,0,0,0,0.969032,2,1,0,13,13,0,1,0
2539,2539,2538,2540,2600,2601,0,0,0,0,0,0,0,0,0.969032,2,1,0,13,13,0,1,0
2540,2540,2539,2541,2601,2602,0,0,0,0,0,0,0,0,0.969032,2,1,0,13,13,0,1,0
2541,2541,2540,2542,2602,2603,0,0,0,0,0,0,0,0,0.969032,2,1,0,13,13,0,1,0
2542,2542,2541,2543,2603,2604,0,0,0,0,0,0,0,0,0.969032,2,1,0,13,13,0,1,0
2543,2543,2542,2544,2604,2605,0,0,0,0,0,0,0,0,0.969032,2,1,0,13,13,0,1,0
2544,2544,2543,2545,2605,2606,0,0,0,0,0,0,0,0,0.969032,2,1,0,13,13,0,1,0
2545,2545,2544,2546,2606,2607,0,0,0,0,0,0,0,0,0.969032,2,1,0,13,13,0,1,0
2546,2546,2545,2547,2607,2608,0,0,0,0,0,0,0,0,0.969032,2,1,0,13,13,0,1,0
2547,2547,2546,2548,2608,2609,0,0,0,0,0,0,0,0,0.969032,2,1,0,13,13,0,1,0
2548,2548,2547,2549,2609,2610,0,0,0,0,0,0,0,0,0.969032,2,1,0,13,13,0,1,0
2549,2549,2548,2550,2610,2611,0,0,0,0,0,0,0,0,0.969032,2,1,0,13,13,0,1,0
2550,2550,2549,2551,2611,2612,0,0,0,0,0,0,0,0,0.969032,2,1,0,13,13,0,1,0
2551,2551,2550,2552,2612,2613,0,0,0,0,0,0,0,0,0.969032,2,1,0,13,13,0,1,0
2552,2552,2551,1062,2613,2614,0,0,0,0,0,0,0,0,0.969032,2,1,0,13,13,0,1,0
2553,2553,455,2554,2615,2616,0,0,0,0,0,0,0,0,0.786639,2,1,0,13,13,0,1,0
2554,2554,2553,2555,2616,2617,0,0,0,0,0,0,0,0,0.786639,2,1,0,13,13,0,1,0
2555,2555,2554,2556,2617,2618,0,0,0,0,0,0,0,0,0.786292,2,1,0,13,13,0,1,0
2556,2556,2555,2557,2618,2619,0,0,0,0,0,0,0,0,0.781256,2,1,0,13,13,0,1,0
2557,2557,2556,2558,2619,2620,0,0,0,0,0,0,0,0,0.781694,2,1,0,13,13,0,1,0
2558,2558,2557,2559,2620,2621,0,0,0,0,0,0,0,0,0.783656,2,1,0,13,13,0,1,0
2559,2559,2558,2560,2621,2622,0,0,0,0,0,0,0,0,0.784416,2,1,0,13,13,0,1,0
2560,2560,2559,2561,2622,2623,0,0,0,0,0,0,0,0,0.784497,2,1,0,13,13,0,1,0
2561,2561,2560,2562,2623,2624,0,0,0,0,0,0,0,0,0.783953,2,1,0,13,13,0,1,0
2562,2562,2561,2563,2624,2625,0,0,0,0,0,0,0,0,0.783045,2,1,0,13,13,0,1,0
2563,2563,2562,2564,2625,2626,0,0,0,0,0,0,0,0,0.779902,2,1,0,13,13,0,1,0
2564,2564,2563,2565,2626,2627,0,0,0,0,0,0,0,0,0.78393,2,1,0,13,13,0,1,0
2565,2565,2564,2566,2627,2628,0,0,0,0,0,0,0,0,0.786101,2,1,0,13,13,0,1,0
2566,2566,2565,2567,2628,2629,0,0,0,0,0,0,0,0,0.786639,2,1,0,13,13,0,1,0
2567,2567,2566,933,2629,2630,0,0,0,0,0,0,0,0,0.786639,2,1,0,13,13,0,1,0
2568,2568,1993,2569,2631,2632,0,0,0,0,0,0,0,0,0.815188,2,1,0,13,13,0,1,0
2569,2569,2568,2570,2632,2633,0,0,0,0,0,0,0,0,0.815186,2,1,0,13,13,0,1,0
2570,2570,2569,2571,2633,2634,0,0,0,0,0,0,0,0,0.814708,2,1,0,13,13,0,1,0
2571,2571,2570,2572,2634,2635,0,0,0,0,0,0,0,0,0.811769,2,1,0,13,13,0,1,0
2572,2572,2571,2573,2635,2636,0,0,0,0,0,0,0,0,0.812608,2,1,0,13,13,0,1,0
2573,2573,2572,2574,2636,2637,0,0,0,0,0,0,0,0,0.813416,2,1,0,13,13,0,1,0
2574,2574,2573,2575,2637,2638,0,0,0,0,0,0,0,0,0.813931,2,1,0,13,13,0,1,0
2575,2575,2574,2576,2638,2639,0,0,0,0,0,0,0,0,0.812073,2,1,0,13,13,0,1,0
2576,2576,2575,2577,2639,2640,0,0,0,0,0,0,0,0,0.809408,2,1,0,13,13,0,1,0
2577,2577,2576,2578,2640,2641,0,0,0,0,0,0,0,0,0.799575,2,1,0,13,13,0,1,0
2578,2578,2577,2579,2641,2642,0,0,0,0,0,0,0,0,0.803135,2,1,0,13,13,0,1,0
2579,2579,2578,2580,2642,2643,0,0,0,0,0,0,0,0,0.811071,2,1,0,13,13,0,1,0
2580,2580,2579,2581,2643,2644,0,0,0,0,0,0,0,0,0.814304,2,1,0,13,13,0,1,0
2581,2581,2580,2582,2644,2645,0,0,0,0,0,0,0,0,0.815188,2,1,0,13,13,0,1,0
2582,2582,2581,2583,2645,2646,0,0,0,0,0,0,0,0,0.815188,2,1,0,13,13,0,1,0
2583,2583,2582,2584,2646,2647,0,0,0,0,0,0,0,0,0.815188,2,1,0,13,13,0,1,0
2584,2584,2583,321,2647,2648,0,0,0,0,0,0,0,0,0.815188,2,1,0,13,13,0,1,0
2585,2585,256,2586,2649,2650,0,0,0,0,0,0,0,0,0.858532,2,1,0,13,13,0,1,0
2586,2586,2585,2587,2650,2651,0,0,0,0,0,0,0,0,0.858805,2,1,0,13,13,0,1,0
2587,2587,2586,2588,2651,2652,0,0,0,0,0,0,0,0,0.858828,2,1,0,13,13,0,1,0
2588,2588,2587,2589,2652,2653,0,0,0,0,0,0,0,0,0.858171,2,1,0,13,13,0,1,0
2589,2589,2588,2590,2653,2654,0,0,0,0,0,0,0,0,0.858268,2,1,0,13,13,0,1,0
2590,2590,2589,2591,2654,2655,0,0,0,0,0,0,0,0,0.858898,2,1,0,13,13,0,1,0
2591,2591,2590,2592,2655,2656,0,0,0,0,0,0,0,0,0.858646,2,1,0,13,13,0,1,0
2592,2592,2591,2593,2656,2657,0,0,0,0,0,0,0,0,0.858102,2,1,0,13,13,0,1,0
2593,2593,2592,2594,2657,2658,0,0,0,0,0,0,0,0,0.85845,2,1,0,13,13,0,1,0
2594,2594,2593,2595,2658,2659,0,0,0,0,0,0,0,0,0.858898,2,1,0,13,13,0,1,0
2595,2595,2594,2596,2659,2660,0,0,0,0,0,0,0,0,0.858396,2,1,0,13,13,0,1,0
2596,2596,2595,2597,2660,2661,0,0,0,0,0,0,0,0,0.858065,2,1,0,13,13,0,1,0
2597,2597,2596,2598,2661,2662,0,0,0,0,0,0,0,0,0.858722,2,1,0,13,13,0,1,0
2598,2598,2597,2599,2662,2663,0,0,0,0,0,0,0,0,0.858891,2,1,0,13,13,0,1,0
2599,2599,2598,2600,2663,2664,0,0,0,0,0,0,0,0,0.858051,2,1,0,13,13,0,1,0
2600,2600,2599,2601,2664,2665,0,0,0,0,0,0,0,0,0.858141,2,1,0,13,13,0,1,0
2601,2601,2600,2602,2665,2666,0,0,0,0,0,0,0,0,0.858891,2,1,0,13,13,0,1,0
2602,2602,2601,2603,2666,2667,0,0,0,0,0,0,0,0,0.858566,2,1,0,13,13,0,1,0
2603,2603,2602,2604,2667,2668,0,0,0,0,0,0,0,0,0.857965,2,1,0,13,13,0,1,0
2604,2604,2603,2605,2668,2669,0,0,0,0,0,0,0,0,0.858553,2,1,0,13,13,0,1,0
2605,2605,2604,2606,2669,2670,0,0,0,0,0,0,0,0,0.858891,2,1,0,13,13,0,1,0
2606,2606,2605,2607,2670,2671,0,0,0,0,0,0,0,0,0.857295,2,1,0,13,13,0,1,0
2607,2607,2606,2608,2671,2672,0,0,0,0,0,0,0,0,0.858916,2,1,0,13,13,0,1,0
2608,2608,2607,321,2672,2673,0,0,0,0,0,0,0,0,0.858916,2,1,0,13,13,0,1,0
2609,2609,391,2610,2674,2675,0,0,0,0,0,0,0,0,0.826571,2,1,0,13,13,0,1,0
2610,2610,2609,2611,2675,2676,0,0,0,0,0,0,0,0,0.82657,2,1,0,13,13,0,1,0
2611,2611,2610,2612,2676,2677,0,0,0,0,0,0,0,0,0.826276,2,1,0,13,13,0,1,0
2612,2612,2611,2613,2677,2678,0,0,0,0,0,0,0,0,0.825286,2,1,0,13,13,0,1,0
2613,2613,2612,2614,2678,2679,0,0,0,0,0,0,0,0,0.825568,2,1,0,13,13,0,1,0
2614,2614,2613,2615,2679,2680,0,0,0,0,0,0,0,0,0.824154,2,1,0,13,13,0,1,0
2615,2615,2614,2616,2680,2681,0,0,0,0,0,0,0,0,0.826099,2,1,0,13,13,0,1,0
2616,2616,2615,2617,2681,2682,0,0,0,0,0,0,0,0,0.825755,2,1,0,13,13,0,1,0
2617,2617,2616,2618,2682,2683,0,0,0,0,0,0,0,0,0.824441,2,1,0,13,13,0,1,0
2618,2618,2617,2619,2683,2684,0,0,0,0,0,0,0,0,0.826457,2,1,0,13,13,0,1,0
2619,2619,2618,2620,2684,2685,0,0,0,0,0,0,0,0,0.825553,2,1,0,13,13,0,1,0
2620,2620,2619,2621,2685,2686,0,0,0,0,0,0,0,0,0.824534,2,1,0,13,13,0,1,0
2621,2621,2620,2622,2686,2687,0,0,0,0,0,0,0,0,0.826355,2,1,0,13,13,0,1,0
2622,2622,2621,2623,2687,2688,0,0,0,0,0,0,0,0,0.824738,2,1,0,13,13,0,1,0
2623,2623,2622,2624,2688,2689,0,0,0,0,0,0,0,0,0.8252,2,1,0,13,13,0,1,0
2624,2624,2623,2625,2689,2690,0,0,0,0,0,0,0,0,0.824976,2,1,0,13,13,0,1,0
2625,2625,2624,2626,2690,2691,0,0,0,0,0,0,0,0,0.824849,2,1,0,13,13,0,1,0
2626,2626,2625,2627,2691,2692,0,0,0,0,0,0,0,0,0.824469,2,1,0,13,13,0,1,0
2627,2627,2626,2628,2692,2693,0,0,0,0,0,0,0,0,0.824219,2,1,0,13,13,0,1,0
2628,2628,2627,2629,2693,2694,0,0,0,0,0,0,0,0,0.826571,2,1,0,13,13,0,1,0
2629,2629,2628,2630,2694,2695,0,0,0,0,0,0,0,0,0.826571,2,1,0,13,13,0,1,0
2630,2630,2629,1030,2695,2696,0,0,0,0,0,0,0,0,0.826571,2,1,0,13,13,0,1,0
2631,2631,423,2632,2697,2698,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
2632,2632,2631,2633,2698,2699,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
2633,2633,2632,2634,2699,2700,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
2634,2634,2633,2635,2700,2701,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
2635,2635,2634,2636,2701,2702,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
2636,2636,2635,2637,2702,2703,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
2637,2637,2636,2638,2703,2704,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
2638,2638,2637,2639,2704,2705,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
2639,2639,2638,2640,2705,2706,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
2640,2640,2639,2641,2706,2707,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
2641,2641,2640,2642,2707,2708,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
2642,2642,2641,2643,2708,2709,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
2643,2643,2642,2644,2709,2710,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
2644,2644,2643,2645,2710,2711,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
2645,2645,2644,2646,2711,2712,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
2646,2646,2645,2647,2712,2713,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
2647,2647,2646,2648,2713,2714,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
2648,2648,2647,257,2714,2715,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
2649,2649,932,2650,2716,2717,0,2972,0,0,0,0,0,0,0.969375,2,1,0,13,13,0,1,0
2650,2650,2649,2651,2717,2718,0,0,0,0,0,0,0,0,0.969375,2,1,0,13,13,0,1,0
2651,2651,2650,2652,2718,2719,0,0,0,0,0,0,0,0,0.969375,2,1,0,13,13,0,1,0
2652,2652,2651,2653,2719,2720,0,0,0,0,0,0,0,0,0.969375,2,1,0,13,13,0,1,0
2653,2653,2652,2654,2720,2721,0,0,0,0,0,0,0,0,0.969375,2,1,0,13,13,0,1,0
2654,2654,2653,2655,2721,2722,0,0,0,0,0,0,0,0,0.969375,2,1,0,13,13,0,1,0
2655,2655,2654,2656,2722,2723,0,0,0,0,0,0,0,0,0.969375,2,1,0,13,13,0,1,0
2656,2656,2655,2657,2723,2724,0,0,0,0,0,0,0,0,0.969375,2,1,0,13,13,0,1,0
2657,2657,2656,2658,2724,2725,0,0,0,0,0,0,0,0,0.969375,2,1,0,13,13,0,1,0
2658,2658,2657,2659,2725,2726,0,0,0,0,0,0,0,0,0.969375,2,1,0,13,13,0,1,0
2659,2659,2658,2660,2726,2727,0,0,0,0,0,0,0,0,0.969375,2,1,0,13,13,0,1,0
2660,2660,2659,2661,2727,2728,0,0,0,0,0,0,0,0,0.969375,2,1,0,13,13,0,1,0
2661,2661,2660,2662,2728,2729,0,0,0,0,0,0,0,0,0.969375,2,1,0,13,13,0,1,0
2662,2662,2661,2663,2729,2730,0,0,0,0,0,0,0,0,0.969375,2,1,0,13,13,0,1,0
2663,2663,2662,2664,2730,2731,0,0,0,0,0,0,0,0,0.969375,2,1,0,13,13,0,1,0
2664,2664,2663,2665,2731,2732,0,0,0,0,0,0,0,0,0.969375,2,1,0,13,13,0,1,0
2665,2665,2664,2666,2732,2733,0,0,0,0,0,0,0,0,0.969375,2,1,0,13,13,0,1,0
