LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClosssID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
29587,29587,29586,29588,29945,29946,0,0,0,0,0,0,0,0,0.986837,2,1,0,13,13,0,1,0
29588,29588,29587,29589,29946,29947,0,0,0,0,0,0,0,0,0.986838,2,1,0,13,13,0,1,0
29589,29589,29588,29590,29947,29948,0,0,0,0,0,0,0,0,0.986838,2,1,0,13,13,0,1,0
29590,29590,29589,29591,29948,29949,0,0,0,0,0,0,0,0,0.986838,2,1,0,13,13,0,1,0
29591,29591,29590,29592,29949,29950,0,0,0,0,0,0,0,0,0.986837,2,1,0,13,13,0,1,0
29592,29592,29591,29593,29950,29951,0,0,0,0,0,0,0,0,0.986836,2,1,0,13,13,0,1,0
29593,29593,29592,29594,29951,29952,0,0,0,0,0,0,0,0,0.986836,2,1,0,13,13,0,1,0
29594,29594,29593,29595,29952,29953,0,0,0,0,0,0,0,0,0.986835,2,1,0,13,13,0,1,0
29595,29595,29594,29596,29953,29954,0,0,0,0,0,0,0,0,0.986835,2,1,0,13,13,0,1,0
29596,29596,29595,29597,29954,29955,0,0,0,0,0,0,0,0,0.986835,2,1,0,13,13,0,1,0
29597,29597,29596,29598,29955,29956,0,0,0,0,0,0,0,0,0.986835,2,1,0,13,13,0,1,0
29598,29598,29597,29599,29956,29957,0,0,0,0,0,0,0,0,0.986835,2,1,0,13,13,0,1,0
29599,29599,29598,29600,29957,29958,0,0,0,0,0,0,0,0,0.986835,2,1,0,13,13,0,1,0
29600,29600,29599,29601,29958,29959,0,0,0,0,0,0,0,0,0.986836,2,1,0,13,13,0,1,0
29601,29601,29600,29602,29959,29960,0,0,0,0,0,0,0,0,0.986837,2,1,0,13,13,0,1,0
29602,29602,29601,29603,29960,29961,0,0,0,0,0,0,0,0,0.986838,2,1,0,13,13,0,1,0
29603,29603,29602,29604,29961,29962,0,0,0,0,0,0,0,0,0.986838,2,1,0,13,13,0,1,0
29604,29604,29603,29605,29962,29963,0,0,0,0,0,0,0,0,0.986838,2,1,0,13,13,0,1,0
29605,29605,29604,29606,29963,29964,0,0,0,0,0,0,0,0,0.986837,2,1,0,13,13,0,1,0
29606,29606,29605,29607,29964,29965,0,0,0,0,0,0,0,0,0.986837,2,1,0,13,13,0,1,0
29607,29607,29606,29608,29965,29966,0,0,0,0,0,0,0,0,0.986836,2,1,0,13,13,0,1,0
29608,29608,29607,29609,29966,29967,0,0,0,0,0,0,0,0,0.986835,2,1,0,13,13,0,1,0
29609,29609,29608,29610,29967,29968,0,0,0,0,0,0,0,0,0.986835,2,1,0,13,13,0,1,0
29610,29610,29609,29611,29968,29969,0,0,0,0,0,0,0,0,0.986835,2,1,0,13,13,0,1,0
29611,29611,29610,29612,29969,29970,0,0,0,0,0,0,0,0,0.986835,2,1,0,13,13,0,1,0
29612,29612,29611,29613,29970,29971,0,0,0,0,0,0,0,0,0.986835,2,1,0,13,13,0,1,0
29613,29613,29612,29614,29971,29972,0,0,0,0,0,0,0,0,0.986835,2,1,0,13,13,0,1,0
29614,29614,29613,29615,29972,29973,0,0,0,0,0,0,0,0,0.986836,2,1,0,13,13,0,1,0
29615,29615,29614,29616,29973,29974,0,0,0,0,0,0,0,0,0.986836,2,1,0,13,13,0,1,0
29616,29616,29615,29617,29974,29975,0,0,0,0,0,0,0,0,0.986837,2,1,0,13,13,0,1,0
29617,29617,29616,29618,29975,29976,0,0,0,0,0,0,0,0,0.986838,2,1,0,13,13,0,1,0
29618,29618,29617,29619,29976,29977,0,0,0,0,0,0,0,0,0.986838,2,1,0,13,13,0,1,0
29619,29619,29618,29620,29977,29978,0,0,0,0,0,0,0,0,0.986838,2,1,0,13,13,0,1,0
29620,29620,29619,29621,29978,29979,0,0,0,0,0,0,0,0,0.986837,2,1,0,13,13,0,1,0
29621,29621,29620,29622,29979,29980,0,0,0,0,0,0,0,0,0.986836,2,1,0,13,13,0,1,0
29622,29622,29621,29623,29980,29981,0,0,0,0,0,0,0,0,0.986834,2,1,0,13,13,0,1,0
29623,29623,29622,10678,29981,29982,0,0,0,0,0,0,0,0,0.98684,2,1,0,13,13,0,1,0
29624,29624,26131,29625,29983,29984,0,31339,31389,0,0,0,0,0,0.985305,2,1,0,13,13,0,1,0
29625,29625,29624,29626,29984,29985,0,0,0,0,0,0,0,0,0.985305,2,1,0,13,13,0,1,0
29626,29626,29625,29627,29985,29986,0,0,0,0,0,0,0,0,0.985305,2,1,0,13,13,0,1,0
29627,29627,29626,29628,29986,29987,0,0,0,0,0,0,0,0,0.985305,2,1,0,13,13,0,1,0
29628,29628,29627,29629,29987,29988,0,0,0,0,0,0,0,0,0.985305,2,1,0,13,13,0,1,0
29629,29629,29628,29630,29988,29989,0,0,0,0,0,0,0,0,0.985305,2,1,0,13,13,0,1,0
29630,29630,29629,29631,29989,29990,0,0,0,0,0,0,0,0,0.985305,2,1,0,13,13,0,1,0
29631,29631,29630,29632,29990,29991,0,0,0,0,0,0,0,0,0.985305,2,1,0,13,13,0,1,0
29632,29632,29631,29633,29991,29992,0,0,0,0,0,0,0,0,0.985305,2,1,0,13,13,0,1,0
29633,29633,29632,29634,29992,29993,0,0,0,0,0,0,0,0,0.985305,2,1,0,13,13,0,1,0
29634,29634,29633,29635,29993,29994,0,0,0,0,0,0,0,0,0.985305,2,1,0,13,13,0,1,0
29635,29635,29634,29636,29994,29995,0,0,0,0,0,0,0,0,0.985305,2,1,0,13,13,0,1,0
29636,29636,29635,29637,29995,29996,0,0,0,0,0,0,0,0,0.985305,2,1,0,13,13,0,1,0
29637,29637,29636,29638,29996,29997,0,0,0,0,0,0,0,0,0.985305,2,1,0,13,13,0,1,0
29638,29638,29637,29639,29997,29998,0,0,0,0,0,0,0,0,0.985305,2,1,0,13,13,0,1,0
29639,29639,29638,29640,29998,29999,0,0,0,0,0,0,0,0,0.985305,2,1,0,13,13,0,1,0
29640,29640,29639,29641,29999,30000,0,0,0,0,0,0,0,0,0.985305,2,1,0,13,13,0,1,0
29641,29641,29640,29642,30000,30001,0,0,0,0,0,0,0,0,0.985305,2,1,0,13,13,0,1,0
29642,29642,29641,29643,30001,30002,0,0,0,0,0,0,0,0,0.985305,2,1,0,13,13,0,1,0
29643,29643,29642,29644,30002,30003,0,0,0,0,0,0,0,0,0.985305,2,1,0,13,13,0,1,0
29644,29644,29643,29645,30003,30004,0,0,0,0,0,0,0,0,0.985305,2,1,0,13,13,0,1,0
29645,29645,29644,29646,30004,30005,0,0,0,0,0,0,0,0,0.985305,2,1,0,13,13,0,1,0
29646,29646,29645,29647,30005,30006,0,0,0,0,0,0,0,0,0.985305,2,1,0,13,13,0,1,0
29647,29647,29646,29648,30006,30007,0,0,0,0,0,0,0,0,0.985305,2,1,0,13,13,0,1,0
29648,29648,29647,29649,30007,30008,0,0,0,0,0,0,0,0,0.985305,2,1,0,13,13,0,1,0
29649,29649,29648,29650,30008,30009,0,0,0,0,0,0,0,0,0.985305,2,1,0,13,13,0,1,0
29650,29650,29649,29651,30009,30010,0,0,0,0,0,0,0,0,0.985305,2,1,0,13,13,0,1,0
29651,29651,29650,29652,30010,30011,0,0,0,0,0,0,0,0,0.985305,2,1,0,13,13,0,1,0
29652,29652,29651,29653,30011,30012,0,0,0,0,0,0,0,0,0.985305,2,1,0,13,13,0,1,0
29653,29653,29652,29654,30012,30013,0,0,0,0,0,0,0,0,0.985304,2,1,0,13,13,0,1,0
29654,29654,29653,29655,30013,30014,0,0,0,0,0,0,0,0,0.985292,2,1,0,13,13,0,1,0
29655,29655,29654,29656,30014,30015,0,0,0,0,0,0,0,0,0.985292,2,1,0,13,13,0,1,0
29656,29656,29655,29657,30015,30016,0,0,0,0,0,0,0,0,0.985292,2,1,0,13,13,0,1,0
29657,29657,29656,29658,30016,30017,0,0,0,0,0,0,0,0,0.985292,2,1,0,13,13,0,1,0
29658,29658,29657,29659,30017,30018,0,0,0,0,0,0,0,0,0.985292,2,1,0,13,13,0,1,0
29659,29659,29658,29660,30018,30019,0,0,0,0,0,0,0,0,0.985293,2,1,0,13,13,0,1,0
29660,29660,29659,29661,30019,30020,0,0,0,0,0,0,0,0,0.985293,2,1,0,13,13,0,1,0
29661,29661,29660,29662,30020,30021,0,0,0,0,0,0,0,0,0.985294,2,1,0,13,13,0,1,0
29662,29662,29661,29663,30021,30022,0,0,0,0,0,0,0,0,0.985293,2,1,0,13,13,0,1,0
29663,29663,29662,29664,30022,30023,0,0,0,0,0,0,0,0,0.985292,2,1,0,13,13,0,1,0
29664,29664,29663,29665,30023,30024,0,0,0,0,0,0,0,0,0.985292,2,1,0,13,13,0,1,0
29665,29665,29664,29666,30024,30025,0,0,0,0,0,0,0,0,0.985291,2,1,0,13,13,0,1,0
29666,29666,29665,29667,30025,30026,0,0,0,0,0,0,0,0,0.985291,2,1,0,13,13,0,1,0
29667,29667,29666,29668,30026,30027,0,0,0,0,0,0,0,0,0.985291,2,1,0,13,13,0,1,0
29668,29668,29667,29669,30027,30028,0,0,0,0,0,0,0,0,0.985291,2,1,0,13,13,0,1,0
29669,29669,29668,29670,30028,30029,0,0,0,0,0,0,0,0,0.985291,2,1,0,13,13,0,1,0
29670,29670,29669,29671,30029,30030,0,0,0,0,0,0,0,0,0.985291,2,1,0,13,13,0,1,0
29671,29671,29670,29672,30030,30031,0,0,0,0,0,0,0,0,0.985291,2,1,0,13,13,0,1,0
29672,29672,29671,29673,30031,30032,0,0,0,0,0,0,0,0,0.985292,2,1,0,13,13,0,1,0
29673,29673,29672,29674,30032,30033,0,0,0,0,0,0,0,0,0.985292,2,1,0,13,13,0,1,0
29674,29674,29673,29675,30033,30034,0,0,0,0,0,0,0,0,0.985293,2,1,0,13,13,0,1,0
29675,29675,29674,29676,30034,30035,0,0,0,0,0,0,0,0,0.985293,2,1,0,13,13,0,1,0
29676,29676,29675,29677,30035,30036,0,0,0,0,0,0,0,0,0.985294,2,1,0,13,13,0,1,0
29677,29677,29676,29678,30036,30037,0,0,0,0,0,0,0,0,0.985295,2,1,0,13,13,0,1,0
29678,29678,29677,29679,30037,30038,0,0,0,0,0,0,0,0,0.985296,2,1,0,13,13,0,1,0
29679,29679,29678,29680,30038,30039,0,0,0,0,0,0,0,0,0.985295,2,1,0,13,13,0,1,0
29680,29680,29679,29681,30039,30040,0,0,0,0,0,0,0,0,0.985294,2,1,0,13,13,0,1,0
29681,29681,29680,29682,30040,30041,0,0,0,0,0,0,0,0,0.985294,2,1,0,13,13,0,1,0
29682,29682,29681,29683,30041,30042,0,0,0,0,0,0,0,0,0.985293,2,1,0,13,13,0,1,0
29683,29683,29682,29684,30042,30043,0,0,0,0,0,0,0,0,0.985293,2,1,0,13,13,0,1,0
29684,29684,29683,29685,30043,30044,0,0,0,0,0,0,0,0,0.985292,2,1,0,13,13,0,1,0
29685,29685,29684,29686,30044,30045,0,0,0,0,0,0,0,0,0.985292,2,1,0,13,13,0,1,0
29686,29686,29685,29687,30045,30046,0,0,0,0,0,0,0,0,0.985292,2,1,0,13,13,0,1,0
29687,29687,29686,29688,30046,30047,0,0,0,0,0,0,0,0,0.985292,2,1,0,13,13,0,1,0
29688,29688,29687,29689,30047,30048,0,0,0,0,0,0,0,0,0.985292,2,1,0,13,13,0,1,0
29689,29689,29688,29690,30048,30049,0,0,0,0,0,0,0,0,0.985292,2,1,0,13,13,0,1,0
29690,29690,29689,29691,30049,30050,0,0,0,0,0,0,0,0,0.985293,2,1,0,13,13,0,1,0
29691,29691,29690,29692,30050,30051,0,0,0,0,0,0,0,0,0.985293,2,1,0,13,13,0,1,0
29692,29692,29691,29693,30051,30052,0,0,0,0,0,0,0,0,0.985294,2,1,0,13,13,0,1,0
29693,29693,29692,29694,30052,30053,0,0,0,0,0,0,0,0,0.985295,2,1,0,13,13,0,1,0
29694,29694,29693,29695,30053,30054,0,0,0,0,0,0,0,0,0.985295,2,1,0,13,13,0,1,0
29695,29695,29694,29696,30054,30055,0,0,0,0,0,0,0,0,0.985296,2,1,0,13,13,0,1,0
29696,29696,29695,29697,30055,30056,0,0,0,0,0,0,0,0,0.985297,2,1,0,13,13,0,1,0
29697,29697,29696,29698,30056,30057,0,0,0,0,0,0,0,0,0.985298,2,1,0,13,13,0,1,0
29698,29698,29697,29699,30057,30058,0,0,0,0,0,0,0,0,0.985299,2,1,0,13,13,0,1,0
29699,29699,29698,29700,30058,30059,0,0,0,0,0,0,0,0,0.985299,2,1,0,13,13,0,1,0
29700,29700,29699,29701,30059,30060,0,0,0,0,0,0,0,0,0.985299,2,1,0,13,13,0,1,0
29701,29701,29700,29702,30060,30061,0,0,0,0,0,0,0,0,0.985299,2,1,0,13,13,0,1,0
29702,29702,29701,29703,30061,30062,0,0,0,0,0,0,0,0,0.985299,2,1,0,13,13,0,1,0
29703,29703,29702,29704,30062,30063,0,0,0,0,0,0,0,0,0.9853,2,1,0,13,13,0,1,0
29704,29704,29703,29705,30063,30064,0,0,0,0,0,0,0,0,0.9853,2,1,0,13,13,0,1,0
29705,29705,29704,29706,30064,30065,0,0,0,0,0,0,0,0,0.9853,2,1,0,13,13,0,1,0
29706,29706,29705,29707,30065,30066,0,0,0,0,0,0,0,0,0.9853,2,1,0,13,13,0,1,0
29707,29707,29706,29708,30066,30067,0,0,0,0,0,0,0,0,0.985298,2,1,0,13,13,0,1,0
29708,29708,29707,29709,30067,30068,0,0,0,0,0,0,0,0,0.985297,2,1,0,13,13,0,1,0
29709,29709,29708,29710,30068,30069,0,0,0,0,0,0,0,0,0.985296,2,1,0,13,13,0,1,0
29710,29710,29709,29711,30069,30070,0,0,0,0,0,0,0,0,0.985295,2,1,0,13,13,0,1,0
29711,29711,29710,29712,30070,30071,0,0,0,0,0,0,0,0,0.985295,2,1,0,13,13,0,1,0
29712,29712,29711,29713,30071,30072,0,0,0,0,0,0,0,0,0.985294,2,1,0,13,13,0,1,0
29713,29713,29712,29714,30072,30073,0,0,0,0,0,0,0,0,0.985293,2,1,0,13,13,0,1,0
29714,29714,29713,29715,30073,30074,0,0,0,0,0,0,0,0,0.985293,2,1,0,13,13,0,1,0
29715,29715,29714,29716,30074,30075,0,0,0,0,0,0,0,0,0.985292,2,1,0,13,13,0,1,0
29716,29716,29715,29717,30075,30076,0,0,0,0,0,0,0,0,0.985292,2,1,0,13,13,0,1,0
29717,29717,29716,29718,30076,30077,0,0,0,0,0,0,0,0,0.985292,2,1,0,13,13,0,1,0
29718,29718,29717,29719,30077,30078,0,0,0,0,0,0,0,0,0.985292,2,1,0,13,13,0,1,0
29719,29719,29718,29720,30078,30079,0,0,0,0,0,0,0,0,0.985292,2,1,0,13,13,0,1,0
29720,29720,29719,29721,30079,30080,0,0,0,0,0,0,0,0,0.985292,2,1,0,13,13,0,1,0
29721,29721,29720,29722,30080,30081,0,0,0,0,0,0,0,0,0.985293,2,1,0,13,13,0,1,0
29722,29722,29721,29723,30081,30082,0,0,0,0,0,0,0,0,0.985293,2,1,0,13,13,0,1,0
29723,29723,29722,29724,30082,30083,0,0,0,0,0,0,0,0,0.985294,2,1,0,13,13,0,1,0
29724,29724,29723,29725,30083,30084,0,0,0,0,0,0,0,0,0.985294,2,1,0,13,13,0,1,0
29725,29725,29724,29726,30084,30085,0,0,0,0,0,0,0,0,0.985295,2,1,0,13,13,0,1,0
29726,29726,29725,29727,30085,30086,0,0,0,0,0,0,0,0,0.985296,2,1,0,13,13,0,1,0
29727,29727,29726,29728,30086,30087,0,0,0,0,0,0,0,0,0.985297,2,1,0,13,13,0,1,0
29728,29728,29727,29729,30087,30088,0,0,0,0,0,0,0,0,0.985298,2,1,0,13,13,0,1,0
29729,29729,29728,29730,30088,30089,0,0,0,0,0,0,0,0,0.9853,2,1,0,13,13,0,1,0
29730,29730,29729,29731,30089,30090,0,0,0,0,0,0,0,0,0.985301,2,1,0,13,13,0,1,0
29731,29731,29730,29732,30090,30091,0,0,0,0,0,0,0,0,0.985302,2,1,0,13,13,0,1,0
29732,29732,29731,29733,30091,30092,0,0,0,0,0,0,0,0,0.985304,2,1,0,13,13,0,1,0
29733,29733,29732,29734,30092,30093,0,0,0,0,0,0,0,0,0.985305,2,1,0,13,13,0,1,0
29734,29734,29733,29735,30093,30094,0,0,0,0,0,0,0,0,0.985304,2,1,0,13,13,0,1,0
29735,29735,29734,29736,30094,30095,0,0,0,0,0,0,0,0,0.985303,2,1,0,13,13,0,1,0
29736,29736,29735,29737,30095,30096,0,0,0,0,0,0,0,0,0.985301,2,1,0,13,13,0,1,0
29737,29737,29736,29738,30096,30097,0,0,0,0,0,0,0,0,0.9853,2,1,0,13,13,0,1,0
29738,29738,29737,29739,30097,30098,0,0,0,0,0,0,0,0,0.9853,2,1,0,13,13,0,1,0
29739,29739,29738,29740,30098,30099,0,0,0,0,0,0,0,0,0.9853,2,1,0,13,13,0,1,0
29740,29740,29739,29741,30099,30100,0,0,0,0,0,0,0,0,0.985299,2,1,0,13,13,0,1,0
29741,29741,29740,29742,30100,30101,0,0,0,0,0,0,0,0,0.985298,2,1,0,13,13,0,1,0
29742,29742,29741,29743,30101,30102,0,0,0,0,0,0,0,0,0.985298,2,1,0,13,13,0,1,0
29743,29743,29742,29744,30102,30103,0,0,0,0,0,0,0,0,0.985297,2,1,0,13,13,0,1,0
29744,29744,29743,29745,30103,30104,0,0,0,0,0,0,0,0,0.985297,2,1,0,13,13,0,1,0
29745,29745,29744,29746,30104,30105,0,0,0,0,0,0,0,0,0.985296,2,1,0,13,13,0,1,0
29746,29746,29745,29747,30105,30106,0,0,0,0,0,0,0,0,0.985296,2,1,0,13,13,0,1,0
29747,29747,29746,29748,30106,30107,0,0,0,0,0,0,0,0,0.985296,2,1,0,13,13,0,1,0
29748,29748,29747,29749,30107,30108,0,0,0,0,0,0,0,0,0.985296,2,1,0,13,13,0,1,0
29749,29749,29748,29750,30108,30109,0,0,0,0,0,0,0,0,0.985296,2,1,0,13,13,0,1,0
29750,29750,29749,29751,30109,30110,0,0,0,0,0,0,0,0,0.985296,2,1,0,13,13,0,1,0
29751,29751,29750,29752,30110,30111,0,0,0,0,0,0,0,0,0.985296,2,1,0,13,13,0,1,0
29752,29752,29751,29753,30111,30112,0,0,0,0,0,0,0,0,0.985296,2,1,0,13,13,0,1,0
29753,29753,29752,29754,30112,30113,0,0,0,0,0,0,0,0,0.985296,2,1,0,13,13,0,1,0
29754,29754,29753,29755,30113,30114,0,0,0,0,0,0,0,0,0.985296,2,1,0,13,13,0,1,0
29755,29755,29754,29756,30114,30115,0,0,0,0,0,0,0,0,0.985297,2,1,0,13,13,0,1,0
29756,29756,29755,29757,30115,30116,0,0,0,0,0,0,0,0,0.985297,2,1,0,13,13,0,1,0
29757,29757,29756,29758,30116,30117,0,0,0,0,0,0,0,0,0.985298,2,1,0,13,13,0,1,0
29758,29758,29757,29759,30117,30118,0,0,0,0,0,0,0,0,0.985298,2,1,0,13,13,0,1,0
29759,29759,29758,29760,30118,30119,0,0,0,0,0,0,0,0,0.985299,2,1,0,13,13,0,1,0
29760,29760,29759,29761,30119,30120,0,0,0,0,0,0,0,0,0.985299,2,1,0,13,13,0,1,0
29761,29761,29760,29762,30120,30121,0,0,0,0,0,0,0,0,0.9853,2,1,0,13,13,0,1,0
29762,29762,29761,29763,30121,30122,0,0,0,0,0,0,0,0,0.985301,2,1,0,13,13,0,1,0
29763,29763,29762,29764,30122,30123,0,0,0,0,0,0,0,0,0.985302,2,1,0,13,13,0,1,0
29764,29764,29763,29765,30123,30124,0,0,0,0,0,0,0,0,0.985302,2,1,0,13,13,0,1,0
29765,29765,29764,29766,30124,30125,0,0,0,0,0,0,0,0,0.985302,2,1,0,13,13,0,1,0
29766,29766,29765,29767,30125,30126,0,0,0,0,0,0,0,0,0.985301,2,1,0,13,13,0,1,0
29767,29767,29766,29768,30126,30127,0,0,0,0,0,0,0,0,0.985301,2,1,0,13,13,0,1,0
29768,29768,29767,29769,30127,30128,0,0,0,0,0,0,0,0,0.985301,2,1,0,13,13,0,1,0
29769,29769,29768,29770,30128,30129,0,0,0,0,0,0,0,0,0.985301,2,1,0,13,13,0,1,0
29770,29770,29769,29771,30129,30130,0,0,0,0,0,0,0,0,0.985301,2,1,0,13,13,0,1,0
29771,29771,29770,29772,30130,30131,0,0,0,0,0,0,0,0,0.985301,2,1,0,13,13,0,1,0
29772,29772,29771,29773,30131,30132,0,0,0,0,0,0,0,0,0.9853,2,1,0,13,13,0,1,0
29773,29773,29772,29774,30132,30133,0,0,0,0,0,0,0,0,0.9853,2,1,0,13,13,0,1,0
29774,29774,29773,29775,30133,30134,0,0,0,0,0,0,0,0,0.985299,2,1,0,13,13,0,1,0
29775,29775,29774,29776,30134,30135,0,0,0,0,0,0,0,0,0.985298,2,1,0,13,13,0,1,0
29776,29776,29775,29777,30135,30136,0,0,0,0,0,0,0,0,0.985298,2,1,0,13,13,0,1,0
29777,29777,29776,29778,30136,30137,0,0,0,0,0,0,0,0,0.985297,2,1,0,13,13,0,1,0
29778,29778,29777,29779,30137,30138,0,0,0,0,0,0,0,0,0.985297,2,1,0,13,13,0,1,0
29779,29779,29778,29780,30138,30139,0,0,0,0,0,0,0,0,0.985296,2,1,0,13,13,0,1,0
29780,29780,29779,29781,30139,30140,0,0,0,0,0,0,0,0,0.985296,2,1,0,13,13,0,1,0
29781,29781,29780,29782,30140,30141,0,0,0,0,0,0,0,0,0.985296,2,1,0,13,13,0,1,0
29782,29782,29781,29783,30141,30142,0,0,0,0,0,0,0,0,0.985296,2,1,0,13,13,0,1,0
29783,29783,29782,29784,30142,30143,0,0,0,0,0,0,0,0,0.985296,2,1,0,13,13,0,1,0
29784,29784,29783,29785,30143,30144,0,0,0,0,0,0,0,0,0.985296,2,1,0,13,13,0,1,0
29785,29785,29784,29786,30144,30145,0,0,0,0,0,0,0,0,0.985296,2,1,0,13,13,0,1,0
29786,29786,29785,29787,30145,30146,0,0,0,0,0,0,0,0,0.985296,2,1,0,13,13,0,1,0
29787,29787,29786,29788,30146,30147,0,0,0,0,0,0,0,0,0.985296,2,1,0,13,13,0,1,0
29788,29788,29787,29789,30147,30148,0,0,0,0,0,0,0,0,0.985296,2,1,0,13,13,0,1,0
29789,29789,29788,29790,30148,30149,0,0,0,0,0,0,0,0,0.985297,2,1,0,13,13,0,1,0
29790,29790,29789,29791,30149,30150,0,0,0,0,0,0,0,0,0.985297,2,1,0,13,13,0,1,0
29791,29791,29790,29792,30150,30151,0,0,0,0,0,0,0,0,0.985298,2,1,0,13,13,0,1,0
29792,29792,29791,29793,30151,30152,0,0,0,0,0,0,0,0,0.985298,2,1,0,13,13,0,1,0
29793,29793,29792,29794,30152,30153,0,0,0,0,0,0,0,0,0.985299,2,1,0,13,13,0,1,0
29794,29794,29793,29795,30153,30154,0,0,0,0,0,0,0,0,0.9853,2,1,0,13,13,0,1,0
29795,29795,29794,29796,30154,30155,0,0,0,0,0,0,0,0,0.9853,2,1,0,13,13,0,1,0
29796,29796,29795,29797,30155,30156,0,0,0,0,0,0,0,0,0.9853,2,1,0,13,13,0,1,0
29797,29797,29796,29798,30156,30157,0,0,0,0,0,0,0,0,0.985299,2,1,0,13,13,0,1,0
29798,29798,29797,29799,30157,30158,0,0,0,0,0,0,0,0,0.985299,2,1,0,13,13,0,1,0
29799,29799,29798,29800,30158,30159,0,0,0,0,0,0,0,0,0.985299,2,1,0,13,13,0,1,0
29800,29800,29799,29801,30159,30160,0,0,0,0,0,0,0,0,0.985298,2,1,0,13,13,0,1,0
29801,29801,29800,29802,30160,30161,0,0,0,0,0,0,0,0,0.985298,2,1,0,13,13,0,1,0
29802,29802,29801,29803,30161,30162,0,0,0,0,0,0,0,0,0.985298,2,1,0,13,13,0,1,0
29803,29803,29802,29804,30162,30163,0,0,0,0,0,0,0,0,0.985298,2,1,0,13,13,0,1,0
29804,29804,29803,29805,30163,30164,0,0,0,0,0,0,0,0,0.985298,2,1,0,13,13,0,1,0
29805,29805,29804,29806,30164,30165,0,0,0,0,0,0,0,0,0.985299,2,1,0,13,13,0,1,0
29806,29806,29805,29807,30165,30166,0,0,0,0,0,0,0,0,0.985299,2,1,0,13,13,0,1,0
29807,29807,29806,29808,30166,30167,0,0,0,0,0,0,0,0,0.985299,2,1,0,13,13,0,1,0
29808,29808,29807,29809,30167,30168,0,0,0,0,0,0,0,0,0.985299,2,1,0,13,13,0,1,0
29809,29809,29808,29810,30168,30169,0,0,0,0,0,0,0,0,0.985298,2,1,0,13,13,0,1,0
29810,29810,29809,29811,30169,30170,0,0,0,0,0,0,0,0,0.985298,2,1,0,13,13,0,1,0
29811,29811,29810,29812,30170,30171,0,0,0,0,0,0,0,0,0.985297,2,1,0,13,13,0,1,0
29812,29812,29811,29813,30171,30172,0,0,0,0,0,0,0,0,0.985297,2,1,0,13,13,0,1,0
29813,29813,29812,29814,30172,30173,0,0,0,0,0,0,0,0,0.985296,2,1,0,13,13,0,1,0
29814,29814,29813,29815,30173,30174,0,0,0,0,0,0,0,0,0.985296,2,1,0,13,13,0,1,0
29815,29815,29814,29816,30174,30175,0,0,0,0,0,0,0,0,0.985296,2,1,0,13,13,0,1,0
29816,29816,29815,29817,30175,30176,0,0,0,0,0,0,0,0,0.985296,2,1,0,13,13,0,1,0
29817,29817,29816,29818,30176,30177,0,0,0,0,0,0,0,0,0.985296,2,1,0,13,13,0,1,0
29818,29818,29817,29819,30177,30178,0,0,0,0,0,0,0,0,0.985296,2,1,0,13,13,0,1,0
29819,29819,29818,29820,30178,30179,0,0,0,0,0,0,0,0,0.985296,2,1,0,13,13,0,1,0
29820,29820,29819,29821,30179,30180,0,0,0,0,0,0,0,0,0.985296,2,1,0,13,13,0,1,0
29821,29821,29820,29822,30180,30181,0,0,0,0,0,0,0,0,0.985296,2,1,0,13,13,0,1,0
29822,29822,29821,29823,30181,30182,0,0,0,0,0,0,0,0,0.985279,2,1,0,13,13,0,1,0
29823,29823,29822,29824,30182,30183,0,0,0,0,0,0,0,0,0.985305,2,1,0,13,13,0,1,0
29824,29824,29823,29825,30183,30184,0,0,0,0,0,0,0,0,0.985305,2,1,0,13,13,0,1,0
29825,29825,29824,29826,30184,30185,0,0,0,0,0,0,0,0,0.985305,2,1,0,13,13,0,1,0
29826,29826,29825,29827,30185,30186,0,0,0,0,0,0,0,0,0.985305,2,1,0,13,13,0,1,0
29827,29827,29826,29828,30186,30187,0,0,0,0,0,0,0,0,0.985305,2,1,0,13,13,0,1,0
29828,29828,29827,29829,30187,30188,0,0,0,0,0,0,0,0,0.985305,2,1,0,13,13,0,1,0
29829,29829,29828,29830,30188,30189,0,0,0,0,0,0,0,0,0.985305,2,1,0,13,13,0,1,0
29830,29830,29829,29831,30189,30190,0,0,0,0,0,0,0,0,0.985305,2,1,0,13,13,0,1,0
29831,29831,29830,29832,30190,30191,0,0,0,0,0,0,0,0,0.985305,2,1,0,13,13,0,1,0
29832,29832,29831,29833,30191,30192,0,0,0,0,0,0,0,0,0.985305,2,1,0,13,13,0,1,0
29833,29833,29832,29834,30192,30193,0,0,0,0,0,0,0,0,0.985305,2,1,0,13,13,0,1,0
29834,29834,29833,29835,30193,30194,0,0,0,0,0,0,0,0,0.985305,2,1,0,13,13,0,1,0
29835,29835,29834,29836,30194,30195,0,0,0,0,0,0,0,0,0.985305,2,1,0,13,13,0,1,0
29836,29836,29835,29837,30195,30196,0,0,0,0,0,0,0,0,0.985305,2,1,0,13,13,0,1,0
29837,29837,29836,29838,30196,30197,0,0,0,0,0,0,0,0,0.985305,2,1,0,13,13,0,1,0
29838,29838,29837,29839,30197,30198,0,0,0,0,0,0,0,0,0.985305,2,1,0,13,13,0,1,0
