LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClosssID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
5633,5633,5632,3574,5740,5741,0,0,0,0,6616,0,0,0,0.997429,2,1,0,13,13,0,1,0
5634,5634,5394,5635,5742,5743,0,0,0,0,0,0,0,0,0.798971,2,1,0,13,13,0,1,0
5635,5635,5634,5636,5743,5744,0,0,0,0,0,0,0,0,0.798971,2,1,0,13,13,0,1,0
5636,5636,5635,5637,5744,5745,0,0,0,0,0,0,0,0,0.798971,2,1,0,13,13,0,1,0
5637,5637,5636,5638,5745,5746,0,0,0,0,0,0,0,0,0.798953,2,1,0,13,13,0,1,0
5638,5638,5637,5639,5746,5747,0,0,0,0,0,0,0,0,0.797733,2,1,0,13,13,0,1,0
5639,5639,5638,5640,5747,5748,0,0,0,0,0,0,0,0,0.794194,2,1,0,13,13,0,1,0
5640,5640,5639,5641,5748,5749,0,0,0,0,0,0,0,0,0.793156,2,1,0,13,13,0,1,0
5641,5641,5640,5642,5749,5750,0,0,0,0,0,0,0,0,0.794574,2,1,0,13,13,0,1,0
5642,5642,5641,5643,5750,5751,0,0,0,0,0,0,0,0,0.796028,2,1,0,13,13,0,1,0
5643,5643,5642,5644,5751,5752,0,0,0,0,0,0,0,0,0.797128,2,1,0,13,13,0,1,0
5644,5644,5643,5645,5752,5753,0,0,0,0,0,0,0,0,0.796807,2,1,0,13,13,0,1,0
5645,5645,5644,5646,5753,5754,0,0,0,0,0,0,0,0,0.796079,2,1,0,13,13,0,1,0
5646,5646,5645,5647,5754,5755,0,0,0,0,0,0,0,0,0.791178,2,1,0,13,13,0,1,0
5647,5647,5646,5648,5755,5756,0,0,0,0,0,0,0,0,0.789396,2,1,0,13,13,0,1,0
5648,5648,5647,5649,5756,5757,0,0,0,0,0,0,0,0,0.795929,2,1,0,13,13,0,1,0
5649,5649,5648,5650,5757,5758,0,0,0,0,0,0,0,0,0.798971,2,1,0,13,13,0,1,0
5650,5650,5649,5651,5758,5759,0,0,0,0,0,0,0,0,0.798971,2,1,0,13,13,0,1,0
5651,5651,5650,5652,5759,5760,0,0,0,0,0,0,0,0,0.798971,2,1,0,13,13,0,1,0
5652,5652,5651,5653,5760,5761,0,0,0,0,0,0,0,0,0.798971,2,1,0,13,13,0,1,0
5653,5653,5652,5029,5761,5762,0,0,0,0,0,0,0,0,0.798971,2,1,0,13,13,0,1,0
5654,5654,49,5655,5763,5764,0,1795,0,0,0,0,0,0,0.988667,2,1,0,13,13,0,1,0
5655,5655,5654,5656,5764,5765,0,0,0,0,0,0,0,0,0.988667,2,1,0,13,13,0,1,0
5656,5656,5655,5657,5765,5766,0,0,0,0,0,0,0,0,0.988667,2,1,0,13,13,0,1,0
5657,5657,5656,5658,5766,5767,0,0,0,0,0,0,0,0,0.988667,2,1,0,13,13,0,1,0
5658,5658,5657,5659,5767,5768,0,0,0,0,0,0,0,0,0.988667,2,1,0,13,13,0,1,0
5659,5659,5658,5660,5768,5769,0,0,0,0,0,0,0,0,0.988667,2,1,0,13,13,0,1,0
5660,5660,5659,5661,5769,5770,0,0,0,0,0,0,0,0,0.988667,2,1,0,13,13,0,1,0
5661,5661,5660,5662,5770,5771,0,0,0,0,0,0,0,0,0.988667,2,1,0,13,13,0,1,0
5662,5662,5661,5663,5771,5772,0,0,0,0,0,0,0,0,0.988667,2,1,0,13,13,0,1,0
5663,5663,5662,5664,5772,5773,0,0,0,0,0,0,0,0,0.988667,2,1,0,13,13,0,1,0
5664,5664,5663,5665,5773,5774,0,0,0,0,0,0,0,0,0.988667,2,1,0,13,13,0,1,0
5665,5665,5664,5666,5774,5775,0,0,0,0,0,0,0,0,0.988667,2,1,0,13,13,0,1,0
5666,5666,5665,5667,5775,5776,0,0,0,0,0,0,0,0,0.988667,2,1,0,13,13,0,1,0
5667,5667,5666,5668,5776,5777,0,0,0,0,0,0,0,0,0.988667,2,1,0,13,13,0,1,0
5668,5668,5667,5669,5777,5778,0,0,0,0,0,0,0,0,0.988667,2,1,0,13,13,0,1,0
5669,5669,5668,5670,5778,5779,0,0,0,0,0,0,0,0,0.988667,2,1,0,13,13,0,1,0
5670,5670,5669,5671,5779,5780,0,0,0,0,0,0,0,0,0.988667,2,1,0,13,13,0,1,0
5671,5671,5670,5672,5780,5781,0,0,0,0,0,0,0,0,0.988667,2,1,0,13,13,0,1,0
5672,5672,5671,5673,5781,5782,0,0,0,0,0,0,0,0,0.988667,2,1,0,13,13,0,1,0
5673,5673,5672,5674,5782,5783,0,0,0,0,0,0,0,0,0.988667,2,1,0,13,13,0,1,0
5674,5674,5673,5675,5783,5784,0,0,0,0,0,0,0,0,0.988667,2,1,0,13,13,0,1,0
5675,5675,5674,5676,5784,5785,0,0,0,0,0,0,0,0,0.988667,2,1,0,13,13,0,1,0
5676,5676,5675,5677,5785,5786,0,0,0,0,0,0,0,0,0.988667,2,1,0,13,13,0,1,0
5677,5677,5676,5678,5786,5787,0,0,0,0,0,0,0,0,0.988667,2,1,0,13,13,0,1,0
5678,5678,5677,5679,5787,5788,0,0,0,0,0,0,0,0,0.988667,2,1,0,13,13,0,1,0
5679,5679,5678,5680,5788,5789,0,0,0,0,0,0,0,0,0.988667,2,1,0,13,13,0,1,0
5680,5680,5679,5681,5789,5790,0,0,0,0,0,0,0,0,0.988667,2,1,0,13,13,0,1,0
5681,5681,5680,5682,5790,5791,0,0,0,0,0,0,0,0,0.988667,2,1,0,13,13,0,1,0
5682,5682,5681,5683,5791,5792,0,0,0,0,0,0,0,0,0.988667,2,1,0,13,13,0,1,0
5683,5683,5682,5684,5792,5793,0,0,0,0,0,0,0,0,0.988667,2,1,0,13,13,0,1,0
5684,5684,5683,5685,5793,5794,0,0,0,0,0,0,0,0,0.988667,2,1,0,13,13,0,1,0
5685,5685,5684,5686,5794,5795,0,0,0,0,0,0,0,0,0.988667,2,1,0,13,13,0,1,0
5686,5686,5685,5687,5795,5796,0,0,0,0,0,0,0,0,0.988667,2,1,0,13,13,0,1,0
5687,5687,5686,5688,5796,5797,0,0,0,0,0,0,0,0,0.988667,2,1,0,13,13,0,1,0
5688,5688,5687,5689,5797,5798,0,0,0,0,0,0,0,0,0.988667,2,1,0,13,13,0,1,0
5689,5689,5688,5690,5798,5799,0,0,0,0,0,0,0,0,0.988667,2,1,0,13,13,0,1,0
5690,5690,5689,5691,5799,5800,0,0,0,0,0,0,0,0,0.988667,2,1,0,13,13,0,1,0
5691,5691,5690,5692,5800,5801,0,0,0,0,0,0,0,0,0.988667,2,1,0,13,13,0,1,0
5692,5692,5691,5693,5801,5802,0,0,0,0,0,0,0,0,0.988667,2,1,0,13,13,0,1,0
5693,5693,5692,5694,5802,5803,0,0,0,0,0,0,0,0,0.988667,2,1,0,13,13,0,1,0
5694,5694,5693,5695,5803,5804,0,0,0,0,0,0,0,0,0.988667,2,1,0,13,13,0,1,0
5695,5695,5694,5696,5804,5805,0,0,0,0,0,0,0,0,0.988667,2,1,0,13,13,0,1,0
5696,5696,5695,5697,5805,5806,0,0,0,0,0,0,0,0,0.988667,2,1,0,13,13,0,1,0
5697,5697,5696,5698,5806,5807,0,0,0,0,0,0,0,0,0.988667,2,1,0,13,13,0,1,0
5698,5698,5697,165,5807,5808,0,0,0,0,190,0,0,0,0.988667,2,1,0,13,13,0,1,0
5699,5699,4869,5700,5809,5810,0,0,0,0,0,0,0,0,0.845887,2,1,0,13,13,0,1,0
5700,5700,5699,5701,5810,5811,0,0,0,0,0,0,0,0,0.845887,2,1,0,13,13,0,1,0
5701,5701,5700,5702,5811,5812,0,0,0,0,0,0,0,0,0.845886,2,1,0,13,13,0,1,0
5702,5702,5701,5703,5812,5813,0,0,0,0,0,0,0,0,0.845863,2,1,0,13,13,0,1,0
5703,5703,5702,5704,5813,5814,0,0,0,0,0,0,0,0,0.844365,2,1,0,13,13,0,1,0
5704,5704,5703,5705,5814,5815,0,0,0,0,0,0,0,0,0.844997,2,1,0,13,13,0,1,0
5705,5705,5704,5706,5815,5816,0,0,0,0,0,0,0,0,0.843907,2,1,0,13,13,0,1,0
5706,5706,5705,5707,5816,5817,0,0,0,0,0,0,0,0,0.843647,2,1,0,13,13,0,1,0
5707,5707,5706,5708,5817,5818,0,0,0,0,0,0,0,0,0.845781,2,1,0,13,13,0,1,0
5708,5708,5707,5709,5818,5819,0,0,0,0,0,0,0,0,0.844386,2,1,0,13,13,0,1,0
5709,5709,5708,5710,5819,5820,0,0,0,0,0,0,0,0,0.84415,2,1,0,13,13,0,1,0
5710,5710,5709,5711,5820,5821,0,0,0,0,0,0,0,0,0.845784,2,1,0,13,13,0,1,0
5711,5711,5710,5712,5821,5822,0,0,0,0,0,0,0,0,0.844724,2,1,0,13,13,0,1,0
5712,5712,5711,5713,5822,5823,0,0,0,0,0,0,0,0,0.84478,2,1,0,13,13,0,1,0
5713,5713,5712,5714,5823,5824,0,0,0,0,0,0,0,0,0.845495,2,1,0,13,13,0,1,0
5714,5714,5713,5715,5824,5825,0,0,0,0,0,0,0,0,0.844958,2,1,0,13,13,0,1,0
5715,5715,5714,5716,5825,5826,0,0,0,0,0,0,0,0,0.844911,2,1,0,13,13,0,1,0
5716,5716,5715,5717,5826,5827,0,0,0,0,0,0,0,0,0.845183,2,1,0,13,13,0,1,0
5717,5717,5716,5718,5827,5828,0,0,0,0,0,0,0,0,0.844726,2,1,0,13,13,0,1,0
5718,5718,5717,5719,5828,5829,0,0,0,0,0,0,0,0,0.844946,2,1,0,13,13,0,1,0
5719,5719,5718,5720,5829,5830,0,0,0,0,0,0,0,0,0.843871,2,1,0,13,13,0,1,0
5720,5720,5719,5721,5830,5831,0,0,0,0,0,0,0,0,0.844054,2,1,0,13,13,0,1,0
5721,5721,5720,5722,5831,5832,0,0,0,0,0,0,0,0,0.845887,2,1,0,13,13,0,1,0
5722,5722,5721,5723,5832,5833,0,0,0,0,0,0,0,0,0.845887,2,1,0,13,13,0,1,0
5723,5723,5722,5724,5833,5834,0,0,0,0,0,0,0,0,0.845887,2,1,0,13,13,0,1,0
5724,5724,5723,1081,5834,5835,0,0,0,0,0,0,0,0,0.845887,2,1,0,13,13,0,1,0
5725,5725,4131,5726,5836,5837,0,6319,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5726,5726,5725,5727,5837,5838,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5727,5727,5726,5728,5838,5839,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5728,5728,5727,5729,5839,5840,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5729,5729,5728,5730,5840,5841,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5730,5730,5729,5731,5841,5842,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5731,5731,5730,5732,5842,5843,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5732,5732,5731,5733,5843,5844,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5733,5733,5732,5734,5844,5845,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5734,5734,5733,5735,5845,5846,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5735,5735,5734,5736,5846,5847,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5736,5736,5735,5737,5847,5848,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5737,5737,5736,5738,5848,5849,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5738,5738,5737,5739,5849,5850,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5739,5739,5738,5740,5850,5851,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5740,5740,5739,5741,5851,5852,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5741,5741,5740,5742,5852,5853,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5742,5742,5741,5743,5853,5854,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5743,5743,5742,5744,5854,5855,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5744,5744,5743,5745,5855,5856,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5745,5745,5744,5746,5856,5857,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5746,5746,5745,5747,5857,5858,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5747,5747,5746,5748,5858,5859,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5748,5748,5747,5749,5859,5860,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5749,5749,5748,5750,5860,5861,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5750,5750,5749,5751,5861,5862,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5751,5751,5750,5752,5862,5863,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5752,5752,5751,5753,5863,5864,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5753,5753,5752,5754,5864,5865,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5754,5754,5753,5755,5865,5866,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5755,5755,5754,5756,5866,5867,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5756,5756,5755,5757,5867,5868,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5757,5757,5756,5758,5868,5869,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5758,5758,5757,5759,5869,5870,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5759,5759,5758,5760,5870,5871,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5760,5760,5759,5761,5871,5872,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5761,5761,5760,5762,5872,5873,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5762,5762,5761,5763,5873,5874,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5763,5763,5762,5764,5874,5875,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5764,5764,5763,5765,5875,5876,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5765,5765,5764,5766,5876,5877,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5766,5766,5765,5767,5877,5878,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5767,5767,5766,5768,5878,5879,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5768,5768,5767,5769,5879,5880,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5769,5769,5768,5770,5880,5881,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5770,5770,5769,5771,5881,5882,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5771,5771,5770,5772,5882,5883,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5772,5772,5771,5773,5883,5884,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5773,5773,5772,5774,5884,5885,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5774,5774,5773,5775,5885,5886,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5775,5775,5774,5776,5886,5887,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5776,5776,5775,5777,5887,5888,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5777,5777,5776,5778,5888,5889,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5778,5778,5777,5779,5889,5890,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5779,5779,5778,5780,5890,5891,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5780,5780,5779,5781,5891,5892,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5781,5781,5780,5782,5892,5893,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5782,5782,5781,5783,5893,5894,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5783,5783,5782,5784,5894,5895,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5784,5784,5783,5785,5895,5896,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5785,5785,5784,5786,5896,5897,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5786,5786,5785,5787,5897,5898,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5787,5787,5786,5788,5898,5899,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5788,5788,5787,5789,5899,5900,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5789,5789,5788,5790,5900,5901,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5790,5790,5789,5791,5901,5902,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5791,5791,5790,5792,5902,5903,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5792,5792,5791,5793,5903,5904,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5793,5793,5792,5794,5904,5905,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5794,5794,5793,5795,5905,5906,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5795,5795,5794,5796,5906,5907,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5796,5796,5795,5797,5907,5908,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5797,5797,5796,5798,5908,5909,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5798,5798,5797,5799,5909,5910,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5799,5799,5798,5800,5910,5911,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5800,5800,5799,5801,5911,5912,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5801,5801,5800,5802,5912,5913,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5802,5802,5801,5803,5913,5914,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5803,5803,5802,5804,5914,5915,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5804,5804,5803,5805,5915,5916,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5805,5805,5804,5806,5916,5917,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5806,5806,5805,5807,5917,5918,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5807,5807,5806,5808,5918,5919,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5808,5808,5807,5809,5919,5920,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5809,5809,5808,5810,5920,5921,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5810,5810,5809,5811,5921,5922,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5811,5811,5810,5812,5922,5923,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5812,5812,5811,5813,5923,5924,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5813,5813,5812,5814,5924,5925,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5814,5814,5813,5815,5925,5926,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5815,5815,5814,5816,5926,5927,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5816,5816,5815,5817,5927,5928,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5817,5817,5816,5818,5928,5929,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5818,5818,5817,5819,5929,5930,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5819,5819,5818,5820,5930,5931,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5820,5820,5819,5821,5931,5932,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5821,5821,5820,5822,5932,5933,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5822,5822,5821,5823,5933,5934,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5823,5823,5822,5824,5934,5935,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5824,5824,5823,5825,5935,5936,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5825,5825,5824,5826,5936,5937,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5826,5826,5825,5827,5937,5938,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5827,5827,5826,5828,5938,5939,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5828,5828,5827,5829,5939,5940,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5829,5829,5828,5830,5940,5941,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5830,5830,5829,5831,5941,5942,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5831,5831,5830,5832,5942,5943,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5832,5832,5831,5833,5943,5944,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5833,5833,5832,426,5944,5945,0,0,0,0,4915,0,0,0,0.999725,2,1,0,13,13,0,1,0
5834,5834,4088,5835,5946,5947,0,0,0,0,0,0,0,0,0.999091,2,1,0,13,13,0,1,0
5835,5835,5834,5836,5947,5948,0,0,0,0,0,0,0,0,0.999091,2,1,0,13,13,0,1,0
5836,5836,5835,5837,5948,5949,0,0,0,0,0,0,0,0,0.999091,2,1,0,13,13,0,1,0
5837,5837,5836,5838,5949,5950,0,0,0,0,0,0,0,0,0.999091,2,1,0,13,13,0,1,0
5838,5838,5837,5839,5950,5951,0,0,0,0,0,0,0,0,0.999091,2,1,0,13,13,0,1,0
5839,5839,5838,5840,5951,5952,0,0,0,0,0,0,0,0,0.999091,2,1,0,13,13,0,1,0
5840,5840,5839,5841,5952,5953,0,0,0,0,0,0,0,0,0.999091,2,1,0,13,13,0,1,0
5841,5841,5840,5842,5953,5954,0,0,0,0,0,0,0,0,0.999091,2,1,0,13,13,0,1,0
5842,5842,5841,5843,5954,5955,0,0,0,0,0,0,0,0,0.999091,2,1,0,13,13,0,1,0
5843,5843,5842,5844,5955,5956,0,0,0,0,0,0,0,0,0.999091,2,1,0,13,13,0,1,0
5844,5844,5843,5845,5956,5957,0,0,0,0,0,0,0,0,0.999091,2,1,0,13,13,0,1,0
5845,5845,5844,5846,5957,5958,0,0,0,0,0,0,0,0,0.999091,2,1,0,13,13,0,1,0
5846,5846,5845,5847,5958,5959,0,0,0,0,0,0,0,0,0.999091,2,1,0,13,13,0,1,0
5847,5847,5846,5848,5959,5960,0,0,0,0,0,0,0,0,0.999091,2,1,0,13,13,0,1,0
5848,5848,5847,5849,5960,5961,0,0,0,0,0,0,0,0,0.999091,2,1,0,13,13,0,1,0
5849,5849,5848,5850,5961,5962,0,0,0,0,0,0,0,0,0.999091,2,1,0,13,13,0,1,0
5850,5850,5849,5851,5962,5963,0,0,0,0,0,0,0,0,0.999091,2,1,0,13,13,0,1,0
5851,5851,5850,5852,5963,5964,0,0,0,0,0,0,0,0,0.999091,2,1,0,13,13,0,1,0
5852,5852,5851,5853,5964,5965,0,0,0,0,0,0,0,0,0.999091,2,1,0,13,13,0,1,0
5853,5853,5852,5854,5965,5966,0,0,0,0,0,0,0,0,0.999091,2,1,0,13,13,0,1,0
5854,5854,5853,5855,5966,5967,0,0,0,0,0,0,0,0,0.999091,2,1,0,13,13,0,1,0
5855,5855,5854,1990,5967,5968,0,0,0,0,0,0,0,0,0.999091,2,1,0,13,13,0,1,0
5856,5856,212,5857,5969,5970,0,4745,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5857,5857,5856,5858,5970,5971,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5858,5858,5857,5859,5971,5972,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5859,5859,5858,5860,5972,5973,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5860,5860,5859,5861,5973,5974,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5861,5861,5860,5862,5974,5975,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5862,5862,5861,5863,5975,5976,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5863,5863,5862,5864,5976,5977,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5864,5864,5863,5865,5977,5978,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5865,5865,5864,5866,5978,5979,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5866,5866,5865,5867,5979,5980,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5867,5867,5866,5868,5980,5981,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5868,5868,5867,5869,5981,5982,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5869,5869,5868,5870,5982,5983,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5870,5870,5869,5871,5983,5984,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5871,5871,5870,5872,5984,5985,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5872,5872,5871,5873,5985,5986,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5873,5873,5872,5874,5986,5987,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5874,5874,5873,5875,5987,5988,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5875,5875,5874,5876,5988,5989,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5876,5876,5875,5877,5989,5990,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5877,5877,5876,5878,5990,5991,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5878,5878,5877,5879,5991,5992,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5879,5879,5878,5880,5992,5993,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5880,5880,5879,5881,5993,5994,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5881,5881,5880,5882,5994,5995,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5882,5882,5881,5883,5995,5996,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5883,5883,5882,5884,5996,5997,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5884,5884,5883,5885,5997,5998,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
