LID,BPID,FPID,BLID,FLID
3042,19489,19490,3042,3043
3043,19491,19492,3043,3044
3044,19493,19494,3044,3045
3045,19495,19496,3045,3046
3046,19497,19498,3046,3047
3047,19499,19500,3047,3048
3048,19501,19502,3048,3049
3049,19503,19504,3049,3050
3050,19505,19506,3050,3051
3051,19507,19508,3051,3052
3052,19509,19510,3052,3053
3053,19511,19512,3053,3054
3054,19513,19514,3054,3055
3055,19515,19516,3055,0
3056,19517,19518,0,3057
3057,19519,19520,3057,3058
3058,19521,19522,3058,3059
3059,19523,19524,3059,3060
3060,19525,19526,3060,3061
3061,19527,19528,3061,3062
3062,19529,19530,3062,3063
3063,19531,19532,3063,3064
3064,19533,19534,3064,3065
3065,19535,19536,3065,3066
3066,19537,19538,3066,3067
3067,19539,19540,3067,3068
3068,19541,19542,3068,3069
3069,19543,19544,3069,0
3070,19545,19546,0,3071
3071,19547,19548,3071,3072
3072,19549,19550,3072,3073
3073,19551,19552,3073,3074
3074,19553,19554,3074,3075
3075,19555,19556,3075,3076
3076,19557,19558,3076,3077
3077,19559,19560,3077,3078
3078,19561,19562,3078,3079
3079,19563,19564,3079,3080
3080,19565,19566,3080,3081
3081,19567,19568,3081,3082
3082,19569,19570,3082,3083
3083,19571,19572,3083,0
3084,19573,19574,0,0
3085,19575,19576,0,0
3086,19577,19578,0,0
3087,19579,19580,0,0
3088,19581,19582,0,0
3089,19583,19584,0,0
3090,19585,19586,0,3091
3091,19587,19588,3091,3092
3092,19589,19590,3092,3093
3093,19591,19592,3093,3094
3094,19593,19594,3094,3095
3095,19595,19596,3095,3096
3096,19597,19598,3096,3097
3097,19599,19600,3097,3098
3098,19601,19602,3098,3099
3099,19603,19604,3099,3100
3100,19605,19606,3100,3101
3101,19607,19608,3101,3102
3102,19609,19610,3102,3103
3103,19611,19612,3103,3104
3104,19613,19614,3104,3105
3105,19615,19616,3105,3106
3106,19617,19618,3106,0
3107,19619,19620,0,3108
3108,19621,19622,3108,3109
3109,19623,19624,3109,3110
3110,19625,19626,3110,3111
3111,19627,19628,3111,3112
3112,19629,19630,3112,3113
3113,19631,19632,3113,3114
3114,19633,19634,3114,3115
3115,19635,19636,3115,3116
3116,19637,19638,3116,3117
3117,19639,19640,3117,3118
3118,19641,19642,3118,3119
3119,19643,19644,3119,3120
3120,19645,19646,3120,3121
3121,19647,19648,3121,3122
3122,19649,19650,3122,3123
3123,19651,19652,3123,0
3124,19653,19654,0,3125
3125,19655,19656,3125,3126
3126,19657,19658,3126,3127
3127,19659,19660,3127,3128
3128,19661,19662,3128,3129
3129,19663,19664,3129,3130
3130,19665,19666,3130,3131
3131,19667,19668,3131,3132
3132,19669,19670,3132,3133
3133,19671,19672,3133,3134
3134,19673,19674,3134,3135
3135,19675,19676,3135,3136
3136,19677,19678,3136,3137
3137,19679,19680,3137,3138
3138,19681,19682,3138,3139
3139,19683,19684,3139,0
3140,19685,19686,0,3141
3141,19687,19688,3141,3142
3142,19689,19690,3142,3143
3143,19691,19692,3143,3144
3144,19693,19694,3144,3145
3145,19695,19696,3145,3146
3146,19697,19698,3146,3147
3147,19699,19700,3147,3148
3148,19701,19702,3148,3149
3149,19703,19704,3149,3150
3150,19705,19706,3150,3151
3151,19707,19708,3151,3152
3152,19709,19710,3152,3153
3153,19711,19712,3153,3154
3154,19713,19714,3154,3155
3155,19715,19716,3155,0
3156,19717,19718,0,0
3157,19719,19720,0,0
3158,19721,19722,0,0
3159,19723,19724,0,0
3160,19725,19726,0,0
3161,19727,19728,0,0
3162,19729,19730,0,3163
3163,19731,19732,3163,3164
3164,19733,19734,3164,3165
3165,19735,19736,3165,3166
3166,19737,19738,3166,3167
3167,19739,19740,3167,3168
3168,19741,19742,3168,3169
3169,19743,19744,3169,3170
3170,19745,19746,3170,3171
3171,19747,19748,3171,3172
3172,19749,19750,3172,3173
3173,19751,19752,3173,3174
3174,19753,19754,3174,3175
3175,19755,19756,3175,3176
3176,19757,19758,3176,3177
3177,19759,19760,3177,0
3178,19761,19762,0,3179
3179,19763,19764,3179,3180
3180,19765,19766,3180,3181
3181,19767,19768,3181,3182
3182,19769,19770,3182,3183
3183,19771,19772,3183,3184
3184,19773,19774,3184,3185
3185,19775,19776,3185,3186
3186,19777,19778,3186,3187
3187,19779,19780,3187,3188
3188,19781,19782,3188,3189
3189,19783,19784,3189,3190
3190,19785,19786,3190,3191
3191,19787,19788,3191,3192
3192,19789,19790,3192,3193
3193,19791,19792,3193,0
3194,19793,19794,0,0
3195,19795,19796,0,0
3196,19797,19798,0,0
3197,19799,19800,0,0
3198,19801,19802,0,0
3199,19803,19804,0,0
3200,19805,19806,0,0
3201,19807,19808,0,0
3202,19809,19810,0,0
3203,19811,19812,0,0
3204,19813,19814,0,3205
3205,19815,19816,3205,3206
3206,19817,19818,3206,3207
3207,19819,19820,3207,3208
3208,19821,19822,3208,3209
3209,19823,19824,3209,3210
3210,19825,19826,3210,3211
3211,19827,19828,3211,3212
3212,19829,19830,3212,3213
3213,19831,19832,3213,3214
3214,19833,19834,3214,3215
3215,19835,19836,3215,3216
3216,19837,19838,3216,3217
3217,19839,19840,3217,3218
3218,19841,19842,3218,3219
3219,19843,19844,3219,0
3220,19845,19846,0,3221
3221,19847,19848,3221,3222
3222,19849,19850,3222,3223
3223,19851,19852,3223,3224
3224,19853,19854,3224,3225
3225,19855,19856,3225,3226
3226,19857,19858,3226,3227
3227,19859,19860,3227,3228
3228,19861,19862,3228,3229
3229,19863,19864,3229,3230
3230,19865,19866,3230,3231
3231,19867,19868,3231,3232
3232,19869,19870,3232,3233
3233,19871,19872,3233,3234
3234,19873,19874,3234,3235
3235,19875,19876,3235,0
3236,19877,19878,0,0
3237,19879,19880,0,0
3238,19881,19882,0,0
3239,19883,19884,0,0
3240,19885,19886,0,3241
3241,19887,19888,3241,3242
3242,19889,19890,3242,3243
3243,19891,19892,3243,3244
3244,19893,19894,3244,3245
3245,19895,19896,3245,3246
3246,19897,19898,3246,3247
3247,19899,19900,3247,3248
3248,19901,19902,3248,3249
3249,19903,19904,3249,3250
3250,19905,19906,3250,3251
3251,19907,19908,3251,3252
3252,19909,19910,3252,3253
3253,19911,19912,3253,3254
3254,19913,19914,3254,0
3255,19915,19916,0,3256
3256,19917,19918,3256,3257
3257,19919,19920,3257,3258
3258,19921,19922,3258,3259
3259,19923,19924,3259,3260
3260,19925,19926,3260,3261
3261,19927,19928,3261,3262
3262,19929,19930,3262,3263
3263,19931,19932,3263,3264
3264,19933,19934,3264,3265
3265,19935,19936,3265,3266
3266,19937,19938,3266,3267
3267,19939,19940,3267,3268
3268,19941,19942,3268,3269
3269,19943,19944,3269,0
3270,19945,19946,0,3271
3271,19947,19948,3271,3272
3272,19949,19950,3272,3273
3273,19951,19952,3273,3274
3274,19953,19954,3274,3275
3275,19955,19956,3275,3276
3276,19957,19958,3276,3277
3277,19959,19960,3277,3278
3278,19961,19962,3278,3279
3279,19963,19964,3279,3280
3280,19965,19966,3280,3281
3281,19967,19968,3281,3282
3282,19969,19970,3282,3283
3283,19971,19972,3283,3284
3284,19973,19974,3284,3285
3285,19975,19976,3285,3286
3286,19977,19978,3286,0
3287,19979,19980,0,3288
3288,19981,19982,3288,3289
3289,19983,19984,3289,3290
3290,19985,19986,3290,3291
3291,19987,19988,3291,3292
3292,19989,19990,3292,3293
3293,19991,19992,3293,3294
3294,19993,19994,3294,3295
3295,19995,19996,3295,3296
3296,19997,19998,3296,3297
3297,19999,20000,3297,3298
3298,20001,20002,3298,3299
3299,20003,20004,3299,3300
3300,20005,20006,3300,3301
3301,20007,20008,3301,3302
3302,20009,20010,3302,3303
3303,20011,20012,3303,0
3304,20013,20014,0,3305
3305,20015,20016,3305,3306
3306,20017,20018,3306,3307
3307,20019,20020,3307,3308
3308,20021,20022,3308,3309
3309,20023,20024,3309,3310
3310,20025,20026,3310,3311
3311,20027,20028,3311,3312
3312,20029,20030,3312,3313
3313,20031,20032,3313,3314
3314,20033,20034,3314,3315
3315,20035,20036,3315,3316
3316,20037,20038,3316,3317
3317,20039,20040,3317,3318
3318,20041,20042,3318,3319
3319,20043,20044,3319,0
3320,20045,20046,0,3321
3321,20047,20048,3321,3322
3322,20049,20050,3322,3323
3323,20051,20052,3323,3324
3324,20053,20054,3324,3325
3325,20055,20056,3325,3326
3326,20057,20058,3326,3327
3327,20059,20060,3327,3328
3328,20061,20062,3328,3329
3329,20063,20064,3329,3330
3330,20065,20066,3330,3331
3331,20067,20068,3331,3332
3332,20069,20070,3332,3333
3333,20071,20072,3333,3334
3334,20073,20074,3334,3335
3335,20075,20076,3335,0
3336,20077,20078,0,0
3337,20079,20080,0,0
3338,20081,20082,0,3339
3339,20083,20084,3339,3340
3340,20085,20086,3340,3341
3341,20087,20088,3341,3342
3342,20089,20090,3342,3343
3343,20091,20092,3343,3344
3344,20093,20094,3344,3345
3345,20095,20096,3345,3346
3346,20097,20098,3346,3347
3347,20099,20100,3347,3348
3348,20101,20102,3348,3349
3349,20103,20104,3349,3350
3350,20105,20106,3350,3351
3351,20107,20108,3351,3352
3352,20109,20110,3352,3353
3353,20111,20112,3353,0
3354,20113,20114,0,3355
3355,20115,20116,3355,3356
3356,20117,20118,3356,3357
3357,20119,20120,3357,3358
3358,20121,20122,3358,3359
3359,20123,20124,3359,3360
3360,20125,20126,3360,3361
3361,20127,20128,3361,3362
3362,20129,20130,3362,3363
3363,20131,20132,3363,3364
3364,20133,20134,3364,3365
3365,20135,20136,3365,3366
3366,20137,20138,3366,3367
3367,20139,20140,3367,3368
3368,20141,20142,3368,3369
3369,20143,20144,3369,0
3370,20145,20146,0,0
3371,20147,20148,0,0
3372,20149,20150,0,0
3373,20151,20152,0,0
3374,20153,20154,0,0
3375,20155,20156,0,0
3376,20157,20158,0,3377
3377,20159,20160,3377,0
3378,20161,20162,0,3379
3379,20163,20164,3379,0
3380,20165,20166,0,3381
3381,20167,20168,3381,3382
3382,20169,20170,3382,3383
3383,20171,20172,3383,3384
3384,20173,20174,3384,3385
3385,20175,20176,3385,3386
3386,20177,20178,3386,3387
3387,20179,20180,3387,3388
3388,20181,20182,3388,3389
3389,20183,20184,3389,3390
3390,20185,20186,3390,3391
3391,20187,20188,3391,3392
3392,20189,20190,3392,3393
3393,20191,20192,3393,3394
3394,20193,20194,3394,0
3395,20195,20196,0,3396
3396,20197,20198,3396,3397
3397,20199,20200,3397,3398
3398,20201,20202,3398,3399
3399,20203,20204,3399,3400
3400,20205,20206,3400,3401
3401,20207,20208,3401,3402
3402,20209,20210,3402,3403
3403,20211,20212,3403,3404
3404,20213,20214,3404,3405
3405,20215,20216,3405,3406
3406,20217,20218,3406,3407
3407,20219,20220,3407,3408
3408,20221,20222,3408,3409
3409,20223,20224,3409,0
3410,20225,20226,0,3411
3411,20227,20228,3411,3412
3412,20229,20230,3412,3413
3413,20231,20232,3413,3414
3414,20233,20234,3414,3415
3415,20235,20236,3415,3416
3416,20237,20238,3416,3417
3417,20239,20240,3417,3418
3418,20241,20242,3418,3419
3419,20243,20244,3419,3420
3420,20245,20246,3420,3421
3421,20247,20248,3421,3422
3422,20249,20250,3422,3423
3423,20251,20252,3423,3424
3424,20253,20254,3424,3425
3425,20255,20256,3425,3426
3426,20257,20258,3426,0
3427,20259,20260,0,3428
3428,20261,20262,3428,3429
3429,20263,20264,3429,3430
3430,20265,20266,3430,3431
3431,20267,20268,3431,3432
3432,20269,20270,3432,3433
3433,20271,20272,3433,3434
3434,20273,20274,3434,3435
3435,20275,20276,3435,3436
3436,20277,20278,3436,3437
3437,20279,20280,3437,3438
3438,20281,20282,3438,3439
3439,20283,20284,3439,3440
3440,20285,20286,3440,3441
3441,20287,20288,3441,3442
3442,20289,20290,3442,3443
3443,20291,20292,3443,0
3444,20293,20294,0,3445
3445,20295,20296,3445,3446
3446,20297,20298,3446,3447
3447,20299,20300,3447,3448
3448,20301,20302,3448,3449
3449,20303,20304,3449,3450
3450,20305,20306,3450,3451
3451,20307,20308,3451,3452
3452,20309,20310,3452,3453
3453,20311,20312,3453,3454
3454,20313,20314,3454,3455
3455,20315,20316,3455,3456
3456,20317,20318,3456,3457
3457,20319,20320,3457,3458
3458,20321,20322,3458,3459
3459,20323,20324,3459,0
3460,20325,20326,0,3461
3461,20327,20328,3461,3462
3462,20329,20330,3462,3463
3463,20331,20332,3463,3464
3464,20333,20334,3464,3465
3465,20335,20336,3465,3466
3466,20337,20338,3466,3467
3467,20339,20340,3467,3468
3468,20341,20342,3468,3469
3469,20343,20344,3469,3470
3470,20345,20346,3470,3471
3471,20347,20348,3471,3472
3472,20349,20350,3472,3473
3473,20351,20352,3473,3474
3474,20353,20354,3474,3475
3475,20355,20356,3475,0
3476,20357,20358,0,3477
3477,20359,20360,3477,3478
3478,20361,20362,3478,3479
3479,20363,20364,3479,3480
3480,20365,20366,3480,3481
3481,20367,20368,3481,3482
3482,20369,20370,3482,3483
3483,20371,20372,3483,3484
3484,20373,20374,3484,3485
3485,20375,20376,3485,3486
3486,20377,20378,3486,3487
3487,20379,20380,3487,3488
3488,20381,20382,3488,3489
3489,20383,20384,3489,3490
3490,20385,20386,3490,3491
3491,20387,20388,3491,0
3492,20389,20390,0,3493
3493,20391,20392,3493,3494
3494,20393,20394,3494,3495
3495,20395,20396,3495,3496
3496,20397,20398,3496,3497
3497,20399,20400,3497,3498
3498,20401,20402,3498,3499
3499,20403,20404,3499,3500
3500,20405,20406,3500,3501
3501,20407,20408,3501,3502
3502,20409,20410,3502,3503
3503,20411,20412,3503,3504
3504,20413,20414,3504,3505
3505,20415,20416,3505,3506
3506,20417,20418,3506,3507
3507,20419,20420,3507,0
3508,20421,20422,0,0
3509,20423,20424,0,0
3510,20425,20426,0,3511
3511,20427,20428,3511,3512
3512,20429,20430,3512,3513
3513,20431,20432,3513,3514
3514,20433,20434,3514,3515
3515,20435,20436,3515,3516
3516,20437,20438,3516,3517
3517,20439,20440,3517,3518
3518,20441,20442,3518,3519
3519,20443,20444,3519,3520
3520,20445,20446,3520,3521
3521,20447,20448,3521,3522
3522,20449,20450,3522,3523
3523,20451,20452,3523,3524
3524,20453,20454,3524,0
3525,20455,20456,0,3526
3526,20457,20458,3526,3527
3527,20459,20460,3527,3528
3528,20461,20462,3528,3529
3529,20463,20464,3529,3530
3530,20465,20466,3530,3531
3531,20467,20468,3531,3532
3532,20469,20470,3532,3533
3533,20471,20472,3533,3534
3534,20473,20474,3534,3535
3535,20475,20476,3535,3536
3536,20477,20478,3536,3537
3537,20479,20480,3537,3538
3538,20481,20482,3538,3539
3539,20483,20484,3539,0
3540,20485,20486,0,0
3541,20487,20488,0,0
3542,20489,20490,0,0
3543,20491,20492,0,0
3544,20493,20494,0,3545
3545,20495,20496,3545,3546
3546,20497,20498,3546,3547
3547,20499,20500,3547,3548
3548,20501,20502,3548,3549
3549,20503,20504,3549,3550
3550,20505,20506,3550,3551
3551,20507,20508,3551,3552
3552,20509,20510,3552,3553
3553,20511,20512,3553,3554
3554,20513,20514,3554,3555
3555,20515,20516,3555,3556
3556,20517,20518,3556,3557
3557,20519,20520,3557,3558
3558,20521,20522,3558,3559
3559,20523,20524,3559,0
3560,20525,20526,0,3561
3561,20527,20528,3561,3562
3562,20529,20530,3562,3563
3563,20531,20532,3563,3564
3564,20533,20534,3564,3565
3565,20535,20536,3565,3566
3566,20537,20538,3566,3567
3567,20539,20540,3567,3568
3568,20541,20542,3568,3569
3569,20543,20544,3569,3570
3570,20545,20546,3570,3571
3571,20547,20548,3571,3572
3572,20549,20550,3572,3573
3573,20551,20552,3573,3574
3574,20553,20554,3574,3575
3575,20555,20556,3575,0
3576,20557,20558,0,0
3577,20559,20560,0,0
3578,20561,20562,0,0
3579,20563,20564,0,0
3580,20565,20566,0,3581
3581,20567,20568,3581,3582
3582,20569,20570,3582,3583
3583,20571,20572,3583,3584
3584,20573,20574,3584,3585
3585,20575,20576,3585,3586
3586,20577,20578,3586,3587
3587,20579,20580,3587,3588
3588,20581,20582,3588,3589
3589,20583,20584,3589,3590
3590,20585,20586,3590,3591
3591,20587,20588,3591,3592
3592,20589,20590,3592,3593
3593,20591,20592,3593,3594
3594,20593,20594,3594,3595
3595,20595,20596,3595,3596
3596,20597,20598,3596,0
3597,20599,20600,0,3598
3598,20601,20602,3598,3599
3599,20603,20604,3599,3600
3600,20605,20606,3600,3601
3601,20607,20608,3601,3602
3602,20609,20610,3602,3603
3603,20611,20612,3603,3604
3604,20613,20614,3604,3605
3605,20615,20616,3605,3606
3606,20617,20618,3606,3607
3607,20619,20620,3607,3608
3608,20621,20622,3608,3609
3609,20623,20624,3609,3610
3610,20625,20626,3610,3611
3611,20627,20628,3611,3612
3612,20629,20630,3612,3613
3613,20631,20632,3613,0
3614,20633,20634,0,3615
3615,20635,20636,3615,3616
3616,20637,20638,3616,3617
3617,20639,20640,3617,3618
3618,20641,20642,3618,3619
3619,20643,20644,3619,3620
3620,20645,20646,3620,3621
3621,20647,20648,3621,3622
3622,20649,20650,3622,3623
3623,20651,20652,3623,3624
3624,20653,20654,3624,3625
3625,20655,20656,3625,3626
3626,20657,20658,3626,3627
3627,20659,20660,3627,0
3628,20661,20662,0,3629
3629,20663,20664,3629,3630
3630,20665,20666,3630,3631
3631,20667,20668,3631,3632
3632,20669,20670,3632,3633
3633,20671,20672,3633,3634
3634,20673,20674,3634,3635
3635,20675,20676,3635,3636
3636,20677,20678,3636,3637
3637,20679,20680,3637,3638
3638,20681,20682,3638,3639
3639,20683,20684,3639,3640
3640,20685,20686,3640,3641
3641,20687,20688,3641,0
3642,20689,20690,0,3643
3643,20691,20692,3643,3644
3644,20693,20694,3644,3645
3645,20695,20696,3645,3646
3646,20697,20698,3646,3647
3647,20699,20700,3647,3648
3648,20701,20702,3648,3649
3649,20703,20704,3649,3650
3650,20705,20706,3650,3651
3651,20707,20708,3651,3652
3652,20709,20710,3652,3653
3653,20711,20712,3653,3654
3654,20713,20714,3654,3655
3655,20715,20716,3655,0
3656,20717,20718,0,3657
3657,20719,20720,3657,3658
3658,20721,20722,3658,3659
3659,20723,20724,3659,3660
3660,20725,20726,3660,3661
3661,20727,20728,3661,3662
3662,20729,20730,3662,3663
3663,20731,20732,3663,3664
3664,20733,20734,3664,3665
3665,20735,20736,3665,3666
3666,20737,20738,3666,3667
3667,20739,20740,3667,3668
3668,20741,20742,3668,3669
3669,20743,20744,3669,0
3670,20745,20746,0,0
3671,20747,20748,0,0
3672,20749,20750,0,0
3673,20751,20752,0,0
3674,20753,20754,0,3675
3675,20755,20756,3675,3676
3676,20757,20758,3676,3677
3677,20759,20760,3677,3678
3678,20761,20762,3678,3679
3679,20763,20764,3679,3680
3680,20765,20766,3680,3681
3681,20767,20768,3681,3682
3682,20769,20770,3682,3683
3683,20771,20772,3683,3684
3684,20773,20774,3684,3685
3685,20775,20776,3685,3686
3686,20777,20778,3686,3687
3687,20779,20780,3687,3688
3688,20781,20782,3688,3689
3689,20783,20784,3689,3690
3690,20785,20786,3690,0
3691,20787,20788,0,3692
3692,20789,20790,3692,3693
3693,20791,20792,3693,3694
3694,20793,20794,3694,3695
3695,20795,20796,3695,3696
3696,20797,20798,3696,3697
3697,20799,20800,3697,3698
3698,20801,20802,3698,3699
3699,20803,20804,3699,3700
3700,20805,20806,3700,3701
3701,20807,20808,3701,3702
3702,20809,20810,3702,3703
3703,20811,20812,3703,3704
3704,20813,20814,3704,3705
3705,20815,20816,3705,3706
3706,20817,20818,3706,3707
3707,20819,20820,3707,0
3708,20821,20822,0,3709
3709,20823,20824,3709,3710
3710,20825,20826,3710,3711
3711,20827,20828,3711,3712
3712,20829,20830,3712,3713
3713,20831,20832,3713,3714
3714,20833,20834,3714,3715
3715,20835,20836,3715,3716
3716,20837,20838,3716,3717
3717,20839,20840,3717,3718
3718,20841,20842,3718,3719
3719,20843,20844,3719,3720
3720,20845,20846,3720,3721
3721,20847,20848,3721,3722
3722,20849,20850,3722,3723
3723,20851,20852,3723,0
3724,20853,20854,0,3725
3725,20855,20856,3725,3726
3726,20857,20858,3726,3727
3727,20859,20860,3727,3728
3728,20861,20862,3728,3729
3729,20863,20864,3729,3730
3730,20865,20866,3730,3731
3731,20867,20868,3731,3732
3732,20869,20870,3732,3733
3733,20871,20872,3733,3734
3734,20873,20874,3734,3735
3735,20875,20876,3735,3736
3736,20877,20878,3736,3737
3737,20879,20880,3737,3738
3738,20881,20882,3738,3739
3739,20883,20884,3739,0
3740,20885,20886,0,0
3741,20887,20888,0,0
3742,20889,20890,0,3743
3743,20891,20892,3743,3744
3744,20893,20894,3744,3745
3745,20895,20896,3745,3746
3746,20897,20898,3746,3747
3747,20899,20900,3747,3748
3748,20901,20902,3748,3749
3749,20903,20904,3749,3750
3750,20905,20906,3750,3751
3751,20907,20908,3751,3752
3752,20909,20910,3752,3753
3753,20911,20912,3753,3754
3754,20913,20914,3754,3755
3755,20915,20916,3755,3756
3756,20917,20918,3756,3757
3757,20919,20920,3757,0
3758,20921,20922,0,3759
3759,20923,20924,3759,3760
3760,20925,20926,3760,3761
3761,20927,20928,3761,3762
3762,20929,20930,3762,3763
3763,20931,20932,3763,3764
3764,20933,20934,3764,3765
3765,20935,20936,3765,3766
3766,20937,20938,3766,3767
3767,20939,20940,3767,3768
3768,20941,20942,3768,3769
3769,20943,20944,3769,3770
3770,20945,20946,3770,3771
3771,20947,20948,3771,3772
3772,20949,20950,3772,3773
3773,20951,20952,3773,0
3774,20953,20954,0,3775
3775,20955,20956,3775,3776
3776,20957,20958,3776,3777
3777,20959,20960,3777,3778
3778,20961,20962,3778,3779
3779,20963,20964,3779,3780
3780,20965,20966,3780,3781
3781,20967,20968,3781,3782
3782,20969,20970,3782,3783
3783,20971,20972,3783,3784
3784,20973,20974,3784,3785
3785,20975,20976,3785,3786
3786,20977,20978,3786,3787
3787,20979,20980,3787,3788
3788,20981,20982,3788,3789
3789,20983,20984,3789,3790
3790,20985,20986,3790,0
3791,20987,20988,0,3792
3792,20989,20990,3792,3793
3793,20991,20992,3793,3794
3794,20993,20994,3794,3795
3795,20995,20996,3795,3796
3796,20997,20998,3796,3797
3797,20999,21000,3797,3798
3798,21001,21002,3798,3799
3799,21003,21004,3799,3800
3800,21005,21006,3800,3801
3801,21007,21008,3801,3802
3802,21009,21010,3802,3803
3803,21011,21012,3803,3804
3804,21013,21014,3804,3805
3805,21015,21016,3805,3806
3806,21017,21018,3806,3807
3807,21019,21020,3807,0
3808,21021,21022,0,0
3809,21023,21024,0,0
3810,21025,21026,0,0
3811,21027,21028,0,0
3812,21029,21030,0,0
3813,21031,21032,0,0
3814,21033,21034,0,0
3815,21035,21036,0,0
3816,21037,21038,0,0
3817,21039,21040,0,0
3818,21041,21042,0,0
3819,21043,21044,0,0
3820,21045,21046,0,0
3821,21047,21048,0,0
3822,21049,21050,0,0
3823,21051,21052,0,0
3824,21053,21054,0,3825
3825,21055,21056,3825,3826
3826,21057,21058,3826,3827
3827,21059,21060,3827,3828
3828,21061,21062,3828,3829
3829,21063,21064,3829,3830
3830,21065,21066,3830,3831
3831,21067,21068,3831,3832
3832,21069,21070,3832,3833
3833,21071,21072,3833,3834
3834,21073,21074,3834,3835
3835,21075,21076,3835,3836
3836,21077,21078,3836,3837
3837,21079,21080,3837,3838
3838,21081,21082,3838,3839
3839,21083,21084,3839,0
3840,21085,21086,0,3841
3841,21087,21088,3841,3842
3842,21089,21090,3842,3843
3843,21091,21092,3843,3844
3844,21093,21094,3844,3845
3845,21095,21096,3845,3846
3846,21097,21098,3846,3847
3847,21099,21100,3847,3848
3848,21101,21102,3848,3849
3849,21103,21104,3849,3850
3850,21105,21106,3850,3851
3851,21107,21108,3851,3852
3852,21109,21110,3852,3853
3853,21111,21112,3853,3854
3854,21113,21114,3854,3855
3855,21115,21116,3855,0
3856,21117,21118,0,3857
3857,21119,21120,3857,3858
3858,21121,21122,3858,3859
3859,21123,21124,3859,3860
3860,21125,21126,3860,3861
3861,21127,21128,3861,3862
3862,21129,21130,3862,3863
3863,21131,21132,3863,3864
3864,21133,21134,3864,3865
3865,21135,21136,3865,3866
3866,21137,21138,3866,3867
3867,21139,21140,3867,3868
3868,21141,21142,3868,3869
3869,21143,21144,3869,3870
3870,21145,21146,3870,3871
3871,21147,21148,3871,0
3872,21149,21150,0,3873
3873,21151,21152,3873,3874
3874,21153,21154,3874,3875
3875,21155,21156,3875,3876
3876,21157,21158,3876,3877
3877,21159,21160,3877,3878
3878,21161,21162,3878,3879
3879,21163,21164,3879,3880
3880,21165,21166,3880,3881
3881,21167,21168,3881,3882
3882,21169,21170,3882,3883
3883,21171,21172,3883,3884
3884,21173,21174,3884,3885
3885,21175,21176,3885,3886
3886,21177,21178,3886,3887
3887,21179,21180,3887,0
3888,21181,21182,0,0
3889,21183,21184,0,0
3890,21185,21186,0,3891
3891,21187,21188,3891,3892
3892,21189,21190,3892,3893
3893,21191,21192,3893,3894
3894,21193,21194,3894,3895
3895,21195,21196,3895,3896
3896,21197,21198,3896,3897
3897,21199,21200,3897,3898
3898,21201,21202,3898,3899
3899,21203,21204,3899,3900
3900,21205,21206,3900,3901
3901,21207,21208,3901,3902
3902,21209,21210,3902,3903
3903,21211,21212,3903,3904
3904,21213,21214,3904,0
3905,21215,21216,0,3906
3906,21217,21218,3906,3907
3907,21219,21220,3907,3908
3908,21221,21222,3908,3909
3909,21223,21224,3909,3910
3910,21225,21226,3910,3911
3911,21227,21228,3911,3912
3912,21229,21230,3912,3913
3913,21231,21232,3913,3914
3914,21233,21234,3914,3915
3915,21235,21236,3915,3916
3916,21237,21238,3916,3917
3917,21239,21240,3917,3918
3918,21241,21242,3918,3919
3919,21243,21244,3919,0
3920,21245,21246,0,0
3921,21247,21248,0,0
3922,21249,21250,0,0
3923,21251,21252,0,0
3924,21253,21254,0,3925
3925,21255,21256,3925,3926
3926,21257,21258,3926,3927
3927,21259,21260,3927,3928
3928,21261,21262,3928,3929
3929,21263,21264,3929,3930
3930,21265,21266,3930,3931
3931,21267,21268,3931,3932
3932,21269,21270,3932,3933
3933,21271,21272,3933,3934
3934,21273,21274,3934,3935
3935,21275,21276,3935,3936
3936,21277,21278,3936,3937
3937,21279,21280,3937,3938
3938,21281,21282,3938,0
3939,21283,21284,0,3940
3940,21285,21286,3940,3941
3941,21287,21288,3941,3942
3942,21289,21290,3942,3943
3943,21291,21292,3943,3944
3944,21293,21294,3944,3945
3945,21295,21296,3945,3946
3946,21297,21298,3946,3947
3947,21299,21300,3947,3948
3948,21301,21302,3948,3949
3949,21303,21304,3949,3950
3950,21305,21306,3950,3951
3951,21307,21308,3951,3952
3952,21309,21310,3952,3953
3953,21311,21312,3953,0
3954,21313,21314,0,3955
3955,21315,21316,3955,3956
3956,21317,21318,3956,3957
3957,21319,21320,3957,3958
3958,21321,21322,3958,3959
3959,21323,21324,3959,3960
3960,21325,21326,3960,3961
3961,21327,21328,3961,3962
3962,21329,21330,3962,3963
3963,21331,21332,3963,3964
3964,21333,21334,3964,3965
3965,21335,21336,3965,3966
3966,21337,21338,3966,3967
3967,21339,21340,3967,3968
3968,21341,21342,3968,3969
3969,21343,21344,3969,3970
3970,21345,21346,3970,3971
3971,21347,21348,3971,0
3972,21349,21350,0,3973
3973,21351,21352,3973,3974
3974,21353,21354,3974,3975
3975,21355,21356,3975,3976
3976,21357,21358,3976,3977
3977,21359,21360,3977,3978
3978,21361,21362,3978,3979
3979,21363,21364,3979,3980
3980,21365,21366,3980,3981
3981,21367,21368,3981,3982
3982,21369,21370,3982,3983
3983,21371,21372,3983,3984
3984,21373,21374,3984,3985
3985,21375,21376,3985,3986
3986,21377,21378,3986,3987
3987,21379,21380,3987,3988
3988,21381,21382,3988,3989
3989,21383,21384,3989,0
3990,21385,21386,0,3991
